Date	Time	WaterDischarge_m3 s-1
2017-07-28	06:00	7.162
2017-07-28	06:15	7.212
2017-07-28	06:30	6.915
2017-07-28	06:45	7.212
2017-07-28	07:00	6.939
2017-07-28	07:15	7.013
2017-07-28	07:30	6.744
2017-07-28	07:45	6.552
2017-07-28	08:00	6.600
2017-07-28	08:15	6.672
2017-07-28	08:30	6.576
2017-07-28	08:45	6.505
2017-07-28	09:00	6.624
2017-07-28	09:15	6.768
2017-07-28	09:30	6.552
2017-07-28	09:45	6.576
2017-07-28	10:00	6.154
2017-07-28	10:15	6.387
2017-07-28	10:30	6.600
2017-07-28	10:45	6.528
2017-07-28	11:00	6.600
2017-07-28	11:15	6.672
2017-07-28	11:30	6.720
2017-07-28	11:45	7.013
2017-07-28	12:00	6.768
2017-07-28	12:15	6.866
2017-07-28	12:30	6.817
2017-07-28	12:45	7.112
2017-07-28	13:00	7.112
2017-07-28	13:15	7.087
2017-07-28	13:30	7.087
2017-07-28	13:45	7.212
2017-07-28	14:00	7.389
2017-07-28	14:15	7.038
2017-07-28	14:30	7.440
2017-07-28	14:45	7.568
2017-07-28	15:00	7.672
2017-07-28	15:15	7.568
2017-07-28	15:30	7.491
2017-07-28	15:45	7.776
2017-07-28	16:00	7.491
2017-07-28	16:15	8.013
2017-07-28	16:30	8.336
2017-07-28	16:45	7.855
2017-07-28	17:00	8.174
2017-07-28	17:15	8.336
2017-07-28	17:30	8.013
2017-07-28	17:45	7.724
2017-07-28	18:00	8.255
2017-07-28	18:15	7.960
2017-07-28	18:30	8.390
2017-07-28	18:45	8.201
2017-07-28	19:00	8.255
2017-07-28	19:15	8.120
2017-07-28	19:30	7.828
2017-07-28	19:45	7.802
2017-07-28	20:00	8.417
2017-07-28	20:15	8.500
2017-07-28	20:30	7.802
2017-07-28	20:45	8.500
2017-07-28	21:00	8.777
2017-07-28	21:15	8.555
2017-07-28	21:30	8.390
2017-07-28	21:45	8.120
2017-07-28	22:00	8.228
2017-07-28	22:15	8.201
2017-07-28	22:30	8.201
2017-07-28	22:45	8.040
2017-07-28	23:00	7.934
2017-07-28	23:15	8.040
2017-07-28	23:30	8.282
2017-07-28	23:45	8.201
2017-07-29	00:00	8.582
2017-07-29	00:15	8.255
2017-07-29	00:30	8.013
2017-07-29	00:45	8.228
2017-07-29	01:00	8.282
2017-07-29	01:15	7.543
2017-07-29	01:30	7.776
2017-07-29	01:45	7.724
2017-07-29	02:00	7.672
2017-07-29	02:15	7.672
2017-07-29	02:30	7.646
2017-07-29	02:45	7.620
2017-07-29	03:00	7.646
2017-07-29	03:15	7.620
2017-07-29	03:30	7.187
2017-07-29	03:45	7.543
2017-07-29	04:00	7.112
2017-07-29	04:15	7.112
2017-07-29	04:30	7.112
2017-07-29	04:45	6.866
2017-07-29	05:00	6.481
2017-07-29	05:15	6.793
2017-07-29	05:30	6.696
2017-07-29	05:45	6.793
2017-07-29	06:00	6.316
2017-07-29	06:15	6.270
2017-07-29	06:30	6.481
2017-07-29	06:45	6.293
2017-07-29	07:00	6.270
2017-07-29	07:15	5.747
2017-07-29	07:30	6.108
2017-07-29	07:45	6.131
2017-07-29	08:00	6.062
2017-07-29	08:15	5.926
2017-07-29	08:30	5.926
2017-07-29	08:45	5.725
2017-07-29	09:00	5.859
2017-07-29	09:15	5.836
2017-07-29	09:30	5.814
2017-07-29	09:45	5.637
2017-07-29	10:00	5.770
2017-07-29	10:15	5.836
2017-07-29	10:30	5.792
2017-07-29	10:45	5.681
2017-07-29	11:00	5.725
2017-07-29	11:15	5.836
2017-07-29	11:30	5.659
2017-07-29	11:45	5.949
2017-07-29	12:00	5.926
2017-07-29	12:15	5.659
2017-07-29	12:30	6.062
2017-07-29	12:45	6.040
2017-07-29	13:00	5.926
2017-07-29	13:15	6.131
2017-07-29	13:30	6.200
2017-07-29	13:45	6.270
2017-07-29	14:00	6.387
2017-07-29	14:15	6.410
2017-07-29	14:30	6.200
2017-07-29	14:45	6.841
2017-07-29	15:00	6.768
2017-07-29	15:15	6.246
2017-07-29	15:30	6.576
2017-07-29	15:45	6.648
2017-07-29	16:00	6.576
2017-07-29	16:15	6.915
2017-07-29	16:30	6.841
2017-07-29	16:45	6.817
2017-07-29	17:00	7.187
2017-07-29	17:15	6.457
2017-07-29	17:30	6.841
2017-07-29	17:45	7.063
2017-07-29	18:00	6.915
2017-07-29	18:15	7.440
2017-07-29	18:30	6.744
2017-07-29	18:45	7.440
2017-07-29	19:00	7.491
2017-07-29	19:15	7.440
2017-07-29	19:30	7.672
2017-07-29	19:45	7.802
2017-07-29	20:00	7.724
2017-07-29	20:15	7.724
2017-07-29	20:30	7.517
2017-07-29	20:45	7.517
2017-07-29	21:00	7.698
2017-07-29	21:15	7.288
2017-07-29	21:30	7.828
2017-07-29	21:45	7.960
2017-07-29	22:00	7.338
2017-07-29	22:15	7.543
2017-07-29	22:30	7.517
2017-07-29	22:45	7.828
2017-07-29	23:00	7.724
2017-07-29	23:15	7.802
2017-07-29	23:30	7.594
2017-07-29	23:45	7.440
2017-07-30	00:00	7.594
2017-07-30	00:15	7.517
2017-07-30	00:30	7.672
2017-07-30	00:45	7.187
2017-07-30	01:00	7.338
2017-07-30	01:15	6.964
2017-07-30	01:30	7.466
2017-07-30	01:45	7.568
2017-07-30	02:00	7.568
2017-07-30	02:15	7.212
2017-07-30	02:30	7.364
2017-07-30	02:45	7.087
2017-07-30	03:00	7.187
2017-07-30	03:15	7.013
2017-07-30	03:30	6.915
2017-07-30	03:45	7.137
2017-07-30	04:00	7.038
2017-07-30	04:15	7.187
2017-07-30	04:30	7.543
2017-07-30	04:45	6.720
2017-07-30	05:00	6.939
2017-07-30	05:15	6.270
2017-07-30	05:30	6.696
2017-07-30	05:45	6.696
2017-07-30	06:00	6.528
2017-07-30	06:15	6.363
2017-07-30	06:30	6.552
2017-07-30	06:45	6.600
2017-07-30	07:00	6.600
2017-07-30	07:15	6.481
2017-07-30	07:30	6.387
2017-07-30	07:45	6.552
2017-07-30	08:00	6.505
2017-07-30	08:15	6.223
2017-07-30	08:30	6.410
2017-07-30	08:45	6.624
2017-07-30	09:00	6.040
2017-07-30	09:15	5.994
2017-07-30	09:30	6.410
2017-07-30	09:45	6.316
2017-07-30	10:00	6.552
2017-07-30	10:15	6.600
2017-07-30	10:30	6.387
2017-07-30	10:45	6.672
2017-07-30	11:00	6.576
2017-07-30	11:15	6.720
2017-07-30	11:30	6.817
2017-07-30	11:45	6.817
2017-07-30	12:00	6.768
2017-07-30	12:15	7.038
2017-07-30	12:30	6.768
2017-07-30	12:45	6.915
2017-07-30	13:00	7.162
2017-07-30	13:15	6.768
2017-07-30	13:30	6.939
2017-07-30	13:45	7.087
2017-07-30	14:00	7.568
2017-07-30	14:15	7.594
2017-07-30	14:30	7.646
2017-07-30	14:45	7.855
2017-07-30	15:00	7.517
2017-07-30	15:15	7.828
2017-07-30	15:30	7.828
2017-07-30	15:45	6.696
2017-07-30	16:00	8.417
2017-07-30	16:15	7.594
2017-07-30	16:30	8.777
2017-07-30	16:45	8.093
2017-07-30	17:00	8.093
2017-07-30	17:15	8.228
2017-07-30	17:30	8.917
2017-07-30	17:45	8.945
2017-07-30	18:00	8.721
2017-07-30	18:15	9.030
2017-07-30	18:30	8.917
2017-07-30	18:45	9.201
2017-07-30	19:00	8.945
2017-07-30	19:15	9.316
2017-07-30	19:30	8.973
2017-07-30	19:45	9.230
2017-07-30	20:00	8.777
2017-07-30	20:15	8.861
2017-07-30	20:30	8.889
2017-07-30	20:45	9.144
2017-07-30	21:00	9.287
2017-07-30	21:15	9.030
2017-07-30	21:30	8.889
2017-07-30	21:45	9.432
2017-07-30	22:00	8.945
2017-07-30	22:15	8.721
2017-07-30	22:30	8.309
2017-07-30	22:45	8.665
2017-07-30	23:00	8.861
2017-07-30	23:15	8.582
2017-07-30	23:30	8.472
2017-07-30	23:45	8.582
2017-07-31	00:00	8.500
2017-07-31	00:15	8.309
2017-07-31	00:30	8.228
2017-07-31	00:45	7.881
2017-07-31	01:00	8.445
2017-07-31	01:15	8.120
2017-07-31	01:30	7.802
2017-07-31	01:45	7.750
2017-07-31	02:00	7.855
2017-07-31	02:15	7.934
2017-07-31	02:30	7.907
2017-07-31	02:45	8.013
2017-07-31	03:00	7.466
2017-07-31	03:15	7.440
2017-07-31	03:30	7.517
2017-07-31	03:45	7.288
2017-07-31	04:00	7.364
2017-07-31	04:15	7.162
2017-07-31	04:30	7.288
2017-07-31	04:45	7.162
2017-07-31	05:00	6.988
2017-07-31	05:15	7.063
2017-07-31	05:30	6.988
2017-07-31	05:45	6.866
2017-07-31	06:00	6.939
2017-07-31	06:15	6.817
2017-07-31	06:30	6.744
2017-07-31	06:45	6.624
2017-07-31	07:00	6.410
2017-07-31	07:15	6.624
2017-07-31	07:30	6.576
2017-07-31	07:45	6.387
2017-07-31	08:00	6.434
2017-07-31	08:15	6.363
2017-07-31	08:30	6.246
2017-07-31	08:45	6.108
2017-07-31	09:00	6.062
2017-07-31	09:15	6.040
2017-07-31	09:30	6.246
2017-07-31	09:45	5.926
2017-07-31	10:00	6.200
2017-07-31	10:15	6.177
2017-07-31	10:30	6.246
2017-07-31	10:45	6.340
2017-07-31	11:00	6.410
2017-07-31	11:15	6.624
2017-07-31	11:30	6.410
2017-07-31	11:45	6.576
2017-07-31	12:00	6.600
2017-07-31	12:15	6.576
2017-07-31	12:30	6.505
2017-07-31	12:45	6.793
2017-07-31	13:00	6.648
2017-07-31	13:15	6.841
2017-07-31	13:30	6.866
2017-07-31	13:45	6.915
2017-07-31	14:00	7.212
2017-07-31	14:15	6.988
2017-07-31	14:30	7.440
2017-07-31	14:45	7.415
2017-07-31	15:00	7.237
2017-07-31	15:15	7.620
2017-07-31	15:30	7.313
2017-07-31	15:45	7.440
2017-07-31	16:00	7.543
2017-07-31	16:15	7.672
2017-07-31	16:30	7.724
2017-07-31	16:45	7.987
2017-07-31	17:00	7.440
2017-07-31	17:15	7.987
2017-07-31	17:30	8.040
2017-07-31	17:45	7.855
2017-07-31	18:00	7.672
2017-07-31	18:15	8.228
2017-07-31	18:30	8.309
2017-07-31	18:45	7.750
2017-07-31	19:00	8.500
2017-07-31	19:15	8.255
2017-07-31	19:30	8.417
2017-07-31	19:45	8.417
2017-07-31	20:00	8.282
2017-07-31	20:15	8.582
2017-07-31	20:30	8.067
2017-07-31	20:45	8.147
2017-07-31	21:00	8.749
2017-07-31	21:15	8.067
2017-07-31	21:30	8.309
2017-07-31	21:45	8.120
2017-07-31	22:00	8.174
2017-07-31	22:15	8.228
2017-07-31	22:30	7.934
2017-07-31	22:45	8.067
2017-07-31	23:00	8.040
2017-07-31	23:15	7.750
2017-07-31	23:30	8.067
2017-07-31	23:45	8.013
2017-08-01	00:00	7.802
2017-08-01	00:15	7.855
2017-08-01	00:30	7.907
2017-08-01	00:45	7.934
2017-08-01	01:00	7.620
2017-08-01	01:15	7.750
2017-08-01	01:30	7.828
2017-08-01	01:45	7.491
2017-08-01	02:00	7.491
2017-08-01	02:15	6.600
2017-08-01	02:30	7.672
2017-08-01	02:45	7.338
2017-08-01	03:00	7.162
2017-08-01	03:15	7.137
2017-08-01	03:30	7.187
2017-08-01	03:45	6.988
2017-08-01	04:00	7.263
2017-08-01	04:15	6.624
2017-08-01	04:30	6.648
2017-08-01	04:45	6.841
2017-08-01	05:00	6.817
2017-08-01	05:15	6.866
2017-08-01	05:30	6.988
2017-08-01	05:45	6.866
2017-08-01	06:00	6.915
2017-08-01	06:15	6.817
2017-08-01	06:30	6.939
2017-08-01	06:45	6.841
2017-08-01	07:00	6.624
2017-08-01	07:15	6.410
2017-08-01	07:30	6.988
2017-08-01	07:45	6.505
2017-08-01	08:00	6.505
2017-08-01	08:15	6.505
2017-08-01	08:30	6.720
2017-08-01	08:45	6.363
2017-08-01	09:00	6.481
2017-08-01	09:15	6.340
2017-08-01	09:30	6.505
2017-08-01	09:45	6.600
2017-08-01	10:00	6.505
2017-08-01	10:15	6.600
2017-08-01	10:30	6.481
2017-08-01	10:45	6.505
2017-08-01	11:00	6.434
2017-08-01	11:15	6.410
2017-08-01	11:30	6.363
2017-08-01	11:45	6.410
2017-08-01	12:00	6.576
2017-08-01	12:15	6.457
2017-08-01	12:30	6.528
2017-08-01	12:45	6.363
2017-08-01	13:00	6.552
2017-08-01	13:15	6.720
2017-08-01	13:30	6.552
2017-08-01	13:45	6.817
2017-08-01	14:00	6.720
2017-08-01	14:15	6.793
2017-08-01	14:30	6.720
2017-08-01	14:45	6.841
2017-08-01	15:00	6.410
2017-08-01	15:15	7.038
2017-08-01	15:30	7.013
2017-08-01	15:45	6.939
2017-08-01	16:00	7.162
2017-08-01	16:15	7.112
2017-08-01	16:30	6.988
2017-08-01	16:45	7.187
2017-08-01	17:00	7.389
2017-08-01	17:15	7.364
2017-08-01	17:30	7.517
2017-08-01	17:45	8.067
2017-08-01	18:00	7.646
2017-08-01	18:15	7.881
2017-08-01	18:30	7.881
2017-08-01	18:45	7.855
2017-08-01	19:00	7.724
2017-08-01	19:15	8.120
2017-08-01	19:30	8.013
2017-08-01	19:45	8.390
2017-08-01	20:00	8.445
2017-08-01	20:15	8.174
2017-08-01	20:30	8.336
2017-08-01	20:45	8.390
2017-08-01	21:00	8.147
2017-08-01	21:15	8.363
2017-08-01	21:30	8.013
2017-08-01	21:45	8.309
2017-08-01	22:00	8.228
2017-08-01	22:15	7.313
2017-08-01	22:30	7.987
2017-08-01	22:45	8.040
2017-08-01	23:00	8.040
2017-08-01	23:15	7.960
2017-08-01	23:30	7.466
2017-08-01	23:45	7.724
2017-08-02	00:00	7.750
2017-08-02	00:15	7.828
2017-08-02	00:30	7.646
2017-08-02	00:45	7.440
2017-08-02	01:00	7.338
2017-08-02	01:15	7.263
2017-08-02	01:30	7.543
2017-08-02	01:45	7.313
2017-08-02	02:00	7.288
2017-08-02	02:15	6.988
2017-08-02	02:30	7.162
2017-08-02	02:45	6.793
2017-08-02	03:00	6.890
2017-08-02	03:15	6.696
2017-08-02	03:30	6.744
2017-08-02	03:45	6.505
2017-08-02	04:00	6.552
2017-08-02	04:15	6.505
2017-08-02	04:30	6.528
2017-08-02	04:45	6.154
2017-08-02	05:00	6.108
2017-08-02	05:15	6.410
2017-08-02	05:30	5.971
2017-08-02	05:45	6.017
2017-08-02	06:00	6.040
2017-08-02	06:15	5.926
2017-08-02	06:30	5.859
2017-08-02	06:45	5.725
2017-08-02	07:00	5.836
2017-08-02	07:15	5.836
2017-08-02	07:30	5.681
2017-08-02	07:45	5.637
2017-08-02	08:00	5.528
2017-08-02	08:15	5.659
2017-08-02	08:30	5.506
2017-08-02	08:45	5.506
2017-08-02	09:00	5.506
2017-08-02	09:15	5.572
2017-08-02	09:30	5.356
2017-08-02	09:45	5.335
2017-08-02	10:00	5.442
2017-08-02	10:15	5.485
2017-08-02	10:30	5.550
2017-08-02	10:45	5.463
2017-08-02	11:00	5.572
2017-08-02	11:15	5.637
2017-08-02	11:30	5.792
2017-08-02	11:45	5.814
2017-08-02	12:00	5.725
2017-08-02	12:15	5.836
2017-08-02	12:30	5.971
2017-08-02	12:45	5.949
2017-08-02	13:00	6.017
2017-08-02	13:15	6.154
2017-08-02	13:30	6.200
2017-08-02	13:45	6.316
2017-08-02	14:00	6.576
2017-08-02	14:15	6.481
2017-08-02	14:30	6.528
2017-08-02	14:45	6.841
2017-08-02	15:00	6.817
2017-08-02	15:15	7.038
2017-08-02	15:30	7.063
2017-08-02	15:45	6.988
2017-08-02	16:00	7.364
2017-08-02	16:15	7.389
2017-08-02	16:30	7.724
2017-08-02	16:45	7.646
2017-08-02	17:00	7.491
2017-08-02	17:15	7.338
2017-08-02	17:30	7.724
2017-08-02	17:45	8.255
2017-08-02	18:00	7.881
2017-08-02	18:15	7.776
2017-08-02	18:30	8.417
2017-08-02	18:45	8.363
2017-08-02	19:00	8.336
2017-08-02	19:15	7.802
2017-08-02	19:30	7.934
2017-08-02	19:45	8.472
2017-08-02	20:00	8.255
2017-08-02	20:15	7.907
2017-08-02	20:30	8.201
2017-08-02	20:45	8.120
2017-08-02	21:00	7.288
2017-08-02	21:15	7.620
2017-08-02	21:30	8.093
2017-08-02	21:45	7.881
2017-08-02	22:00	7.934
2017-08-02	22:15	7.750
2017-08-02	22:30	7.491
2017-08-02	22:45	7.517
2017-08-02	23:00	7.672
2017-08-02	23:15	7.517
2017-08-02	23:30	7.087
2017-08-02	23:45	6.939
2017-08-03	00:00	6.768
2017-08-03	00:15	7.212
2017-08-03	00:30	6.866
2017-08-03	00:45	6.600
2017-08-03	01:00	6.890
2017-08-03	01:15	6.648
2017-08-03	01:30	6.672
2017-08-03	01:45	6.387
2017-08-03	02:00	6.528
2017-08-03	02:15	6.434
2017-08-03	02:30	6.131
2017-08-03	02:45	5.994
2017-08-03	03:00	6.085
2017-08-03	03:15	5.836
2017-08-03	03:30	5.971
2017-08-03	03:45	5.572
2017-08-03	04:00	5.770
2017-08-03	04:15	5.506
2017-08-03	04:30	5.420
2017-08-03	04:45	5.572
2017-08-03	05:00	5.399
2017-08-03	05:15	5.335
2017-08-03	05:30	5.313
2017-08-03	05:45	5.208
2017-08-03	06:00	5.103
2017-08-03	06:15	4.857
2017-08-03	06:30	5.103
2017-08-03	06:45	4.959
2017-08-03	07:00	4.898
2017-08-03	07:15	4.918
2017-08-03	07:30	4.777
2017-08-03	07:45	4.737
2017-08-03	08:00	4.857
2017-08-03	08:15	4.757
2017-08-03	08:30	4.657
2017-08-03	08:45	4.657
2017-08-03	09:00	4.637
2017-08-03	09:15	4.637
2017-08-03	09:30	4.520
2017-08-03	09:45	4.677
2017-08-03	10:00	4.559
2017-08-03	10:15	4.539
2017-08-03	10:30	4.598
2017-08-03	10:45	4.539
2017-08-03	11:00	4.637
2017-08-03	11:15	4.618
2017-08-03	11:30	4.757
2017-08-03	11:45	4.817
2017-08-03	12:00	4.797
2017-08-03	12:15	4.898
2017-08-03	12:30	4.717
2017-08-03	12:45	5.000
2017-08-03	13:00	5.103
2017-08-03	13:15	5.124
2017-08-03	13:30	5.187
2017-08-03	13:45	4.959
2017-08-03	14:00	5.145
2017-08-03	14:15	5.463
2017-08-03	14:30	5.420
2017-08-03	14:45	5.463
2017-08-03	15:00	5.703
2017-08-03	15:15	5.703
2017-08-03	15:30	5.814
2017-08-03	15:45	5.859
2017-08-03	16:00	6.040
2017-08-03	16:15	6.131
2017-08-03	16:30	6.316
2017-08-03	16:45	6.316
2017-08-03	17:00	6.177
2017-08-03	17:15	6.363
2017-08-03	17:30	6.505
2017-08-03	17:45	6.672
2017-08-03	18:00	6.964
2017-08-03	18:15	7.063
2017-08-03	18:30	6.964
2017-08-03	18:45	6.915
2017-08-03	19:00	6.890
2017-08-03	19:15	6.817
2017-08-03	19:30	6.817
2017-08-03	19:45	6.964
2017-08-03	20:00	6.817
2017-08-03	20:15	7.013
2017-08-03	20:30	7.063
2017-08-03	20:45	7.263
2017-08-03	21:00	6.672
2017-08-03	21:15	6.964
2017-08-03	21:30	6.744
2017-08-03	21:45	6.648
2017-08-03	22:00	6.915
2017-08-03	22:15	6.793
2017-08-03	22:30	6.648
2017-08-03	22:45	6.720
2017-08-03	23:00	6.576
2017-08-03	23:15	6.576
2017-08-03	23:30	6.131
2017-08-03	23:45	5.859
2017-08-04	00:00	6.017
2017-08-04	00:15	6.131
2017-08-04	00:30	6.062
2017-08-04	00:45	6.340
2017-08-04	01:00	5.703
2017-08-04	01:15	5.836
2017-08-04	01:30	5.725
2017-08-04	01:45	5.770
2017-08-04	02:00	5.681
2017-08-04	02:15	5.703
2017-08-04	02:30	5.615
2017-08-04	02:45	5.377
2017-08-04	03:00	5.485
2017-08-04	03:15	5.208
2017-08-04	03:30	5.377
2017-08-04	03:45	5.187
2017-08-04	04:00	4.918
2017-08-04	04:15	5.103
2017-08-04	04:30	5.020
2017-08-04	04:45	4.737
2017-08-04	05:00	4.837
2017-08-04	05:15	4.797
2017-08-04	05:30	4.777
2017-08-04	05:45	4.697
2017-08-04	06:00	4.717
2017-08-04	06:15	4.481
2017-08-04	06:30	4.404
2017-08-04	06:45	4.481
2017-08-04	07:00	4.443
2017-08-04	07:15	4.385
2017-08-04	07:30	4.347
2017-08-04	07:45	4.328
2017-08-04	08:00	4.252
2017-08-04	08:15	4.347
2017-08-04	08:30	4.290
2017-08-04	08:45	4.271
2017-08-04	09:00	4.196
2017-08-04	09:15	4.159
2017-08-04	09:30	4.122
2017-08-04	09:45	4.140
2017-08-04	10:00	4.233
2017-08-04	10:15	4.196
2017-08-04	10:30	4.290
2017-08-04	10:45	4.271
2017-08-04	11:00	4.271
2017-08-04	11:15	4.271
2017-08-04	11:30	4.481
2017-08-04	11:45	4.443
2017-08-04	12:00	4.290
2017-08-04	12:15	4.539
2017-08-04	12:30	4.737
2017-08-04	12:45	4.677
2017-08-04	13:00	4.757
2017-08-04	13:15	4.837
2017-08-04	13:30	4.857
2017-08-04	13:45	4.979
2017-08-04	14:00	5.082
2017-08-04	14:15	5.229
2017-08-04	14:30	5.313
2017-08-04	14:45	5.420
2017-08-04	15:00	5.463
2017-08-04	15:15	5.593
2017-08-04	15:30	5.637
2017-08-04	15:45	5.814
2017-08-04	16:00	5.881
2017-08-04	16:15	5.725
2017-08-04	16:30	5.836
2017-08-04	16:45	5.881
2017-08-04	17:00	6.177
2017-08-04	17:15	6.177
2017-08-04	17:30	6.457
2017-08-04	17:45	6.387
2017-08-04	18:00	6.481
2017-08-04	18:15	6.600
2017-08-04	18:30	6.505
2017-08-04	18:45	6.915
2017-08-04	19:00	6.505
2017-08-04	19:15	6.768
2017-08-04	19:30	6.817
2017-08-04	19:45	6.293
2017-08-04	20:00	6.672
2017-08-04	20:15	6.866
2017-08-04	20:30	6.017
2017-08-04	20:45	6.866
2017-08-04	21:00	6.552
2017-08-04	21:15	6.410
2017-08-04	21:30	6.434
2017-08-04	21:45	6.505
2017-08-04	22:00	6.457
2017-08-04	22:15	6.131
2017-08-04	22:30	6.410
2017-08-04	22:45	6.387
2017-08-04	23:00	6.223
2017-08-04	23:15	6.085
2017-08-04	23:30	6.108
2017-08-04	23:45	5.926
2017-08-05	00:00	5.859
2017-08-05	00:15	5.792
2017-08-05	00:30	5.681
2017-08-05	00:45	5.208
2017-08-05	01:00	5.659
2017-08-05	01:15	5.681
2017-08-05	01:30	5.442
2017-08-05	01:45	5.442
2017-08-05	02:00	5.399
2017-08-05	02:15	5.145
2017-08-05	02:30	5.271
2017-08-05	02:45	5.103
2017-08-05	03:00	5.041
2017-08-05	03:15	5.000
2017-08-05	03:30	4.837
2017-08-05	03:45	4.898
2017-08-05	04:00	4.539
2017-08-05	04:15	4.618
2017-08-05	04:30	4.598
2017-08-05	04:45	4.579
2017-08-05	05:00	4.481
2017-08-05	05:15	4.462
2017-08-05	05:30	4.385
2017-08-05	05:45	4.366
2017-08-05	06:00	4.290
2017-08-05	06:15	4.271
2017-08-05	06:30	4.215
2017-08-05	06:45	4.122
2017-08-05	07:00	4.122
2017-08-05	07:15	4.085
2017-08-05	07:30	3.903
2017-08-05	07:45	3.885
2017-08-05	08:00	3.903
2017-08-05	08:15	3.867
2017-08-05	08:30	3.778
2017-08-05	08:45	3.778
2017-08-05	09:00	3.743
2017-08-05	09:15	3.519
2017-08-05	09:30	3.604
2017-08-05	09:45	3.622
2017-08-05	10:00	3.622
2017-08-05	10:15	3.639
2017-08-05	10:30	3.553
2017-08-05	10:45	3.452
2017-08-05	11:00	3.656
2017-08-05	11:15	3.639
2017-08-05	11:30	3.587
2017-08-05	11:45	3.691
2017-08-05	12:00	3.656
2017-08-05	12:15	3.673
2017-08-05	12:30	3.832
2017-08-05	12:45	3.957
2017-08-05	13:00	3.957
2017-08-05	13:15	3.993
2017-08-05	13:30	3.975
2017-08-05	13:45	3.975
2017-08-05	14:00	4.122
2017-08-05	14:15	4.196
2017-08-05	14:30	4.366
2017-08-05	14:45	4.347
2017-08-05	15:00	4.443
2017-08-05	15:15	4.539
2017-08-05	15:30	4.598
2017-08-05	15:45	4.657
2017-08-05	16:00	4.717
2017-08-05	16:15	4.777
2017-08-05	16:30	4.938
2017-08-05	16:45	5.062
2017-08-05	17:00	5.000
2017-08-05	17:15	5.229
2017-08-05	17:30	5.229
2017-08-05	17:45	5.229
2017-08-05	18:00	5.442
2017-08-05	18:15	5.659
2017-08-05	18:30	5.615
2017-08-05	18:45	5.463
2017-08-05	19:00	5.659
2017-08-05	19:15	5.615
2017-08-05	19:30	5.615
2017-08-05	19:45	5.703
2017-08-05	20:00	5.836
2017-08-05	20:15	5.420
2017-08-05	20:30	5.506
2017-08-05	20:45	5.637
2017-08-05	21:00	5.615
2017-08-05	21:15	5.528
2017-08-05	21:30	5.377
2017-08-05	21:45	5.377
2017-08-05	22:00	5.463
2017-08-05	22:15	5.313
2017-08-05	22:30	5.313
2017-08-05	22:45	5.271
2017-08-05	23:00	4.898
2017-08-05	23:15	5.082
2017-08-05	23:30	5.208
2017-08-05	23:45	5.082
2017-08-06	00:00	4.959
2017-08-06	00:15	4.979
2017-08-06	00:30	4.938
2017-08-06	00:45	4.877
2017-08-06	01:00	4.777
2017-08-06	01:15	4.677
2017-08-06	01:30	4.598
2017-08-06	01:45	4.637
2017-08-06	02:00	4.520
2017-08-06	02:15	4.462
2017-08-06	02:30	4.423
2017-08-06	02:45	4.481
2017-08-06	03:00	4.290
2017-08-06	03:15	4.233
2017-08-06	03:30	4.290
2017-08-06	03:45	4.122
2017-08-06	04:00	4.103
2017-08-06	04:15	4.012
2017-08-06	04:30	3.975
2017-08-06	04:45	3.832
2017-08-06	05:00	3.885
2017-08-06	05:15	3.814
2017-08-06	05:30	3.849
2017-08-06	05:45	3.903
2017-08-06	06:00	3.743
2017-08-06	06:15	3.708
2017-08-06	06:30	3.656
2017-08-06	06:45	3.519
2017-08-06	07:00	3.587
2017-08-06	07:15	3.468
2017-08-06	07:30	3.468
2017-08-06	07:45	3.435
2017-08-06	08:00	3.302
2017-08-06	08:15	3.435
2017-08-06	08:30	3.302
2017-08-06	08:45	3.286
2017-08-06	09:00	3.205
2017-08-06	09:15	3.125
2017-08-06	09:30	3.221
2017-08-06	09:45	3.125
2017-08-06	10:00	3.093
2017-08-06	10:15	3.030
2017-08-06	10:30	3.030
2017-08-06	10:45	3.030
2017-08-06	11:00	2.922
2017-08-06	11:15	3.046
2017-08-06	11:30	2.937
2017-08-06	11:45	2.983
2017-08-06	12:00	2.999
2017-08-06	12:15	2.937
2017-08-06	12:30	2.999
2017-08-06	12:45	2.937
2017-08-06	13:00	3.046
2017-08-06	13:15	2.983
2017-08-06	13:30	3.093
2017-08-06	13:45	3.093
2017-08-06	14:00	3.189
2017-08-06	14:15	3.352
2017-08-06	14:30	3.368
2017-08-06	14:45	3.519
2017-08-06	15:00	3.639
2017-08-06	15:15	3.726
2017-08-06	15:30	3.921
2017-08-06	15:45	4.140
2017-08-06	16:00	4.122
2017-08-06	16:15	4.366
2017-08-06	16:30	4.618
2017-08-06	16:45	4.539
2017-08-06	17:00	4.757
2017-08-06	17:15	4.918
2017-08-06	17:30	5.020
2017-08-06	17:45	5.166
2017-08-06	18:00	5.485
2017-08-06	18:15	5.550
2017-08-06	18:30	5.681
2017-08-06	18:45	5.881
2017-08-06	19:00	5.859
2017-08-06	19:15	5.792
2017-08-06	19:30	5.792
2017-08-06	19:45	5.904
2017-08-06	20:00	5.659
2017-08-06	20:15	5.747
2017-08-06	20:30	5.881
2017-08-06	20:45	5.904
2017-08-06	21:00	5.792
2017-08-06	21:15	5.836
2017-08-06	21:30	5.859
2017-08-06	21:45	5.770
2017-08-06	22:00	5.550
2017-08-06	22:15	5.593
2017-08-06	22:30	5.550
