shortt,shortt_1,short_t_cont_num,years,months,RH,airtemp,dewpoint,snowdepth,groundwater,P,Q
07/12/13 22:15,07/12/13 22:15,2013.5285673516,2013,7,38.24,14.9,NaN,NaN,NaN,0,0.0357728706624606
07/12/13 23:15,07/12/13 23:15,2013.52868150685,2013,7,38.07,13.1,NaN,NaN,NaN,0,0.0397476340694006
07/13/13 00:15,07/13/13 00:15,2013.5287956621,2013,7,48.72,11.47,NaN,NaN,NaN,0,0.0425867507886435
07/13/13 01:15,07/13/13 01:15,2013.52890981735,2013,7,55.96,7.26,NaN,NaN,NaN,0,0.0448580441640379
07/13/13 02:15,07/13/13 02:15,2013.5290239726,2013,7,55.77,7.1,NaN,NaN,NaN,0,0.0448580441640379
07/13/13 03:15,07/13/13 03:15,2013.52913812785,2013,7,55.9,6.66,NaN,NaN,NaN,0,0.0454258675078864
07/13/13 04:15,07/13/13 04:15,2013.52925228311,2013,7,52.52,8.13,NaN,NaN,NaN,0,0.045993690851735
07/13/13 05:15,07/13/13 05:15,2013.52936643836,2013,7,49.96,10.22,NaN,NaN,NaN,0,0.0448580441640379
07/13/13 06:15,07/13/13 06:15,2013.52948059361,2013,7,44.83,14.15,NaN,NaN,NaN,0,0.0442902208201893
07/13/13 07:15,07/13/13 07:15,2013.52959474886,2013,7,41.42,15.94,NaN,NaN,NaN,0,0.0425867507886435
07/13/13 08:15,07/13/13 08:15,2013.52970890411,2013,7,38.12,16.47,NaN,NaN,NaN,0,0.042018927444795
07/13/13 09:15,07/13/13 09:15,2013.52982305936,2013,7,33.78,17.7,NaN,NaN,NaN,0,0.0414511041009464
07/13/13 10:15,07/13/13 10:15,2013.52993721461,2013,7,36.09,18.53,NaN,NaN,NaN,0,0.0386119873817035
07/13/13 11:15,07/13/13 11:15,2013.53005136986,2013,7,37.41,18.57,NaN,NaN,NaN,0,0.0369085173501577
07/13/13 12:15,07/13/13 12:15,2013.53016552511,2013,7,34.22,19.31,NaN,NaN,NaN,0,0.0357728706624606
07/13/13 13:15,07/13/13 13:15,2013.53027968037,2013,7,31.51,20.09,NaN,NaN,NaN,0,0.035205047318612
07/13/13 14:15,07/13/13 14:15,2013.53039383562,2013,7,28.39,21.1,NaN,NaN,NaN,0,0.0346372239747634
07/13/13 15:15,07/13/13 15:15,2013.53050799087,2013,7,29.88,21.16,NaN,NaN,NaN,0,0.0317981072555205
07/13/13 16:15,07/13/13 16:15,2013.53062214612,2013,7,31,20.91,NaN,NaN,NaN,0,0.0289589905362776
07/13/13 17:15,07/13/13 17:15,2013.53073630137,2013,7,30.26,20.93,NaN,NaN,NaN,0,0.028391167192429
07/13/13 18:15,07/13/13 18:15,2013.53085045662,2013,7,31.91,20.44,NaN,NaN,NaN,0,0.0278233438485804
07/13/13 19:15,07/13/13 19:15,2013.53096461187,2013,7,33.51,20.05,NaN,NaN,NaN,0,0.0278233438485804
07/13/13 20:15,07/13/13 20:15,2013.53107876712,2013,7,36.73,19.39,NaN,NaN,NaN,0,0.0300946372239748
07/13/13 21:15,07/13/13 21:15,2013.53119292237,2013,7,34.63,18.57,NaN,NaN,NaN,0,0.0340694006309148
07/13/13 22:15,07/13/13 22:15,2013.53130707763,2013,7,44.86,16.55,NaN,NaN,NaN,0,0.0374763406940063
07/13/13 23:15,07/13/13 23:15,2013.53142123288,2013,7,54.2,11.96,NaN,NaN,NaN,0,0.0386119873817035
07/14/13 00:15,07/14/13 00:15,2013.53153538813,2013,7,56.35,10.53,NaN,NaN,NaN,0,0.0408832807570978
07/14/13 01:15,07/14/13 01:15,2013.53164954338,2013,7,57.79,10.55,NaN,NaN,NaN,0,0.0425867507886435
07/14/13 02:15,07/14/13 02:15,2013.53176369863,2013,7,56.67,10.88,NaN,NaN,NaN,0,0.0442902208201893
07/14/13 03:15,07/14/13 03:15,2013.53187785388,2013,7,61.87,9.53,NaN,NaN,NaN,0,0.0454258675078864
07/14/13 04:15,07/14/13 04:15,2013.53199200913,2013,7,57.42,10.58,NaN,NaN,NaN,0,0.0448580441640379
07/14/13 05:15,07/14/13 05:15,2013.53210616438,2013,7,50.46,13.84,NaN,NaN,NaN,0,0.0454258675078864
07/14/13 06:15,07/14/13 06:15,2013.53222031963,2013,7,40.41,19.08,NaN,NaN,NaN,0,0.0425867507886435
07/14/13 07:15,07/14/13 07:15,2013.53233447489,2013,7,40.93,19.98,NaN,NaN,NaN,0,0.0425867507886435
07/14/13 08:15,07/14/13 08:15,2013.53244863014,2013,7,45.2,18.41,NaN,NaN,NaN,0,0.042018927444795
07/14/13 09:15,07/14/13 09:15,2013.53256278539,2013,7,45.13,18.94,NaN,NaN,NaN,0,0.0403154574132492
07/14/13 10:15,07/14/13 10:15,2013.53267694064,2013,7,42.25,19.3,NaN,NaN,NaN,0,0.0391798107255521
07/14/13 11:15,07/14/13 11:15,2013.53279109589,2013,7,40.29,20.45,NaN,NaN,NaN,0,0.0380441640378549
07/14/13 12:15,07/14/13 12:15,2013.53290525114,2013,7,38.48,21.19,NaN,NaN,NaN,0,0.035205047318612
07/14/13 13:15,07/14/13 13:15,2013.53301940639,2013,7,37.56,21.73,NaN,NaN,NaN,0,0.0357728706624606
07/14/13 14:15,07/14/13 14:15,2013.53313356164,2013,7,43.47,20.71,NaN,NaN,NaN,0,0.0340694006309148
07/14/13 15:15,07/14/13 15:15,2013.53324771689,2013,7,35.57,22.99,NaN,NaN,NaN,0,0.0340694006309148
07/14/13 16:15,07/14/13 16:15,2013.53336187215,2013,7,40.95,21.49,NaN,NaN,NaN,0,0.0335015772870662
07/14/13 17:15,07/14/13 17:15,2013.5334760274,2013,7,39.53,21.74,NaN,NaN,NaN,0,0.0329337539432177
07/14/13 18:15,07/14/13 18:15,2013.53359018265,2013,7,44.82,20.58,NaN,NaN,NaN,0,0.0346372239747634
07/14/13 19:15,07/14/13 19:15,2013.5337043379,2013,7,38.66,21.82,NaN,NaN,NaN,0,0.0340694006309148
07/14/13 20:15,07/14/13 20:15,2013.53381849315,2013,7,45.98,20.69,NaN,NaN,NaN,0,0.0363406940063091
07/14/13 21:15,07/14/13 21:15,2013.5339326484,2013,7,59.19,17.66,NaN,NaN,NaN,0,0.0408832807570978
07/14/13 22:15,07/14/13 22:15,2013.53404680365,2013,7,66.29,14.35,NaN,NaN,NaN,0,0.0442902208201893
07/14/13 23:15,07/14/13 23:15,2013.5341609589,2013,7,66.38,12.78,NaN,NaN,NaN,0,0.0448580441640379
07/15/13 00:15,07/15/13 00:15,2013.53427511416,2013,7,64.12,13.21,NaN,NaN,NaN,0,0.0454258675078864
07/15/13 01:15,07/15/13 01:15,2013.53438926941,2013,7,62.96,13.86,NaN,NaN,NaN,0,0.0465615141955836
07/15/13 02:15,07/15/13 02:15,2013.53450342466,2013,7,63.81,13.82,NaN,NaN,NaN,0,0.0482649842271293
07/15/13 03:15,07/15/13 03:15,2013.53461757991,2013,7,65.71,13.64,NaN,NaN,NaN,0,0.0476971608832808
07/15/13 04:15,07/15/13 04:15,2013.53473173516,2013,7,66.18,13.74,NaN,NaN,NaN,0,0.0476971608832808
07/15/13 05:15,07/15/13 05:15,2013.53484589041,2013,7,60.35,14.1,NaN,NaN,NaN,0,0.0488328075709779
07/15/13 06:15,07/15/13 06:15,2013.53496004566,2013,7,54.6,17.7,NaN,NaN,NaN,0,0.0482649842271293
07/15/13 07:15,07/15/13 07:15,2013.53507420091,2013,7,55.62,16.83,NaN,NaN,NaN,0,0.0476971608832808
07/15/13 08:15,07/15/13 08:15,2013.53518835616,2013,7,49.38,19.05,NaN,NaN,NaN,0,0.0471293375394322
07/15/13 09:15,07/15/13 09:15,2013.53530251142,2013,7,50.96,18.84,NaN,NaN,NaN,0,0.045993690851735
07/15/13 10:15,07/15/13 10:15,2013.53541666667,2013,7,50.59,19.05,NaN,NaN,NaN,0,0.0448580441640379
07/15/13 11:15,07/15/13 11:15,2013.53553082192,2013,7,50.65,19.57,NaN,NaN,NaN,0,0.0431545741324921
07/15/13 12:15,07/15/13 12:15,2013.53564497717,2013,7,51.6,19.84,NaN,NaN,NaN,0,0.0403154574132492
07/15/13 13:15,07/15/13 13:15,2013.53575913242,2013,7,51.2,20.05,NaN,NaN,NaN,0,0.0403154574132492
07/15/13 14:15,07/15/13 14:15,2013.53587328767,2013,7,51.77,19.92,NaN,NaN,NaN,0,0.0403154574132492
07/15/13 15:15,07/15/13 15:15,2013.53598744292,2013,7,50.25,20.12,NaN,NaN,NaN,0,0.0386119873817035
07/15/13 16:15,07/15/13 16:15,2013.53610159817,2013,7,48.86,20.37,NaN,NaN,NaN,0,0.0386119873817035
07/15/13 17:15,07/15/13 17:15,2013.53621575342,2013,7,47.02,21.23,NaN,NaN,NaN,0,0.0369085173501577
07/15/13 18:15,07/15/13 18:15,2013.53632990868,2013,7,47.94,20.86,NaN,NaN,NaN,0,0.0374763406940063
07/15/13 19:15,07/15/13 19:15,2013.53644406393,2013,7,49.94,19.87,NaN,NaN,NaN,0,0.0397476340694006
07/15/13 20:15,07/15/13 20:15,2013.53655821918,2013,7,55.47,18.74,NaN,NaN,NaN,0,0.0448580441640379
07/15/13 21:15,07/15/13 21:15,2013.53667237443,2013,7,61.7,17.03,NaN,NaN,NaN,0,0.045993690851735
07/15/13 22:15,07/15/13 22:15,2013.53678652968,2013,7,70.43,14.65,NaN,NaN,NaN,0,0.0488328075709779
07/15/13 23:15,07/15/13 23:15,2013.53690068493,2013,7,75.18,13.37,NaN,NaN,NaN,0,0.0511041009463722
07/16/13 00:15,07/16/13 00:15,2013.53701484018,2013,7,76.52,12.54,NaN,NaN,NaN,0,0.0522397476340694
07/16/13 01:15,07/16/13 01:15,2013.53712899543,2013,7,74.52,12.92,NaN,NaN,NaN,0,0.0539432176656151
07/16/13 02:15,07/16/13 02:15,2013.53724315068,2013,7,74.46,12.75,NaN,NaN,NaN,0,0.0539432176656151
07/16/13 03:15,07/16/13 03:15,2013.53735730594,2013,7,77.58,12.04,NaN,NaN,NaN,0,0.0550788643533123
07/16/13 04:15,07/16/13 04:15,2013.53747146119,2013,7,76.42,12.13,NaN,NaN,NaN,0,0.0562145110410095
07/16/13 05:15,07/16/13 05:15,2013.53758561644,2013,7,76.5,12.63,NaN,NaN,NaN,0,0.0533753943217666
07/16/13 06:15,07/16/13 06:15,2013.53769977169,2013,7,75.67,12.77,NaN,NaN,NaN,0,0.052807570977918
07/16/13 07:15,07/16/13 07:15,2013.53781392694,2013,7,77.36,12.97,NaN,NaN,NaN,0,0.0522397476340694
07/16/13 08:15,07/16/13 08:15,2013.53792808219,2013,7,81.59,12.84,NaN,NaN,NaN,0,0.0511041009463722
07/16/13 09:15,07/16/13 09:15,2013.53804223744,2013,7,77.53,13.45,NaN,NaN,NaN,0,0.0499684542586751
07/16/13 10:15,07/16/13 10:15,2013.53815639269,2013,7,70.57,14.1,NaN,NaN,NaN,0,0.0488328075709779
07/16/13 11:15,07/16/13 11:15,2013.53827054795,2013,7,67.79,15.18,NaN,NaN,NaN,0,0.0482649842271293
07/16/13 12:15,07/16/13 12:15,2013.5383847032,2013,7,70.74,14.75,NaN,NaN,NaN,0,0.0471293375394322
07/16/13 13:15,07/16/13 13:15,2013.53849885845,2013,7,74.43,14.09,NaN,NaN,NaN,0,0.0465615141955836
07/16/13 14:15,07/16/13 14:15,2013.5386130137,2013,7,75.79,13.93,NaN,NaN,NaN,0,0.045993690851735
07/16/13 15:15,07/16/13 15:15,2013.53872716895,2013,7,72.57,14.79,NaN,NaN,NaN,0,0.0454258675078864
07/16/13 16:15,07/16/13 16:15,2013.5388413242,2013,7,69.68,15.26,NaN,NaN,NaN,0,0.0448580441640379
07/16/13 17:15,07/16/13 17:15,2013.53895547945,2013,7,75.03,14.27,NaN,NaN,NaN,0,0.0448580441640379
07/16/13 18:15,07/16/13 18:15,2013.5390696347,2013,7,81.63,12.94,NaN,NaN,NaN,0,0.0448580441640379
07/16/13 19:15,07/16/13 19:15,2013.53918378995,2013,7,83.5,12.62,NaN,NaN,NaN,0,0.045993690851735
07/16/13 20:15,07/16/13 20:15,2013.53929794521,2013,7,86.35,12.12,NaN,NaN,NaN,0,0.0465615141955836
07/16/13 21:15,07/16/13 21:15,2013.53941210046,2013,7,90.2,11.37,NaN,NaN,NaN,0,0.0488328075709779
07/16/13 22:15,07/16/13 22:15,2013.53952625571,2013,7,92.75,10.93,NaN,NaN,NaN,0,0.0522397476340694
07/16/13 23:15,07/16/13 23:15,2013.53964041096,2013,7,92.2,10.61,NaN,NaN,NaN,0,0.0522397476340694
07/17/13 00:15,07/17/13 00:15,2013.53975456621,2013,7,91.9,10.02,NaN,NaN,NaN,0,0.0539432176656151
07/17/13 01:15,07/17/13 01:15,2013.53986872146,2013,7,93.8,9.56,NaN,NaN,NaN,0,0.0550788643533123
07/17/13 02:15,07/17/13 02:15,2013.53998287671,2013,7,95.5,9.39,NaN,NaN,NaN,0.9,0.0533753943217666
07/17/13 03:15,07/17/13 03:15,2013.54009703196,2013,7,96.65,9.28,NaN,NaN,NaN,0.5,0.0522397476340694
07/17/13 04:15,07/17/13 04:15,2013.54021118721,2013,7,96.25,9.33,NaN,NaN,NaN,1.2,0.0505362776025237
07/17/13 05:15,07/17/13 05:15,2013.54032534247,2013,7,97.1,9.25,NaN,NaN,NaN,1.1,0.0505362776025237
07/17/13 06:15,07/17/13 06:15,2013.54043949772,2013,7,96.7,9.69,NaN,NaN,NaN,0.8,0.0494006309148265
07/17/13 07:15,07/17/13 07:15,2013.54055365297,2013,7,97.45,9.76,NaN,NaN,NaN,1.1,0.0488328075709779
07/17/13 08:15,07/17/13 08:15,2013.54066780822,2013,7,98,9.88,NaN,NaN,NaN,0.7,0.0482649842271293
07/17/13 09:15,07/17/13 09:15,2013.54078196347,2013,7,98.4,9.99,NaN,NaN,NaN,0.3,0.0482649842271293
07/17/13 10:15,07/17/13 10:15,2013.54089611872,2013,7,98.6,10.01,NaN,NaN,NaN,0,0.0494006309148265
07/17/13 11:15,07/17/13 11:15,2013.54101027397,2013,7,98.7,9.89,NaN,NaN,NaN,0.1,0.0505362776025237
07/17/13 12:15,07/17/13 12:15,2013.54112442922,2013,7,98.05,10.29,NaN,NaN,NaN,0,0.0505362776025237
07/17/13 13:15,07/17/13 13:15,2013.54123858447,2013,7,96.25,10.64,NaN,NaN,NaN,0,0.0556466876971609
07/17/13 14:15,07/17/13 14:15,2013.54135273973,2013,7,92.25,11.27,NaN,NaN,NaN,0,0.056782334384858
07/17/13 15:15,07/17/13 15:15,2013.54146689498,2013,7,87.6,11.97,NaN,NaN,NaN,0,0.0562145110410095
07/17/13 16:15,07/17/13 16:15,2013.54158105023,2013,7,81.87,12.58,NaN,NaN,NaN,0,0.0562145110410095
07/17/13 17:15,07/17/13 17:15,2013.54169520548,2013,7,84,12.28,NaN,NaN,NaN,0,0.0539432176656151
07/17/13 18:15,07/17/13 18:15,2013.54180936073,2013,7,85.45,12.08,NaN,NaN,NaN,0,0.0533753943217666
07/17/13 19:15,07/17/13 19:15,2013.54192351598,2013,7,82.59,12.13,NaN,NaN,NaN,0,0.0522397476340694
07/17/13 20:15,07/17/13 20:15,2013.54203767123,2013,7,79.84,12.32,NaN,NaN,NaN,0,0.0505362776025237
07/17/13 21:15,07/17/13 21:15,2013.54215182648,2013,7,83.1,11.96,NaN,NaN,NaN,0,0.0511041009463722
07/17/13 22:15,07/17/13 22:15,2013.54226598174,2013,7,85.35,11.43,NaN,NaN,NaN,0,0.0522397476340694
07/17/13 23:15,07/17/13 23:15,2013.54238013699,2013,7,89.9,10.64,NaN,NaN,NaN,0,0.0522397476340694
07/18/13 00:15,07/18/13 00:15,2013.54249429224,2013,7,91.25,10.14,NaN,NaN,NaN,0,0.0511041009463722
07/18/13 01:15,07/18/13 01:15,2013.54260844749,2013,7,90.65,9.88,NaN,NaN,NaN,0,0.0505362776025237
07/18/13 02:15,07/18/13 02:15,2013.54272260274,2013,7,92.05,9.52,NaN,NaN,NaN,0,0.0488328075709779
07/18/13 03:15,07/18/13 03:15,2013.54283675799,2013,7,95.6,9.87,NaN,NaN,NaN,0,0.0488328075709779
07/18/13 04:15,07/18/13 04:15,2013.54295091324,2013,7,96.45,9.82,NaN,NaN,NaN,0,0.0482649842271293
07/18/13 05:15,07/18/13 05:15,2013.54306506849,2013,7,98.55,9.69,NaN,NaN,NaN,0,0.0471293375394322
07/18/13 06:15,07/18/13 06:15,2013.54317922374,2013,7,98.9,9.82,NaN,NaN,NaN,0,0.0454258675078864
07/18/13 07:15,07/18/13 07:15,2013.543293379,2013,7,99,9.84,NaN,NaN,NaN,0,0.0442902208201893
07/18/13 08:15,07/18/13 08:15,2013.54340753425,2013,7,94.05,10.37,NaN,NaN,NaN,0,0.0425867507886435
07/18/13 09:15,07/18/13 09:15,2013.5435216895,2013,7,81.84,12,NaN,NaN,NaN,0,0.042018927444795
07/18/13 10:15,07/18/13 10:15,2013.54363584475,2013,7,73.6,14.44,NaN,NaN,NaN,0,0.0408832807570978
07/18/13 11:15,07/18/13 11:15,2013.54375,2013,7,71.41,15.03,NaN,NaN,NaN,0,0.0397476340694006
07/18/13 12:15,07/18/13 12:15,2013.54386415525,2013,7,68.93,16.09,NaN,NaN,NaN,0,0.0386119873817035
07/18/13 13:15,07/18/13 13:15,2013.5439783105,2013,7,66.31,16.61,NaN,NaN,NaN,0,0.0374763406940063
07/18/13 14:15,07/18/13 14:15,2013.54409246575,2013,7,62.31,16.88,NaN,NaN,NaN,0,0.0369085173501577
07/18/13 15:15,07/18/13 15:15,2013.544206621,2013,7,52.08,18.58,NaN,NaN,NaN,0,0.0357728706624606
07/18/13 16:15,07/18/13 16:15,2013.54432077626,2013,7,49.06,18.76,NaN,NaN,NaN,0,0.0363406940063091
07/18/13 17:15,07/18/13 17:15,2013.54443493151,2013,7,52.45,17.68,NaN,NaN,NaN,0,0.035205047318612
07/18/13 18:15,07/18/13 18:15,2013.54454908676,2013,7,56.45,16.32,NaN,NaN,NaN,0,0.0363406940063091
07/18/13 19:15,07/18/13 19:15,2013.54466324201,2013,7,59.62,16.2,NaN,NaN,NaN,0,0.0374763406940063
07/18/13 20:15,07/18/13 20:15,2013.54477739726,2013,7,62.8,15.82,NaN,NaN,NaN,0,0.0414511041009464
07/18/13 21:15,07/18/13 21:15,2013.54489155251,2013,7,80.16,13.46,NaN,NaN,NaN,0.1,0.0431545741324921
07/18/13 22:15,07/18/13 22:15,2013.54500570776,2013,7,96.25,11.7,NaN,NaN,NaN,0,0.0448580441640379
07/18/13 23:15,07/18/13 23:15,2013.54511986301,2013,7,94.85,11.45,NaN,NaN,NaN,0,0.0476971608832808
07/19/13 00:15,07/19/13 00:15,2013.54523401826,2013,7,98.4,11.18,NaN,NaN,NaN,0,0.0488328075709779
07/19/13 01:15,07/19/13 01:15,2013.54534817352,2013,7,98.8,10.79,NaN,NaN,NaN,2.7,0.0511041009463722
07/19/13 02:15,07/19/13 02:15,2013.54546232877,2013,7,95.75,10.63,NaN,NaN,NaN,2.6,0.0494006309148265
07/19/13 03:15,07/19/13 03:15,2013.54557648402,2013,7,90.25,10.27,NaN,NaN,NaN,0.7,0.0499684542586751
07/19/13 04:15,07/19/13 04:15,2013.54569063927,2013,7,88.95,9.55,NaN,NaN,NaN,0.1,0.0499684542586751
07/19/13 05:15,07/19/13 05:15,2013.54580479452,2013,7,88.95,8.93,NaN,NaN,NaN,0,0.0511041009463722
07/19/13 06:15,07/19/13 06:15,2013.54591894977,2013,7,88.15,10.35,NaN,NaN,NaN,0,0.0499684542586751
07/19/13 07:15,07/19/13 07:15,2013.54603310502,2013,7,94.75,10.15,NaN,NaN,NaN,0,0.0494006309148265
07/19/13 08:15,07/19/13 08:15,2013.54614726027,2013,7,94.5,10.64,NaN,NaN,NaN,0.4,0.0516719242902208
07/19/13 09:15,07/19/13 09:15,2013.54626141553,2013,7,84.97,13.04,NaN,NaN,NaN,0,0.0505362776025237
07/19/13 10:15,07/19/13 10:15,2013.54637557078,2013,7,84.2,12.98,NaN,NaN,NaN,0,0.0505362776025237
07/19/13 11:15,07/19/13 11:15,2013.54648972603,2013,7,84.8,12.34,NaN,NaN,NaN,0,0.0516719242902208
07/19/13 12:15,07/19/13 12:15,2013.54660388128,2013,7,78.96,13.02,NaN,NaN,NaN,0,0.0556466876971609
07/19/13 13:15,07/19/13 13:15,2013.54671803653,2013,7,85.54,12.13,NaN,NaN,NaN,1.2,0.0516719242902208
07/19/13 14:15,07/19/13 14:15,2013.54683219178,2013,7,91.05,10.77,NaN,NaN,NaN,3.1,0.0488328075709779
07/19/13 15:15,07/19/13 15:15,2013.54694634703,2013,7,98.55,10.73,NaN,NaN,NaN,1.4,0.045993690851735
07/19/13 16:15,07/19/13 16:15,2013.54706050228,2013,7,97.7,10.66,NaN,NaN,NaN,2.4,0.0442902208201893
07/19/13 17:15,07/19/13 17:15,2013.54717465753,2013,7,93.6,11.09,NaN,NaN,NaN,1.5,0.0442902208201893
07/19/13 18:15,07/19/13 18:15,2013.54728881279,2013,7,96.95,10.36,NaN,NaN,NaN,1.2,0.0465615141955836
07/19/13 19:15,07/19/13 19:15,2013.54740296804,2013,7,97.25,10.24,NaN,NaN,NaN,0.6,0.0494006309148265
07/19/13 20:15,07/19/13 20:15,2013.54751712329,2013,7,98,9.97,NaN,NaN,NaN,3.3,0.0511041009463722
07/19/13 21:15,07/19/13 21:15,2013.54763127854,2013,7,94.85,9.61,NaN,NaN,NaN,1,0.052807570977918
07/19/13 22:15,07/19/13 22:15,2013.54774543379,2013,7,90.75,9.26,NaN,NaN,NaN,0.1,0.0539432176656151
07/19/13 23:15,07/19/13 23:15,2013.54785958904,2013,7,93.35,8.86,NaN,NaN,NaN,0.7,0.0556466876971609
07/20/13 00:15,07/20/13 00:15,2013.54797374429,2013,7,96.95,8.5,NaN,NaN,NaN,0.8,0.0613249211356467
07/20/13 01:15,07/20/13 01:15,2013.54808789954,2013,7,97.45,8.19,NaN,NaN,NaN,2.2,0.063596214511041
07/20/13 02:15,07/20/13 02:15,2013.54820205479,2013,7,99.15,7.86,NaN,NaN,NaN,1.8,0.0647318611987382
07/20/13 03:15,07/20/13 03:15,2013.54831621005,2013,7,98.55,7.6,NaN,NaN,NaN,3.3,0.0681388012618297
07/20/13 04:15,07/20/13 04:15,2013.5484303653,2013,7,97.3,7.41,NaN,NaN,NaN,1.6,0.0806309148264984
07/20/13 05:15,07/20/13 05:15,2013.54854452055,2013,7,98.1,7.17,NaN,NaN,NaN,0.8,0.0931230283911672
07/20/13 06:15,07/20/13 06:15,2013.5486586758,2013,7,98.85,7.09,NaN,NaN,NaN,0.1,0.110157728706625
07/20/13 07:15,07/20/13 07:15,2013.54877283105,2013,7,99.25,7.18,NaN,NaN,NaN,0,0.0993690851735016
07/20/13 08:15,07/20/13 08:15,2013.5488869863,2013,7,99.1,7.31,NaN,NaN,NaN,0,0.102208201892744
07/20/13 09:15,07/20/13 09:15,2013.54900114155,2013,7,94.8,7.63,NaN,NaN,NaN,0,0.10788643533123
07/20/13 10:15,07/20/13 10:15,2013.5491152968,2013,7,93.9,7.77,NaN,NaN,NaN,0,0.105047318611987
07/20/13 11:15,07/20/13 11:15,2013.54922945205,2013,7,93.7,8.24,NaN,NaN,NaN,0,0.110725552050473
07/20/13 12:15,07/20/13 12:15,2013.54934360731,2013,7,91.75,8.26,NaN,NaN,NaN,0,0.101640378548896
07/20/13 13:15,07/20/13 13:15,2013.54945776256,2013,7,88.6,8.66,NaN,NaN,NaN,0,0.0931230283911672
07/20/13 14:15,07/20/13 14:15,2013.54957191781,2013,7,84.59,9.49,NaN,NaN,NaN,0,0.0885804416403786
07/20/13 15:15,07/20/13 15:15,2013.54968607306,2013,7,83.45,9.58,NaN,NaN,NaN,0,0.0766561514195584
07/20/13 16:15,07/20/13 16:15,2013.54980022831,2013,7,86.25,9.51,NaN,NaN,NaN,0.2,0.0692744479495268
07/20/13 17:15,07/20/13 17:15,2013.54991438356,2013,7,80.13,10.08,NaN,NaN,NaN,0,0.0652996845425868
07/20/13 18:15,07/20/13 18:15,2013.55002853881,2013,7,78.38,9.84,NaN,NaN,NaN,0,0.0590536277602524
07/20/13 19:15,07/20/13 19:15,2013.55014269406,2013,7,82.17,9.7,NaN,NaN,NaN,0,0.0590536277602524
07/20/13 20:15,07/20/13 20:15,2013.55025684932,2013,7,76.26,10.28,NaN,NaN,NaN,0,0.0584858044164038
07/20/13 21:15,07/20/13 21:15,2013.55037100457,2013,7,79.3,9.34,NaN,NaN,NaN,0,0.0618927444794953
07/20/13 22:15,07/20/13 22:15,2013.55048515982,2013,7,81.62,8.48,NaN,NaN,NaN,0,0.0579179810725552
07/20/13 23:15,07/20/13 23:15,2013.55059931507,2013,7,88.85,7.41,NaN,NaN,NaN,1.4,0.0664353312302839
07/21/13 00:15,07/21/13 00:15,2013.55071347032,2013,7,96.25,6.84,NaN,NaN,NaN,3.1,0.063596214511041
07/21/13 01:15,07/21/13 01:15,2013.55082762557,2013,7,94.05,6.65,NaN,NaN,NaN,0.1,0.0664353312302839
07/21/13 02:15,07/21/13 02:15,2013.55094178082,2013,7,91.8,6.61,NaN,NaN,NaN,0.2,0.0601892744479495
07/21/13 03:15,07/21/13 03:15,2013.55105593607,2013,7,90.95,6.85,NaN,NaN,NaN,0.1,0.0584858044164038
07/21/13 04:15,07/21/13 04:15,2013.55117009132,2013,7,92.65,6.85,NaN,NaN,NaN,0.3,0.0562145110410095
07/21/13 05:15,07/21/13 05:15,2013.55128424658,2013,7,96.3,6.66,NaN,NaN,NaN,0.6,0.0579179810725552
07/21/13 06:15,07/21/13 06:15,2013.55139840183,2013,7,97.55,6.78,NaN,NaN,NaN,0,0.0550788643533123
07/21/13 07:15,07/21/13 07:15,2013.55151255708,2013,7,96.9,7.09,NaN,NaN,NaN,0,0.0590536277602524
07/21/13 08:15,07/21/13 08:15,2013.55162671233,2013,7,95.7,7.23,NaN,NaN,NaN,0,0.0692744479495268
07/21/13 09:15,07/21/13 09:15,2013.55174086758,2013,7,95.2,7.39,NaN,NaN,NaN,0,0.0783596214511041
07/21/13 10:15,07/21/13 10:15,2013.55185502283,2013,7,90.95,8.11,NaN,NaN,NaN,0,0.0846056782334385
07/21/13 11:15,07/21/13 11:15,2013.55196917808,2013,7,87.15,8.75,NaN,NaN,NaN,0,0.0897160883280757
07/21/13 12:15,07/21/13 12:15,2013.55208333333,2013,7,87.29,8.94,NaN,NaN,NaN,0,0.0953943217665615
07/21/13 13:15,07/21/13 13:15,2013.55219748858,2013,7,88.3,9.07,NaN,NaN,NaN,0.1,0.102776025236593
07/21/13 14:15,07/21/13 14:15,2013.55231164384,2013,7,85.2,9.02,NaN,NaN,NaN,0.1,0.0953943217665615
07/21/13 15:15,07/21/13 15:15,2013.55242579909,2013,7,82.94,9.47,NaN,NaN,NaN,0,0.0897160883280757
07/21/13 16:15,07/21/13 16:15,2013.55253995434,2013,7,82.83,9.98,NaN,NaN,NaN,0.2,0.09198738170347
07/21/13 17:15,07/21/13 17:15,2013.55265410959,2013,7,83.1,9.83,NaN,NaN,NaN,0.5,0.0897160883280757
07/21/13 18:15,07/21/13 18:15,2013.55276826484,2013,7,82.79,10.28,NaN,NaN,NaN,0.4,0.0823343848580442
07/21/13 19:15,07/21/13 19:15,2013.55288242009,2013,7,90.15,9.09,NaN,NaN,NaN,0.6,0.0777917981072555
07/21/13 20:15,07/21/13 20:15,2013.55299657534,2013,7,89.1,9.22,NaN,NaN,NaN,0,0.0817665615141956
07/21/13 21:15,07/21/13 21:15,2013.55311073059,2013,7,85.7,9.13,NaN,NaN,NaN,0,0.0772239747634069
07/21/13 22:15,07/21/13 22:15,2013.55322488584,2013,7,86,8.79,NaN,NaN,NaN,0,0.0755205047318612
