1/12/2016 3:00,-4.548,-0.233,0.089,0.314,-0.375,-0.176,0.001,0.112,0.313,0.582,0.709,7777,7777,0.318,0.332,0.334
1/12/2016 4:00,-4.634,-0.219,0.104,0.301,-0.37,-0.178,0,0.111,0.312,0.58,0.715,7777,7777,0.318,0.332,0.334
1/12/2016 5:00,-4.77,-0.211,0.103,0.304,-0.359,-0.18,0.001,0.106,0.315,0.576,0.711,7777,7777,0.318,0.332,0.334
1/12/2016 6:00,-4.914,-0.216,0.084,0.311,-0.363,-0.173,0.001,0.103,0.313,0.574,0.707,7777,7777,0.317,0.332,0.334
1/12/2016 7:00,-5.059,-0.227,0.097,0.298,-0.364,-0.165,0.009,0.105,0.323,0.571,0.706,7777,7777,0.317,0.332,0.334
1/12/2016 8:00,-5.163,-0.228,0.108,0.307,-0.364,-0.167,0.007,0.101,0.313,0.573,0.706,7777,7777,0.317,0.332,0.334
1/12/2016 9:00,-5.275,-0.232,0.104,0.304,-0.364,-0.165,0.012,0.103,0.319,0.571,0.706,7777,7777,0.316,0.332,0.334
1/12/2016 10:00,-5.411,-0.238,0.078,0.311,-0.364,-0.165,0.012,0.109,0.325,0.579,0.706,7777,7777,0.316,0.332,0.334
1/12/2016 11:00,-5.518,-0.226,0.088,0.304,-0.364,-0.165,0.012,0.107,0.323,0.575,0.706,7777,7777,0.316,0.332,0.334
1/12/2016 12:00,-5.546,-0.225,0.105,0.315,-0.366,-0.165,0.009,0.101,0.319,0.573,0.706,7777,7777,0.315,0.332,0.334
1/12/2016 13:00,-5.502,-0.227,0.101,0.306,-0.38,-0.177,-0.003,0.105,0.307,0.574,0.709,7777,7777,0.315,0.332,0.334
1/12/2016 14:00,-5.442,-0.252,0.1,0.309,-0.382,-0.183,-0.003,0.106,0.307,0.576,0.71,7777,7777,0.315,0.332,0.334
1/12/2016 15:00,-5.43,-0.235,0.093,0.306,-0.385,-0.184,-0.006,0.103,0.304,0.572,0.707,7777,7777,0.314,0.332,0.334
1/12/2016 16:00,-5.439,-0.252,0.1,0.295,-0.386,-0.18,0.001,0.102,0.314,0.571,0.706,7777,7777,0.314,0.332,0.334
1/12/2016 17:00,-5.504,-0.25,0.095,0.29,-0.387,-0.166,0.012,0.108,0.322,0.574,0.705,7777,7777,0.313,0.332,0.334
1/12/2016 18:00,-5.567,-0.254,0.095,0.293,-0.387,-0.176,0.012,0.105,0.317,0.573,0.706,7777,7777,0.313,0.332,0.334
1/12/2016 19:00,-5.594,-0.257,0.102,0.302,-0.398,-0.184,0.009,0.101,0.313,0.571,0.706,7777,7777,0.313,0.332,0.334
1/12/2016 20:00,-5.596,-0.267,0.1,0.291,-0.409,-0.187,0.003,0.101,0.306,0.571,0.706,7777,7777,0.312,0.332,0.334
1/12/2016 21:00,-5.58,-0.263,0.103,0.321,-0.409,-0.187,-0.002,0.101,0.302,0.571,0.706,7777,7777,0.312,0.332,0.334
1/12/2016 22:00,-5.566,-0.267,0.092,0.312,-0.409,-0.187,-0.008,0.101,0.302,0.571,0.706,7777,7777,0.311,0.331,0.334
1/12/2016 23:00,-5.569,-0.26,0.093,0.308,-0.409,-0.187,-0.002,0.101,0.302,0.571,0.702,7777,7777,0.311,0.331,0.334
1/13/2016 0:00,-5.548,-0.273,0.078,0.295,-0.416,-0.187,-0.008,0.102,0.302,0.571,0.697,7777,7777,0.311,0.331,0.334
1/13/2016 1:00,-5.525,-0.273,0.096,0.304,-0.429,-0.187,-0.008,0.102,0.302,0.571,0.695,7777,7777,0.31,0.331,0.334
1/13/2016 2:00,-5.521,-0.281,0.097,0.306,-0.43,-0.187,-0.008,0.102,0.303,0.571,0.695,7777,7777,0.31,0.331,0.334
1/13/2016 3:00,-5.562,-0.273,0.097,0.295,-0.431,-0.187,-0.004,0.101,0.302,0.571,0.702,7777,7777,0.309,0.331,0.334
1/13/2016 4:00,-5.599,-0.286,0.095,0.287,-0.431,-0.187,-0.006,0.101,0.302,0.571,0.697,7777,7777,0.309,0.331,0.334
1/13/2016 5:00,-5.651,-0.285,0.096,0.315,-0.432,-0.187,-0.008,0.101,0.302,0.571,0.698,7777,7777,0.308,0.331,0.333
1/13/2016 6:00,-5.661,-0.278,0.108,0.309,-0.447,-0.189,-0.008,0.104,0.304,0.573,0.693,7777,7777,0.308,0.331,0.333
1/13/2016 7:00,-5.633,-0.301,0.101,0.321,-0.447,-0.195,-0.004,0.107,0.308,0.576,0.689,7777,7777,0.307,0.331,0.333
1/13/2016 8:00,-5.599,-0.29,0.097,0.308,-0.447,-0.202,-0.004,0.107,0.308,0.576,0.689,7777,7777,0.307,0.331,0.333
1/13/2016 9:00,-5.562,-0.293,0.084,0.297,-0.447,-0.204,-0.004,0.107,0.308,0.576,0.689,7777,7777,0.306,0.331,0.333
1/13/2016 10:00,-5.539,-0.276,0.094,0.298,-0.447,-0.204,-0.005,0.107,0.307,0.576,0.689,7777,7777,0.306,0.33,0.333
1/13/2016 11:00,-5.568,-0.324,0.099,0.301,-0.451,-0.208,-0.008,0.103,0.304,0.572,0.685,7777,7777,0.306,0.33,0.333
1/13/2016 12:00,-5.625,-0.287,0.076,0.299,-0.453,-0.209,-0.01,0.101,0.302,0.571,0.685,7777,7777,0.305,0.33,0.333
1/13/2016 13:00,-5.69,-0.311,0.097,0.307,-0.46,-0.21,-0.01,0.101,0.302,0.571,0.687,7777,7777,0.305,0.33,0.333
1/13/2016 14:00,-5.727,-0.307,0.091,0.294,-0.462,-0.21,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.304,0.33,0.333
1/13/2016 15:00,-5.721,-0.309,0.086,0.293,-0.473,-0.209,-0.01,0.102,0.302,0.571,0.684,7777,7777,0.304,0.33,0.333
1/13/2016 16:00,-5.671,-0.311,0.099,0.293,-0.474,-0.209,-0.009,0.102,0.303,0.572,0.684,7777,7777,0.303,0.33,0.333
1/13/2016 17:00,-5.617,-0.321,0.087,0.3,-0.47,-0.205,-0.005,0.106,0.307,0.576,0.688,7777,7777,0.303,0.33,0.333
1/13/2016 18:00,-5.537,-0.313,0.096,0.3,-0.469,-0.204,-0.004,0.107,0.308,0.577,0.689,7777,7777,0.302,0.33,0.333
1/13/2016 19:00,-5.454,-0.31,0.081,0.303,-0.465,-0.206,-0.001,0.109,0.311,0.573,0.693,7777,7777,0.302,0.33,0.333
1/13/2016 20:00,-5.374,-0.31,0.095,0.288,-0.467,-0.209,-0.002,0.108,0.31,0.572,0.691,7777,7777,0.301,0.33,0.333
1/13/2016 21:00,-5.322,-0.308,0.097,0.312,-0.469,-0.211,-0.004,0.107,0.308,0.575,0.689,7777,7777,0.301,0.33,0.333
1/13/2016 22:00,-5.321,-0.316,0.095,0.288,-0.471,-0.208,-0.006,0.105,0.306,0.575,0.687,7777,7777,0.3,0.33,0.333
1/13/2016 23:00,-5.384,-0.321,0.091,0.298,-0.475,-0.21,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.299,0.33,0.333
1/14/2016 0:00,-5.459,-0.322,0.108,0.301,-0.475,-0.21,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.299,0.33,0.333
1/14/2016 1:00,-5.523,-0.348,0.081,0.285,-0.475,-0.21,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.298,0.33,0.333
1/14/2016 2:00,-5.582,-0.328,0.08,0.287,-0.475,-0.211,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.298,0.329,0.333
1/14/2016 3:00,-5.629,-0.329,0.098,0.294,-0.475,-0.21,-0.01,0.101,0.302,0.571,0.683,7777,7777,0.297,0.329,0.333
1/14/2016 4:00,-5.657,-0.328,0.092,0.282,-0.475,-0.21,-0.008,0.101,0.302,0.571,0.683,7777,7777,0.297,0.329,0.333
1/14/2016 5:00,-5.669,-0.317,0.092,0.292,-0.478,-0.213,-0.008,0.101,0.302,0.571,0.683,7777,7777,0.296,0.329,0.333
1/14/2016 6:00,-5.67,-0.322,0.081,0.281,-0.482,-0.216,-0.009,0.1,0.301,0.57,0.682,7777,7777,0.296,0.329,0.333
1/14/2016 7:00,-5.683,-0.325,0.102,0.304,-0.481,-0.217,-0.008,0.097,0.298,0.567,0.679,7777,7777,0.295,0.329,0.333
1/14/2016 8:00,-5.723,-0.334,0.096,0.297,-0.482,-0.217,-0.006,0.096,0.297,0.566,0.682,7777,7777,0.295,0.329,0.333
1/14/2016 9:00,-5.764,-0.34,0.088,0.287,-0.489,-0.219,-0.01,0.096,0.297,0.566,0.678,7777,7777,0.294,0.329,0.333
1/14/2016 10:00,-5.784,-0.349,0.099,0.297,-0.495,-0.237,-0.013,0.096,0.297,0.566,0.678,7777,7777,0.293,0.329,0.333
1/14/2016 11:00,-5.784,-0.323,0.079,0.295,-0.501,-0.236,-0.009,0.097,0.298,0.566,0.679,7777,7777,0.293,0.329,0.333
1/14/2016 12:00,-5.777,-0.337,0.09,0.3,-0.502,-0.237,-0.009,0.096,0.297,0.566,0.678,7777,7777,0.292,0.329,0.333
1/14/2016 13:00,-5.785,-0.328,0.097,0.289,-0.502,-0.237,-0.01,0.096,0.297,0.566,0.678,7777,7777,0.292,0.329,0.333
1/14/2016 14:00,-5.787,-0.338,0.104,0.282,-0.502,-0.237,-0.01,0.096,0.297,0.566,0.678,7777,7777,0.291,0.329,0.333
1/14/2016 15:00,-5.777,-0.338,0.096,0.298,-0.502,-0.237,-0.01,0.096,0.297,0.566,0.678,7777,7777,0.291,0.329,0.333
1/14/2016 16:00,-5.786,-0.348,0.1,0.301,-0.506,-0.241,-0.008,0.092,0.293,0.562,0.674,7777,7777,0.29,0.329,0.333
1/14/2016 17:00,-5.842,-0.335,0.084,0.295,-0.508,-0.235,0.001,0.092,0.291,0.56,0.682,7777,7777,0.289,0.329,0.333
1/14/2016 18:00,-5.925,-0.361,0.104,0.292,-0.503,-0.222,0,0.101,0.303,0.559,0.69,7777,7777,0.289,0.329,0.333
1/14/2016 19:00,-6.022,-0.346,0.088,0.29,-0.504,-0.226,-0.004,0.094,0.308,0.555,0.69,7777,7777,0.288,0.329,0.333
1/14/2016 20:00,-6.121,-0.344,0.081,0.301,-0.506,-0.229,-0.007,0.095,0.305,0.553,0.686,7777,7777,0.288,0.328,0.333
1/14/2016 21:00,-6.219,-0.351,0.081,0.295,-0.508,-0.231,-0.009,0.096,0.303,0.551,0.684,7777,7777,0.287,0.328,0.333
1/14/2016 22:00,-6.296,-0.359,0.074,0.29,-0.514,-0.232,-0.008,0.092,0.304,0.55,0.685,7777,7777,0.286,0.328,0.333
1/14/2016 23:00,-6.357,-0.355,0.086,0.29,-0.518,-0.23,-0.008,0.095,0.304,0.55,0.685,7777,7777,0.286,0.328,0.333
1/15/2016 0:00,-6.417,-0.367,0.08,0.291,-0.519,-0.232,-0.01,0.102,0.303,0.549,0.684,7777,7777,0.285,0.328,0.333
1/15/2016 1:00,-6.48,-0.361,0.087,0.285,-0.519,-0.232,-0.01,0.102,0.303,0.553,0.684,7777,7777,0.285,0.328,0.333
1/15/2016 2:00,-6.54,-0.363,0.087,0.266,-0.519,-0.232,-0.01,0.102,0.303,0.557,0.684,7777,7777,0.284,0.328,0.333
1/15/2016 3:00,-6.602,-0.382,0.073,0.286,-0.519,-0.232,-0.01,0.102,0.303,0.562,0.684,7777,7777,0.283,0.328,0.332
1/15/2016 4:00,-6.649,-0.38,0.085,0.276,-0.519,-0.244,-0.01,0.096,0.303,0.549,0.684,7777,7777,0.283,0.328,0.333
1/15/2016 5:00,-6.676,-0.387,0.082,0.29,-0.521,-0.25,-0.01,0.091,0.303,0.551,0.684,7777,7777,0.282,0.328,0.333
1/15/2016 6:00,-6.697,-0.36,0.1,0.287,-0.528,-0.254,-0.01,0.091,0.303,0.549,0.684,7777,7777,0.282,0.328,0.333
1/15/2016 7:00,-6.711,-0.383,0.073,0.298,-0.529,-0.253,-0.009,0.093,0.303,0.55,0.679,7777,7777,0.281,0.328,0.332
1/15/2016 8:00,-6.703,-0.373,0.079,0.282,-0.537,-0.25,-0.006,0.094,0.293,0.553,0.676,7777,7777,0.28,0.328,0.332
1/15/2016 9:00,-6.68,-0.392,0.091,0.286,-0.539,-0.251,-0.007,0.093,0.298,0.552,0.677,7777,7777,0.28,0.327,0.332
1/15/2016 10:00,-6.66,-0.387,0.088,0.267,-0.537,-0.25,-0.006,0.094,0.288,0.553,0.676,7777,7777,0.279,0.327,0.332
1/15/2016 11:00,-6.656,-0.381,0.084,0.271,-0.541,-0.253,-0.009,0.091,0.303,0.549,0.677,7777,7777,0.279,0.327,0.332
1/15/2016 12:00,-6.662,-0.386,0.087,0.278,-0.546,-0.251,-0.007,0.091,0.29,0.552,0.675,7777,7777,0.278,0.327,0.332
1/15/2016 13:00,-6.621,-0.391,0.081,0.285,-0.552,-0.245,0.001,0.09,0.291,0.56,0.672,7777,7777,0.277,0.327,0.332
1/15/2016 14:00,-6.571,-0.42,0.073,0.293,-0.552,-0.25,-0.002,0.09,0.291,0.56,0.673,7777,7777,0.277,0.327,0.332
1/15/2016 15:00,-6.526,-0.402,0.075,0.281,-0.552,-0.254,-0.01,0.09,0.291,0.56,0.673,7777,7777,0.276,0.327,0.332
1/15/2016 16:00,-6.491,-0.4,0.069,0.281,-0.554,-0.257,-0.008,0.09,0.291,0.56,0.673,7777,7777,0.275,0.327,0.332
1/15/2016 17:00,-6.484,-0.418,0.077,0.284,-0.564,-0.256,-0.005,0.09,0.29,0.559,0.672,7777,7777,0.275,0.327,0.332
1/15/2016 18:00,-6.483,-0.418,0.073,0.289,-0.57,-0.263,-0.002,0.089,0.29,0.558,0.671,7777,7777,0.274,0.327,0.332
1/15/2016 19:00,-6.447,-0.436,0.068,0.283,-0.574,-0.265,-0.021,0.09,0.291,0.553,0.673,7777,7777,0.273,0.326,0.332
1/15/2016 20:00,-6.382,-0.425,0.082,0.286,-0.574,-0.265,-0.021,0.091,0.291,0.549,0.673,7777,7777,0.273,0.326,0.332
1/15/2016 21:00,-6.346,-0.413,0.081,0.281,-0.587,-0.265,-0.021,0.091,0.291,0.549,0.673,7777,7777,0.272,0.326,0.332
1/15/2016 22:00,-6.331,-0.425,0.064,0.285,-0.593,-0.274,-0.019,0.09,0.293,0.551,0.674,7777,7777,0.271,0.326,0.332
1/15/2016 23:00,-6.305,-0.425,0.081,0.259,-0.59,-0.281,-0.015,0.089,0.297,0.543,0.676,7777,7777,0.271,0.326,0.332
1/16/2016 0:00,-6.27,-0.434,0.069,0.288,-0.59,-0.281,-0.015,0.09,0.297,0.543,0.672,7777,7777,0.27,0.326,0.332
1/16/2016 1:00,-6.255,-0.448,0.077,0.273,-0.59,-0.281,-0.015,0.096,0.297,0.543,0.676,7777,7777,0.27,0.326,0.332
1/16/2016 2:00,-6.244,-0.427,0.09,0.293,-0.592,-0.283,-0.017,0.089,0.295,0.545,0.676,7777,7777,0.269,0.326,0.332
1/16/2016 3:00,-6.242,-0.434,0.087,0.284,-0.592,-0.283,-0.017,0.095,0.295,0.546,0.677,7777,7777,0.268,0.326,0.332
1/16/2016 4:00,-6.244,-0.448,0.077,0.297,-0.602,-0.286,-0.02,0.088,0.292,0.542,0.673,7777,7777,0.268,0.326,0.332
1/16/2016 5:00,-6.251,-0.442,0.056,0.275,-0.606,-0.286,-0.02,0.089,0.292,0.54,0.671,7777,7777,0.267,0.325,0.332
1/16/2016 6:00,-6.251,-0.45,0.081,0.291,-0.61,-0.286,-0.02,0.089,0.292,0.538,0.673,7777,7777,0.267,0.325,0.332
1/16/2016 7:00,-6.253,-0.435,0.068,0.249,-0.614,-0.285,-0.019,0.083,0.293,0.54,0.669,7777,7777,0.266,0.325,0.332
1/16/2016 8:00,-6.245,-0.446,0.067,0.286,-0.614,-0.283,-0.016,0.082,0.292,0.542,0.667,7777,7777,0.265,0.325,0.332
1/16/2016 9:00,-6.234,-0.456,0.072,0.277,-0.613,-0.289,-0.016,0.079,0.287,0.543,0.661,7777,7777,0.265,0.325,0.332
1/16/2016 10:00,-6.226,-0.45,0.063,0.286,-0.611,-0.291,-0.014,0.077,0.287,0.544,0.657,7777,7777,0.264,0.325,0.332
1/16/2016 11:00,-6.206,-0.471,0.056,0.282,-0.609,-0.295,-0.01,0.081,0.287,0.548,0.661,7777,7777,0.264,0.325,0.332
1/16/2016 12:00,-6.176,-0.468,0.074,0.26,-0.627,-0.298,-0.01,0.079,0.282,0.549,0.661,7777,7777,0.263,0.325,0.332
1/16/2016 13:00,-6.127,-0.454,0.067,0.266,-0.628,-0.298,-0.02,0.08,0.28,0.549,0.661,7777,7777,0.262,0.325,0.332
1/16/2016 14:00,-6.065,-0.464,0.087,0.275,-0.623,-0.299,-0.022,0.085,0.286,0.542,0.667,7777,7777,0.262,0.325,0.332
1/16/2016 15:00,-5.996,-0.465,0.083,0.272,-0.619,-0.307,-0.022,0.089,0.289,0.538,0.67,7777,7777,0.261,0.325,0.332
1/16/2016 16:00,-5.927,-0.449,0.067,0.275,-0.62,-0.309,-0.021,0.09,0.291,0.537,0.672,7777,7777,0.26,0.325,0.332
1/16/2016 17:00,-5.877,-0.45,0.072,0.279,-0.625,-0.309,-0.021,0.088,0.291,0.537,0.672,7777,7777,0.26,0.325,0.332
1/16/2016 18:00,-5.838,-0.46,0.064,0.28,-0.631,-0.309,-0.021,0.088,0.291,0.537,0.668,7777,7777,0.259,0.325,0.332
1/16/2016 19:00,-5.799,-0.479,0.067,0.271,-0.634,-0.309,-0.021,0.083,0.287,0.537,0.666,7777,7777,0.259,0.324,0.332
1/16/2016 20:00,-5.765,-0.462,0.053,0.28,-0.64,-0.309,-0.021,0.081,0.287,0.537,0.661,7777,7777,0.258,0.324,0.332
1/16/2016 21:00,-5.729,-0.464,0.074,0.282,-0.639,-0.308,-0.02,0.08,0.273,0.538,0.661,7777,7777,0.258,0.324,0.332
1/16/2016 22:00,-5.685,-0.46,0.073,0.286,-0.64,-0.309,-0.021,0.074,0.272,0.537,0.657,7777,7777,0.257,0.324,0.332
1/16/2016 23:00,-5.635,-0.478,0.068,0.258,-0.638,-0.309,-0.019,0.069,0.27,0.539,0.653,7777,7777,0.257,0.324,0.331
1/17/2016 0:00,-5.578,-0.484,0.063,0.268,-0.636,-0.309,-0.018,0.071,0.272,0.54,0.653,7777,7777,0.256,0.324,0.331
1/17/2016 1:00,-5.53,-0.458,0.079,0.291,-0.637,-0.317,-0.018,0.071,0.271,0.54,0.652,7777,7777,0.256,0.324,0.331
1/17/2016 2:00,-5.487,-0.477,0.07,0.269,-0.636,-0.316,-0.017,0.072,0.272,0.541,0.653,7777,7777,0.255,0.324,0.331
1/17/2016 3:00,-5.445,-0.452,0.056,0.261,-0.639,-0.32,-0.02,0.069,0.269,0.538,0.65,7777,7777,0.255,0.324,0.331
1/17/2016 4:00,-5.41,-0.467,0.088,0.256,-0.639,-0.32,-0.021,0.068,0.269,0.538,0.65,7777,7777,0.254,0.324,0.331
1/17/2016 5:00,-5.385,-0.476,0.062,0.26,-0.64,-0.32,-0.021,0.068,0.27,0.537,0.649,7777,7777,0.253,0.324,0.331
1/17/2016 6:00,-5.364,-0.467,0.073,0.264,-0.639,-0.32,-0.02,0.069,0.269,0.538,0.65,7777,7777,0.253,0.323,0.331
1/17/2016 7:00,-5.36,-0.45,0.074,0.27,-0.64,-0.32,-0.021,0.07,0.269,0.537,0.651,7777,7777,0.253,0.323,0.331
1/17/2016 8:00,-5.368,-0.452,0.058,0.24,-0.64,-0.313,-0.021,0.077,0.278,0.537,0.659,7777,7777,0.252,0.323,0.331
1/17/2016 9:00,-5.388,-0.455,0.062,0.259,-0.641,-0.314,-0.024,0.076,0.283,0.534,0.658,7777,7777,0.252,0.323,0.331
1/17/2016 10:00,-5.419,-0.473,0.068,0.284,-0.636,-0.317,-0.027,0.083,0.283,0.532,0.653,7777,7777,0.251,0.323,0.331
1/17/2016 11:00,-5.459,-0.466,0.067,0.262,-0.636,-0.315,-0.027,0.081,0.285,0.531,0.659,7777,7777,0.251,0.323,0.331
1/17/2016 12:00,-5.498,-0.47,0.052,0.265,-0.635,-0.317,-0.027,0.081,0.285,0.531,0.655,7777,7777,0.25,0.323,0.331
1/17/2016 13:00,-5.519,-0.483,0.056,0.262,-0.635,-0.319,-0.026,0.074,0.275,0.532,0.656,7777,7777,0.25,0.323,0.331
1/17/2016 14:00,-5.525,-0.462,0.066,0.276,-0.637,-0.321,-0.022,0.067,0.268,0.536,0.649,7777,7777,0.249,0.323,0.331
1/17/2016 15:00,-5.52,-0.466,0.062,0.269,-0.638,-0.324,-0.021,0.07,0.268,0.537,0.649,7777,7777,0.249,0.323,0.331
1/17/2016 16:00,-5.517,-0.456,0.067,0.25,-0.636,-0.325,-0.022,0.07,0.267,0.536,0.65,7777,7777,0.248,0.322,0.331
1/17/2016 17:00,-5.535,-0.453,0.07,0.254,-0.626,-0.325,-0.027,0.073,0.279,0.531,0.652,7777,7777,0.248,0.322,0.331
1/17/2016 18:00,-5.576,-0.439,0.053,0.251,-0.628,-0.319,-0.031,0.074,0.281,0.527,0.652,7777,7777,0.247,0.322,0.331
1/17/2016 19:00,-5.623,-0.462,0.052,0.281,-0.629,-0.32,-0.032,0.074,0.28,0.526,0.65,7777,7777,0.247,0.322,0.331
1/17/2016 20:00,-5.666,-0.47,0.057,0.279,-0.629,-0.32,-0.032,0.072,0.278,0.526,0.65,7777,7777,0.246,0.322,0.331
1/17/2016 21:00,-5.698,-0.457,0.069,0.253,-0.628,-0.327,-0.032,0.072,0.275,0.527,0.65,7777,7777,0.246,0.322,0.331
1/17/2016 22:00,-5.729,-0.473,0.071,0.285,-0.629,-0.328,-0.032,0.072,0.28,0.526,0.65,7777,7777,0.246,0.322,0.331
1/17/2016 23:00,-5.757,-0.464,0.052,0.264,-0.629,-0.322,-0.032,0.074,0.278,0.526,0.65,7777,7777,0.245,0.322,0.331
1/18/2016 0:00,-5.795,-0.468,0.066,0.265,-0.629,-0.32,-0.032,0.075,0.28,0.526,0.648,7777,7777,0.245,0.321,0.331
1/18/2016 1:00,-5.842,-0.483,0.076,0.264,-0.629,-0.32,-0.032,0.079,0.28,0.526,0.653,7777,7777,0.244,0.321,0.331
1/18/2016 2:00,-5.888,-0.467,0.052,0.254,-0.629,-0.32,-0.032,0.079,0.28,0.526,0.659,7777,7777,0.244,0.321,0.331
1/18/2016 3:00,-5.94,-0.479,0.067,0.27,-0.634,-0.325,-0.032,0.074,0.275,0.525,0.654,7777,7777,0.243,0.321,0.33
1/18/2016 4:00,-6.003,-0.477,0.041,0.281,-0.637,-0.328,-0.029,0.071,0.272,0.522,0.653,7777,7777,0.243,0.321,0.33
1/18/2016 5:00,-6.066,-0.482,0.059,0.262,-0.635,-0.326,-0.031,0.073,0.274,0.522,0.655,7777,7777,0.242,0.321,0.33
1/18/2016 6:00,-6.105,-0.47,0.056,0.259,-0.632,-0.323,-0.035,0.076,0.277,0.523,0.651,7777,7777,0.242,0.321,0.33
1/18/2016 7:00,-6.141,-0.489,0.071,0.245,-0.633,-0.326,-0.036,0.075,0.276,0.522,0.65,7777,7777,0.242,0.321,0.33
1/18/2016 8:00,-6.162,-0.479,0.062,0.261,-0.638,-0.329,-0.032,0.075,0.278,0.526,0.65,7777,7777,0.241,0.321,0.33
1/18/2016 9:00,-6.161,-0.485,0.058,0.243,-0.642,-0.331,-0.032,0.074,0.274,0.526,0.65,7777,7777,0.241,0.321,0.33
1/18/2016 10:00,-6.155,-0.492,0.072,0.248,-0.651,-0.337,-0.032,0.068,0.267,0.526,0.646,7777,7777,0.24,0.321,0.33
1/18/2016 11:00,-6.149,-0.487,0.054,0.285,-0.651,-0.337,-0.032,0.07,0.271,0.526,0.648,7777,7777,0.24,0.321,0.33
1/18/2016 12:00,-6.146,-0.491,0.057,0.25,-0.653,-0.334,-0.034,0.075,0.278,0.524,0.647,7777,7777,0.239,0.321,0.33
1/18/2016 13:00,-6.147,-0.498,0.041,0.258,-0.655,-0.342,-0.036,0.072,0.274,0.522,0.646,7777,7777,0.239,0.321,0.33
1/18/2016 14:00,-6.149,-0.51,0.065,0.266,-0.651,-0.342,-0.032,0.068,0.27,0.526,0.648,7777,7777,0.238,0.32,0.33
1/18/2016 15:00,-6.149,-0.511,0.063,0.246,-0.651,-0.343,-0.032,0.07,0.272,0.526,0.646,7777,7777,0.238,0.32,0.33
1/18/2016 16:00,-6.154,-0.504,0.062,0.246,-0.655,-0.346,-0.036,0.073,0.27,0.522,0.646,7777,7777,0.237,0.32,0.33
1/18/2016 17:00,-6.19,-0.496,0.052,0.245,-0.661,-0.348,-0.034,0.069,0.27,0.516,0.646,7777,7777,0.237,0.32,0.33
1/18/2016 18:00,-6.251,-0.514,0.058,0.243,-0.662,-0.344,-0.028,0.068,0.269,0.517,0.65,7777,7777,0.236,0.32,0.33
1/18/2016 19:00,-6.332,-0.497,0.06,0.247,-0.662,-0.342,-0.024,0.068,0.269,0.521,0.65,7777,7777,0.236,0.32,0.33
1/18/2016 20:00,-6.421,-0.507,0.057,0.269,-0.663,-0.344,-0.024,0.067,0.268,0.529,0.649,7777,7777,0.235,0.32,0.33
1/18/2016 21:00,-6.495,-0.51,0.042,0.269,-0.664,-0.343,-0.023,0.066,0.267,0.528,0.648,7777,7777,0.235,0.32,0.33
1/18/2016 22:00,-6.519,-0.506,0.06,0.276,-0.664,-0.353,-0.032,0.068,0.269,0.517,0.65,7777,7777,0.234,0.32,0.33
1/18/2016 23:00,-6.508,-0.497,0.049,0.259,-0.675,-0.353,-0.034,0.068,0.269,0.515,0.643,7777,7777,0.234,0.32,0.33
1/19/2016 0:00,-6.483,-0.516,0.053,0.244,-0.684,-0.353,-0.039,0.068,0.269,0.515,0.643,7777,7777,0.234,0.32,0.33
1/19/2016 1:00,-6.475,-0.506,0.054,0.261,-0.684,-0.353,-0.032,0.068,0.269,0.515,0.646,7777,7777,0.233,0.319,0.33
1/19/2016 2:00,-6.49,-0.53,0.039,0.247,-0.684,-0.353,-0.032,0.068,0.269,0.517,0.65,7777,7777,0.233,0.319,0.33
1/19/2016 3:00,-6.496,-0.517,0.049,0.243,-0.684,-0.353,-0.03,0.068,0.269,0.517,0.65,7777,7777,0.232,0.319,0.33
1/19/2016 4:00,-6.496,-0.518,0.047,0.247,-0.684,-0.353,-0.034,0.068,0.269,0.515,0.644,7777,7777,0.231,0.319,0.329
1/19/2016 5:00,-6.492,-0.532,0.046,0.262,-0.684,-0.353,-0.032,0.068,0.269,0.515,0.643,7777,7777,0.231,0.319,0.329
1/19/2016 6:00,-6.46,-0.523,0.066,0.251,-0.684,-0.353,-0.032,0.068,0.269,0.515,0.646,7777,7777,0.23,0.319,0.33
1/19/2016 7:00,-6.418,-0.542,0.051,0.24,-0.689,-0.355,-0.032,0.068,0.269,0.515,0.646,7777,7777,0.23,0.319,0.33
1/19/2016 8:00,-6.373,-0.538,0.038,0.252,-0.695,-0.362,-0.032,0.068,0.269,0.515,0.643,7777,7777,0.229,0.319,0.33
1/19/2016 9:00,-6.322,-0.552,0.053,0.25,-0.697,-0.372,-0.032,0.068,0.269,0.515,0.641,7777,7777,0.229,0.319,0.33
1/19/2016 10:00,-6.283,-0.534,0.056,0.26,-0.706,-0.375,-0.037,0.068,0.269,0.515,0.643,7777,7777,0.228,0.319,0.329
1/19/2016 11:00,-6.253,-0.557,0.041,0.234,-0.706,-0.375,-0.036,0.068,0.269,0.515,0.639,7777,7777,0.228,0.319,0.329
1/19/2016 12:00,-6.211,-0.56,0.059,0.249,-0.706,-0.375,-0.036,0.068,0.269,0.515,0.637,7777,7777,0.227,0.318,0.329
1/19/2016 13:00,-6.157,-0.557,0.057,0.232,-0.706,-0.375,-0.039,0.068,0.269,0.515,0.641,7777,7777,0.227,0.318,0.329
