6/26/2016 7:45,98.359,,0.7,rating curve,14.98,,,,
6/26/2016 8:00,98.359,,0.699,rating curve,14.96,,,,
6/26/2016 8:15,98.359,,0.699,rating curve,14.94,,,,
6/26/2016 8:30,98.359,,0.699,rating curve,14.92,,,,
6/26/2016 8:45,98.359,,0.698,rating curve,14.9,,,,
6/26/2016 9:00,98.359,,0.7,rating curve,14.88,,,,
6/26/2016 9:15,98.359,,0.698,rating curve,14.87,,,,
6/26/2016 9:30,98.359,,0.698,rating curve,14.85,,,,
6/26/2016 9:45,98.359,,0.697,rating curve,14.83,,,,
6/26/2016 10:00,98.358,,0.697,rating curve,14.82,,,,
6/26/2016 10:15,98.358,,0.696,rating curve,14.8,,,,
6/26/2016 10:30,98.358,,0.696,rating curve,14.79,,,,
6/26/2016 10:45,98.358,,0.697,rating curve,14.77,,,,
6/26/2016 11:00,98.358,,0.696,rating curve,14.76,,,,
6/26/2016 11:15,98.358,,0.694,rating curve,14.75,,,,
6/26/2016 11:30,98.358,,0.693,rating curve,14.75,,,,
6/26/2016 11:45,98.358,,0.693,rating curve,14.74,,,,
6/26/2016 12:00,98.357,,0.69,rating curve,14.74,,,,
6/26/2016 12:15,98.357,,0.691,rating curve,14.74,,,,
6/26/2016 12:30,98.357,,0.69,rating curve,14.75,,,,
6/26/2016 12:45,98.357,,0.69,rating curve,14.76,,,,
6/26/2016 13:00,98.357,,0.69,rating curve,14.77,,,,
6/26/2016 13:15,98.357,,0.691,rating curve,14.78,,,,
6/26/2016 13:30,98.357,,0.691,rating curve,14.8,,,,
6/26/2016 13:45,98.357,,0.689,rating curve,14.81,,,,
6/26/2016 14:00,98.357,,0.688,rating curve,14.82,,,,
6/26/2016 14:15,98.357,,0.687,rating curve,14.83,,,,
6/26/2016 14:30,98.356,,0.686,rating curve,14.84,,,,
6/26/2016 14:45,98.356,,0.685,rating curve,14.85,,,,
6/26/2016 15:00,98.356,,0.686,rating curve,14.85,,,,
6/26/2016 15:15,98.356,,0.686,rating curve,14.86,,,,
6/26/2016 15:30,98.356,,0.684,rating curve,14.87,,,,
6/26/2016 15:45,98.355,,0.68,rating curve,14.88,,,,
6/26/2016 16:00,98.356,,0.682,rating curve,14.88,,,,
6/26/2016 16:15,98.356,,0.682,rating curve,14.89,,,,
6/26/2016 16:30,98.356,,0.684,rating curve,14.9,,,,
6/26/2016 16:45,98.356,,0.685,rating curve,14.91,,,,
6/26/2016 17:00,98.356,,0.686,rating curve,14.92,,,,
6/26/2016 17:15,98.357,,0.688,rating curve,14.93,,,,
6/26/2016 17:30,98.357,,0.686,rating curve,14.94,,,,
6/26/2016 17:45,98.356,,0.685,rating curve,14.95,,,,
6/26/2016 18:00,98.356,,0.684,rating curve,14.96,,,,
6/26/2016 18:15,98.356,,0.684,rating curve,14.97,,,,
6/26/2016 18:30,98.356,,0.682,rating curve,14.98,,,,
6/26/2016 18:45,98.355,,0.68,rating curve,14.98,,,,
6/26/2016 19:00,98.355,,0.68,rating curve,14.99,,,,
6/26/2016 19:15,98.355,,0.677,rating curve,15,,,,
6/26/2016 19:30,98.355,,0.677,rating curve,15.01,,,,
6/26/2016 19:45,98.355,,0.675,rating curve,15.02,,,,
6/26/2016 20:00,98.355,,0.675,rating curve,15.03,,,,
6/26/2016 20:15,98.354,,0.675,rating curve,15.04,,,,
6/26/2016 20:30,98.354,,0.675,rating curve,15.05,,,,
6/26/2016 20:45,98.354,,0.674,rating curve,15.06,,,,
6/26/2016 21:00,98.354,,0.673,rating curve,15.07,,,,
6/26/2016 21:15,98.354,,0.672,rating curve,15.08,,,,
6/26/2016 21:30,98.354,,0.671,rating curve,15.09,,,,
6/26/2016 21:45,98.354,,0.671,rating curve,15.1,,,,
6/26/2016 22:00,98.354,,0.67,rating curve,15.11,,,,
6/26/2016 22:15,98.353,,0.669,rating curve,15.12,,,,
6/26/2016 22:30,98.353,,0.668,rating curve,15.13,,,,
6/26/2016 22:45,98.353,,0.668,rating curve,15.13,,,,
6/26/2016 23:00,98.353,,0.668,rating curve,15.14,,,,
6/26/2016 23:15,98.353,,0.666,rating curve,15.14,,,,
6/26/2016 23:30,98.353,,0.666,rating curve,15.15,,,,
6/26/2016 23:45,98.353,,0.665,rating curve,15.16,,,,
6/27/2016 0:00,98.353,,0.665,rating curve,15.16,,,,
6/27/2016 0:15,98.353,,0.664,rating curve,15.17,,,,
6/27/2016 0:30,98.352,,0.664,rating curve,15.18,,,,
6/27/2016 0:45,98.353,,0.664,rating curve,15.18,,,,
6/27/2016 1:00,98.352,,0.664,rating curve,15.19,,,,
6/27/2016 1:15,98.353,,0.665,rating curve,15.19,,,,
6/27/2016 1:30,98.353,,0.665,rating curve,15.2,,,,
6/27/2016 1:45,98.353,,0.667,rating curve,15.2,,,,
6/27/2016 2:00,98.353,,0.666,rating curve,15.2,,,,
6/27/2016 2:15,98.353,,0.666,rating curve,15.2,,,,
6/27/2016 2:30,98.353,,0.667,rating curve,15.2,,,,
6/27/2016 2:45,98.353,,0.669,rating curve,15.19,,,,
6/27/2016 3:00,98.353,,0.669,rating curve,15.19,,,,
6/27/2016 3:15,98.353,,0.668,rating curve,15.18,,,,
6/27/2016 3:30,98.354,,0.67,rating curve,15.17,,,,
6/27/2016 3:45,98.353,,0.669,rating curve,15.15,,,,
6/27/2016 4:00,98.354,,0.67,rating curve,15.14,,,,
6/27/2016 4:15,98.353,,0.669,rating curve,15.12,,,,
6/27/2016 4:30,98.354,,0.67,rating curve,15.1,,,,
6/27/2016 4:45,98.354,,0.672,rating curve,15.08,,,,
6/27/2016 5:00,98.354,,0.672,rating curve,15.06,,,,
6/27/2016 5:15,98.354,,0.674,rating curve,15.04,,,,
6/27/2016 5:30,98.355,,0.676,rating curve,15.02,,,,
6/27/2016 5:45,98.355,,0.679,rating curve,15,,,,
6/27/2016 6:00,98.355,,0.68,rating curve,14.97,,,,
6/27/2016 6:15,98.356,,0.681,rating curve,14.95,,,,
6/27/2016 6:30,98.356,,0.682,rating curve,14.93,,,,
6/27/2016 6:45,98.356,,0.684,rating curve,14.91,,,,
6/27/2016 7:00,98.356,,0.686,rating curve,14.88,,,,
6/27/2016 7:15,98.358,,0.692,rating curve,14.86,,,,
6/27/2016 7:30,98.358,,0.693,rating curve,14.84,,,,
6/27/2016 7:45,98.358,,0.694,rating curve,14.82,,,,
6/27/2016 8:00,98.358,,0.696,rating curve,14.8,,,,
6/27/2016 8:15,98.359,,0.698,rating curve,14.78,,,,
6/27/2016 8:30,98.359,,0.699,rating curve,14.76,,,,
6/27/2016 8:45,98.359,,0.702,rating curve,14.74,,,,
6/27/2016 9:00,98.36,,0.705,rating curve,14.72,,,,
6/27/2016 9:15,98.36,,0.708,rating curve,14.7,,,,
6/27/2016 9:30,98.361,,0.713,rating curve,14.68,,,,
6/27/2016 9:45,98.363,,0.721,rating curve,14.66,,,,
6/27/2016 10:00,98.364,,0.728,rating curve,14.65,,,,
6/27/2016 10:15,98.365,,0.732,rating curve,14.63,,,,
6/27/2016 10:30,98.366,,0.737,rating curve,14.62,,,,
6/27/2016 10:45,98.366,,0.739,rating curve,14.6,,,,
6/27/2016 11:00,98.367,,0.742,rating curve,14.59,,,,
6/27/2016 11:15,98.367,,0.743,rating curve,14.58,,,,
6/27/2016 11:30,98.367,,0.745,rating curve,14.57,,,,
6/27/2016 11:45,98.368,,0.749,rating curve,14.56,,,,
6/27/2016 12:00,98.368,,0.751,rating curve,14.55,,,,
6/27/2016 12:15,98.369,,0.754,rating curve,14.55,,,,
6/27/2016 12:30,98.369,,0.757,rating curve,14.54,,,,
6/27/2016 12:45,98.37,,0.76,rating curve,14.54,,,,
6/27/2016 13:00,98.37,,0.763,rating curve,14.53,,,,
6/27/2016 13:15,98.371,,0.766,rating curve,14.53,,,,
6/27/2016 13:30,98.372,,0.771,rating curve,14.53,,,,
6/27/2016 13:45,98.373,,0.774,rating curve,14.53,,,,
6/27/2016 14:00,98.373,,0.777,rating curve,14.53,,,,
6/27/2016 14:15,98.374,,0.78,rating curve,14.53,,,,
6/27/2016 14:30,98.375,,0.786,rating curve,14.54,,,,
6/27/2016 14:45,98.375,,0.789,rating curve,14.54,,,,
6/27/2016 15:00,98.376,,0.792,rating curve,14.55,,,,
6/27/2016 15:15,98.377,,0.797,rating curve,14.55,,,,
6/27/2016 15:30,98.378,,0.802,rating curve,14.56,,,,
6/27/2016 15:45,98.378,,0.807,rating curve,14.57,,,,
6/27/2016 16:00,98.379,,0.812,rating curve,14.59,,,,
6/27/2016 16:15,98.381,,0.819,rating curve,14.59,,,,
6/27/2016 16:30,98.382,,0.827,rating curve,14.6,,,,
6/27/2016 16:45,98.383,,0.831,rating curve,14.61,,,,
6/27/2016 17:00,98.384,,0.836,rating curve,14.61,,,,
6/27/2016 17:15,98.385,,0.841,rating curve,14.62,,,,
6/27/2016 17:30,98.386,,0.846,rating curve,14.62,,,,
6/27/2016 17:45,98.387,,0.85,rating curve,14.63,,,,
6/27/2016 18:00,98.388,,0.857,rating curve,14.63,,,,
6/27/2016 18:15,98.389,,0.863,rating curve,14.63,,,,
6/27/2016 18:30,98.39,,0.867,rating curve,14.63,,,,
6/27/2016 18:45,98.391,,0.874,rating curve,14.64,,,,
6/27/2016 19:00,98.392,,0.881,rating curve,14.64,,,,
6/27/2016 19:15,98.393,,0.887,rating curve,14.64,,,,
6/27/2016 19:30,98.395,,0.894,rating curve,14.64,,,,
6/27/2016 19:45,98.396,,0.901,rating curve,14.64,,,,
6/27/2016 20:00,98.397,,0.908,rating curve,14.64,,,,
6/27/2016 20:15,98.399,,0.916,rating curve,14.64,,,,
6/27/2016 20:30,98.401,,0.924,rating curve,14.64,,,,
6/27/2016 20:45,98.402,,0.933,rating curve,14.64,,,,
6/27/2016 21:00,98.404,,0.943,rating curve,14.65,,,,
6/27/2016 21:15,98.406,,0.951,rating curve,14.65,,,,
6/27/2016 21:30,98.408,,0.962,rating curve,14.65,,,,
6/27/2016 21:45,98.41,,0.972,rating curve,14.65,,,,
6/27/2016 22:00,98.412,,0.983,rating curve,14.65,,,,
6/27/2016 22:15,98.414,,0.994,rating curve,14.65,,,,
6/27/2016 22:30,98.416,,1.005,rating curve,14.65,,,,
6/27/2016 22:45,98.418,,1.017,rating curve,14.65,,,,
6/27/2016 23:00,98.42,,1.028,rating curve,14.65,,,,
6/27/2016 23:15,98.423,,1.041,rating curve,14.65,,,,
6/27/2016 23:30,98.425,,1.053,rating curve,14.65,,,,
6/27/2016 23:45,98.428,,1.067,rating curve,14.64,,,,
6/28/2016 0:00,98.43,,1.079,rating curve,14.64,,,,
6/28/2016 0:15,98.433,,1.093,rating curve,14.63,,,,
6/28/2016 0:30,98.435,,1.106,rating curve,14.63,,,,
6/28/2016 0:45,98.438,,1.12,rating curve,14.62,,,,
6/28/2016 1:00,98.441,,1.139,rating curve,14.61,,,,
6/28/2016 1:15,98.444,,1.166,rating curve,14.59,,,,
6/28/2016 1:30,98.446,,1.195,rating curve,14.58,,,,
6/28/2016 1:45,98.45,,1.227,rating curve,14.56,,,,
6/28/2016 2:00,98.452,,1.255,rating curve,14.54,,,,
6/28/2016 2:15,98.455,,1.285,rating curve,14.51,,,,
6/28/2016 2:30,98.458,,1.316,rating curve,14.49,,,,
6/28/2016 2:45,98.461,,1.348,rating curve,14.46,,,,
6/28/2016 3:00,98.464,,1.382,rating curve,14.42,,,,
6/28/2016 3:15,98.468,,1.416,rating curve,14.38,,,,
6/28/2016 3:30,98.471,,1.456,rating curve,14.34,,,,
6/28/2016 3:45,98.474,,1.519,rating curve,14.3,,,,
6/28/2016 4:00,98.478,,1.585,rating curve,14.25,,,,
6/28/2016 4:15,98.481,,1.65,rating curve,14.2,,,,
6/28/2016 4:30,98.484,,1.717,rating curve,14.15,,,,
6/28/2016 4:45,98.487,,1.785,rating curve,14.09,,,,
6/28/2016 5:00,98.49,,1.844,rating curve,14.04,,,,
6/28/2016 5:15,98.493,,1.876,rating curve,13.98,,,,
6/28/2016 5:30,98.496,,1.903,rating curve,13.92,,,,
6/28/2016 5:45,98.499,,1.93,rating curve,13.87,,,,
6/28/2016 6:00,98.501,,1.956,rating curve,13.81,,,,
6/28/2016 6:15,98.503,,1.981,rating curve,13.76,,,,
6/28/2016 6:30,98.505,,2.001,rating curve,13.72,,,,
6/28/2016 6:45,98.508,,2.024,rating curve,13.67,,,,
6/28/2016 7:00,98.51,,2.044,rating curve,13.63,,,,
6/28/2016 7:15,98.511,,2.063,rating curve,13.59,,,,
6/28/2016 7:30,98.513,,2.083,rating curve,13.55,,,,
6/28/2016 7:45,98.515,,2.1,rating curve,13.51,,,,
6/28/2016 8:00,98.516,,2.117,rating curve,13.47,,,,
6/28/2016 8:15,98.518,,2.131,rating curve,13.43,,,,
6/28/2016 8:30,98.519,,2.148,rating curve,13.39,,,,
6/28/2016 8:45,98.521,,2.163,rating curve,13.35,,,,
6/28/2016 9:00,98.522,,2.175,rating curve,13.31,,,,
6/28/2016 9:15,98.523,,2.188,rating curve,13.27,,,,
6/28/2016 9:30,98.524,,2.2,rating curve,13.23,,,,
6/28/2016 9:45,98.526,,2.213,rating curve,13.19,,,,
6/28/2016 10:00,98.527,,2.227,rating curve,13.16,,,,
6/28/2016 10:15,98.529,,2.248,rating curve,13.12,,,,
6/28/2016 10:30,98.532,,2.28,rating curve,13.09,,,,
6/28/2016 10:45,98.532,,2.282,rating curve,13.06,,,,
6/28/2016 11:00,98.531,,2.274,rating curve,13.03,,,,
6/28/2016 11:15,98.532,,2.28,rating curve,13,,,,
6/28/2016 11:30,98.533,,2.287,rating curve,12.97,,,,
6/28/2016 11:45,98.533,,2.297,rating curve,12.95,,,,
6/28/2016 12:00,98.534,,2.307,rating curve,12.93,,,,
6/28/2016 12:15,98.536,,2.32,rating curve,12.91,,,,
6/28/2016 12:30,98.537,,2.332,rating curve,12.89,,,,
6/28/2016 12:45,98.538,,2.342,rating curve,12.88,,,,
6/28/2016 13:00,98.539,,2.357,rating curve,12.87,,,,
6/28/2016 13:15,98.54,,2.368,rating curve,12.86,,,,
6/28/2016 13:30,98.541,,2.38,rating curve,12.85,,,,
6/28/2016 13:45,98.542,,2.389,rating curve,12.85,,,,
6/28/2016 14:00,98.543,,2.402,rating curve,12.85,,,,
6/28/2016 14:15,98.545,,2.415,rating curve,12.85,,,,
6/28/2016 14:30,98.546,,2.429,rating curve,12.86,,,,
6/28/2016 14:45,98.547,,2.441,rating curve,12.87,,,,
6/28/2016 15:00,98.548,,2.456,rating curve,12.88,,,,
6/28/2016 15:15,98.55,,2.467,rating curve,12.89,,,,
6/28/2016 15:30,98.551,,2.48,rating curve,12.9,,,,
6/28/2016 15:45,98.552,,2.495,rating curve,12.91,,,,
6/28/2016 16:00,98.553,,2.506,rating curve,12.92,,,,
6/28/2016 16:15,98.555,,2.52,rating curve,12.93,,,,
6/28/2016 16:30,98.556,,2.533,rating curve,12.94,,,,
6/28/2016 16:45,98.557,,2.551,rating curve,12.95,,,,
6/28/2016 17:00,98.558,,2.56,rating curve,12.95,,,,
6/28/2016 17:15,98.559,,2.572,rating curve,12.96,,,,
6/28/2016 17:30,98.56,,2.584,rating curve,12.96,,,,
6/28/2016 17:45,98.562,,2.6,rating curve,12.96,,,,
6/28/2016 18:00,98.563,,2.611,rating curve,12.97,,,,
6/28/2016 18:15,98.564,,2.623,rating curve,12.97,,,,
6/28/2016 18:30,98.565,,2.632,rating curve,12.97,,,,
6/28/2016 18:45,98.566,,2.646,rating curve,12.98,,,,
6/28/2016 19:00,98.568,,2.659,rating curve,12.98,,,,
6/28/2016 19:15,98.567,,2.654,rating curve,12.98,,,,
6/28/2016 19:30,98.568,,2.665,rating curve,12.99,,,,
6/28/2016 19:45,98.57,,2.68,rating curve,13,,,,
6/28/2016 20:00,98.571,,2.693,rating curve,13,,,,
6/28/2016 20:15,98.571,,2.698,rating curve,13.01,,,,
6/28/2016 20:30,98.572,,2.709,rating curve,13.02,,,,
6/28/2016 20:45,98.573,,2.719,rating curve,13.04,,,,
6/28/2016 21:00,98.574,,2.725,rating curve,13.05,,,,
6/28/2016 21:15,98.575,,2.735,rating curve,13.06,,,,
6/28/2016 21:30,98.575,,2.743,rating curve,13.08,,,,
6/28/2016 21:45,98.576,,2.75,rating curve,13.09,,,,
6/28/2016 22:00,98.577,,2.759,rating curve,13.11,,,,
6/28/2016 22:15,98.578,,2.775,rating curve,13.12,,,,
6/28/2016 22:30,98.579,,2.782,rating curve,13.13,,,,
6/28/2016 22:45,98.579,,2.781,rating curve,13.15,,,,
6/28/2016 23:00,98.579,,2.782,rating curve,13.16,,,,
6/28/2016 23:15,98.579,,2.787,rating curve,13.18,,,,
6/28/2016 23:30,98.58,,2.793,rating curve,13.19,,,,
6/28/2016 23:45,98.58,,2.798,rating curve,13.2,,,,
6/29/2016 0:00,98.581,,2.804,rating curve,13.22,,,,
6/29/2016 0:15,98.582,,2.81,rating curve,13.23,,,,
6/29/2016 0:30,98.582,,2.817,rating curve,13.25,,,,
6/29/2016 0:45,98.583,,2.823,rating curve,13.26,,,,
6/29/2016 1:00,98.583,,2.826,rating curve,13.28,,,,
6/29/2016 1:15,98.583,,2.829,rating curve,13.29,,,,
6/29/2016 1:30,98.584,,2.836,rating curve,13.31,,,,
6/29/2016 1:45,98.585,,2.846,rating curve,13.32,,,,
6/29/2016 2:00,98.584,,2.839,rating curve,13.33,,,,
6/29/2016 2:15,98.586,,2.852,rating curve,13.34,,,,
6/29/2016 2:30,98.586,,2.855,rating curve,13.35,,,,
6/29/2016 2:45,98.586,,2.857,rating curve,13.36,,,,
6/29/2016 3:00,98.586,,2.862,rating curve,13.37,,,,
6/29/2016 3:15,98.587,,2.863,rating curve,13.38,,,,
6/29/2016 3:30,98.587,,2.863,rating curve,13.38,,,,
6/29/2016 3:45,98.587,,2.865,rating curve,13.39,,,,
6/29/2016 4:00,98.587,,2.866,rating curve,13.39,,,,
6/29/2016 4:15,98.587,,2.868,rating curve,13.39,,,,
6/29/2016 4:30,98.587,,2.865,rating curve,13.39,,,,
6/29/2016 4:45,98.587,,2.866,rating curve,13.4,,,,
6/29/2016 5:00,98.587,,2.865,rating curve,13.4,,,,
6/29/2016 5:15,98.587,,2.866,rating curve,13.4,,,,
6/29/2016 5:30,98.587,,2.864,rating curve,13.4,,,,
6/29/2016 5:45,98.586,,2.862,rating curve,13.4,,,,
6/29/2016 6:00,98.587,,2.864,rating curve,13.41,,,,
6/29/2016 6:15,98.586,,2.862,rating curve,13.41,,,,
6/29/2016 6:30,98.586,,2.858,rating curve,13.41,,,,
6/29/2016 6:45,98.586,,2.857,rating curve,13.41,,,,
6/29/2016 7:00,98.586,,2.855,rating curve,13.41,,,,
6/29/2016 7:15,98.585,,2.851,rating curve,13.41,,,,
6/29/2016 7:30,98.585,,2.848,rating curve,13.42,,,,
6/29/2016 7:45,98.585,,2.842,rating curve,13.42,,,,
6/29/2016 8:00,98.584,,2.839,rating curve,13.43,,,,
6/29/2016 8:15,98.584,,2.835,rating curve,13.44,,,,
6/29/2016 8:30,98.584,,2.832,rating curve,13.44,,,,
6/29/2016 8:45,98.583,,2.829,rating curve,13.45,,,,
6/29/2016 9:00,98.583,,2.826,rating curve,13.45,,,,
6/29/2016 9:15,98.583,,2.821,rating curve,13.45,,,,
6/29/2016 9:30,98.582,,2.816,rating curve,13.46,,,,
6/29/2016 9:45,98.582,,2.812,rating curve,13.46,,,,
6/29/2016 10:00,98.581,,2.808,rating curve,13.47,,,,
6/29/2016 10:15,98.581,,2.799,rating curve,13.47,,,,
6/29/2016 10:30,98.58,,2.794,rating curve,13.48,,,,
6/29/2016 10:45,98.582,,2.818,rating curve,13.47,,,,
6/29/2016 11:00,98.584,,2.831,rating curve,13.45,,,,
6/29/2016 11:15,98.582,,2.819,rating curve,13.46,,,,
6/29/2016 11:30,98.581,,2.808,rating curve,13.46,,,,
6/29/2016 11:45,98.581,,2.798,rating curve,13.47,,,,
6/29/2016 12:00,98.58,,2.791,rating curve,13.48,,,,
6/29/2016 12:15,98.583,,2.829,rating curve,13.48,,,,
6/29/2016 12:30,98.581,,2.807,rating curve,13.45,,,,
6/29/2016 12:45,98.58,,2.795,rating curve,13.45,,,,
6/29/2016 13:00,98.579,,2.786,rating curve,13.46,,,,
6/29/2016 13:15,98.578,,2.773,rating curve,13.47,,,,
6/29/2016 13:30,98.574,,2.728,rating curve,13.48,,,,
6/29/2016 13:45,98.573,,2.721,rating curve,13.49,,,,
6/29/2016 14:00,98.572,,2.711,rating curve,13.5,,,,
6/29/2016 14:15,98.572,,2.701,rating curve,13.51,,,,
6/29/2016 14:30,98.571,,2.692,rating curve,13.51,,,,
6/29/2016 14:45,98.57,,2.685,rating curve,13.52,,,,
6/29/2016 15:00,98.569,,2.675,rating curve,13.53,,,,
6/29/2016 15:15,98.568,,2.666,rating curve,13.53,,,,
6/29/2016 15:30,98.568,,2.659,rating curve,13.53,,,,
6/29/2016 15:45,98.567,,2.649,rating curve,13.54,,,,
6/29/2016 16:00,98.566,,2.64,rating curve,13.54,,,,
6/29/2016 16:15,98.565,,2.63,rating curve,13.54,,,,
6/29/2016 16:30,98.564,,2.618,rating curve,13.54,,,,
6/29/2016 16:45,98.563,,2.611,rating curve,13.54,,,,
6/29/2016 17:00,98.562,,2.603,rating curve,13.54,,,,
6/29/2016 17:15,98.562,,2.595,rating curve,13.54,,,,
6/29/2016 17:30,98.561,,2.586,rating curve,13.53,,,,
6/29/2016 17:45,98.56,,2.575,rating curve,13.53,,,,
6/29/2016 18:00,98.559,,2.563,rating curve,13.53,,,,
6/29/2016 18:15,98.558,,2.553,rating curve,13.53,,,,
6/29/2016 18:30,98.557,,2.544,rating curve,13.52,,,,
6/29/2016 18:45,98.556,,2.536,rating curve,13.52,,,,
6/29/2016 19:00,98.556,,2.533,rating curve,13.52,,,,
6/29/2016 19:15,98.555,,2.521,rating curve,13.52,,,,
6/29/2016 19:30,98.554,,2.514,rating curve,13.51,,,,
6/29/2016 19:45,98.553,,2.503,rating curve,13.51,,,,
6/29/2016 20:00,98.552,,2.493,rating curve,13.5,,,,
6/29/2016 20:15,98.551,,2.485,rating curve,13.5,,,,
6/29/2016 20:30,98.55,,2.474,rating curve,13.49,,,,
6/29/2016 20:45,98.549,,2.465,rating curve,13.48,,,,
6/29/2016 21:00,98.548,,2.455,rating curve,13.48,,,,
6/29/2016 21:15,98.548,,2.446,rating curve,13.47,,,,
6/29/2016 21:30,98.547,,2.439,rating curve,13.46,,,,
6/29/2016 21:45,98.546,,2.432,rating curve,13.46,,,,
6/29/2016 22:00,98.546,,2.428,rating curve,13.45,,,,
6/29/2016 22:15,98.544,,2.411,rating curve,13.45,,,,
6/29/2016 22:30,98.543,,2.4,rating curve,13.44,,,,
6/29/2016 22:45,98.542,,2.391,rating curve,13.44,,,,
6/29/2016 23:00,98.542,,2.383,rating curve,13.43,,,,
6/29/2016 23:15,98.541,,2.38,rating curve,13.43,,,,
6/29/2016 23:30,98.54,,2.363,rating curve,13.42,,,,
6/29/2016 23:45,98.539,,2.351,rating curve,13.42,,,,
6/30/2016 0:00,98.538,,2.342,rating curve,13.42,,,,
6/30/2016 0:15,98.537,,2.333,rating curve,13.42,,,,
6/30/2016 0:30,98.536,,2.327,rating curve,13.42,,,,
6/30/2016 0:45,98.535,,2.316,rating curve,13.42,,,,
6/30/2016 1:00,98.535,,2.309,rating curve,13.42,,,,
6/30/2016 1:15,98.534,,2.303,rating curve,13.42,,,,
6/30/2016 1:30,98.532,,2.283,rating curve,13.42,,,,
6/30/2016 1:45,98.532,,2.279,rating curve,13.43,,,,
6/30/2016 2:00,98.531,,2.267,rating curve,13.43,,,,
6/30/2016 2:15,98.531,,2.268,rating curve,13.44,,,,
6/30/2016 2:30,98.53,,2.256,rating curve,13.44,,,,
6/30/2016 2:45,98.528,,2.239,rating curve,13.45,,,,
6/30/2016 3:00,98.527,,2.232,rating curve,13.45,,,,
6/30/2016 3:15,98.526,,2.222,rating curve,13.46,,,,
6/30/2016 3:30,98.526,,2.213,rating curve,13.47,,,,
6/30/2016 3:45,98.525,,2.203,rating curve,13.47,,,,
6/30/2016 4:00,98.524,,2.197,rating curve,13.48,,,,
6/30/2016 4:15,98.523,,2.187,rating curve,13.49,,,,
6/30/2016 4:30,98.523,,2.181,rating curve,13.5,,,,
6/30/2016 4:45,98.522,,2.171,rating curve,13.51,,,,
6/30/2016 5:00,98.521,,2.164,rating curve,13.52,,,,
6/30/2016 5:15,98.52,,2.156,rating curve,13.52,,,,
6/30/2016 5:30,98.52,,2.15,rating curve,13.53,,,,
6/30/2016 5:45,98.519,,2.141,rating curve,13.54,,,,
6/30/2016 6:00,98.518,,2.135,rating curve,13.55,,,,
6/30/2016 6:15,98.518,,2.13,rating curve,13.56,,,,
6/30/2016 6:30,98.517,,2.12,rating curve,13.56,,,,
6/30/2016 6:45,98.516,,2.111,rating curve,13.57,,,,
6/30/2016 7:00,98.515,,2.102,rating curve,13.58,,,,
6/30/2016 7:15,98.514,,2.095,rating curve,13.59,,,,
6/30/2016 7:30,98.514,,2.089,rating curve,13.6,,,,
6/30/2016 7:45,98.514,,2.088,rating curve,13.61,,,,
6/30/2016 8:00,98.513,,2.083,rating curve,13.63,,,,
6/30/2016 8:15,98.513,,2.079,rating curve,13.64,,,,
6/30/2016 8:30,98.512,,2.07,rating curve,13.65,,,,
6/30/2016 8:45,98.511,,2.063,rating curve,13.66,,,,
6/30/2016 9:00,98.511,,2.059,rating curve,13.67,,,,
6/30/2016 9:15,98.51,,2.053,rating curve,13.68,,,,
6/30/2016 9:30,98.51,,2.045,rating curve,13.7,,,,
6/30/2016 9:45,98.509,,2.042,rating curve,13.71,,,,
6/30/2016 10:00,98.509,,2.036,rating curve,13.73,,,,
6/30/2016 10:15,98.508,,2.027,rating curve,13.74,,,,
6/30/2016 10:30,98.508,,2.025,rating curve,13.76,,,,
6/30/2016 10:45,98.507,,2.016,rating curve,13.77,,,,
6/30/2016 11:00,98.506,,2.009,rating curve,13.78,,,,
6/30/2016 11:15,98.506,,2.007,rating curve,13.79,,,,
6/30/2016 11:30,98.506,,2.002,rating curve,13.81,,,,
6/30/2016 11:45,98.505,,1.995,rating curve,13.82,,,,
6/30/2016 12:00,98.505,,1.993,rating curve,13.83,,,,
6/30/2016 12:15,98.504,,1.989,rating curve,13.84,,,,
6/30/2016 12:30,98.504,,1.984,rating curve,13.85,,,,
6/30/2016 12:45,98.503,,1.979,rating curve,13.86,,,,
6/30/2016 13:00,98.503,,1.974,rating curve,13.87,,,,
6/30/2016 13:15,98.502,,1.97,rating curve,13.89,,,,
6/30/2016 13:30,98.502,,1.963,rating curve,13.9,,,,
6/30/2016 13:45,98.501,,1.957,rating curve,13.91,,,,
6/30/2016 14:00,98.501,,1.956,rating curve,13.92,,,,
6/30/2016 14:15,98.501,,1.95,rating curve,13.93,,,,
6/30/2016 14:30,98.5,,1.944,rating curve,13.95,,,,
6/30/2016 14:45,98.499,,1.938,rating curve,13.96,,,,
6/30/2016 15:00,98.5,,1.939,rating curve,13.97,,,,
6/30/2016 15:15,98.501,,1.959,rating curve,13.99,,,,
6/30/2016 15:30,98.501,,1.95,rating curve,13.99,,,,
6/30/2016 15:45,98.5,,1.943,rating curve,14,,,,
6/30/2016 16:00,98.499,,1.936,rating curve,14.01,,,,
6/30/2016 16:15,98.499,,1.929,rating curve,14.01,,,,
6/30/2016 16:30,98.498,,1.923,rating curve,14.01,,,,
6/30/2016 16:45,98.497,,1.914,rating curve,14.02,,,,
6/30/2016 17:00,98.497,,1.909,rating curve,14.02,,,,
6/30/2016 17:15,98.496,,1.905,rating curve,14.02,,,,
6/30/2016 17:30,98.496,,1.899,rating curve,14.02,,,,
