Date & Time AST	"Discharge, cms"
7/5/13 16:30	4.5
7/5/13 16:45	4.4
7/5/13 17:00	4.5
7/5/13 17:15	4.5
7/5/13 17:30	4.3
7/5/13 17:45	4.3
7/5/13 18:00	4.1
7/5/13 18:15	4.1
7/5/13 18:30	4.1
7/5/13 18:45	4.1
7/5/13 19:00	4.2
7/5/13 19:15	4.1
7/5/13 19:30	4.1
7/5/13 19:45	4.1
7/5/13 20:00	4.1
7/5/13 20:15	4.1
7/5/13 20:30	4.1
7/5/13 20:45	4.2
7/5/13 21:00	4.2
7/5/13 21:15	4.4
7/5/13 21:30	4.3
7/5/13 21:45	4.3
7/5/13 22:00	4.3
7/5/13 22:15	4.6
7/5/13 22:30	4.6
7/5/13 22:45	4.7
7/5/13 23:00	4.8
7/5/13 23:15	4.9
7/5/13 23:30	5.1
7/5/13 23:45	5.1
7/6/13 0:00	5.1
7/6/13 0:15	5.1
7/6/13 0:30	5.3
7/6/13 0:45	5.3
7/6/13 1:00	5.4
7/6/13 1:15	5.3
7/6/13 1:30	5.4
7/6/13 1:45	5.4
7/6/13 2:00	5.6
7/6/13 2:15	5.4
7/6/13 2:30	5.4
7/6/13 2:45	5.3
7/6/13 3:00	5.4
7/6/13 3:15	5.5
7/6/13 3:30	5.4
7/6/13 3:45	5.3
7/6/13 4:00	5.4
7/6/13 4:15	5.5
7/6/13 4:30	5.4
7/6/13 4:45	5.3
7/6/13 5:00	5.5
7/6/13 5:15	5.4
7/6/13 5:30	5.3
7/6/13 5:45	5.2
7/6/13 6:00	5.5
7/6/13 6:15	5.4
7/6/13 6:30	5.4
7/6/13 6:45	5.3
7/6/13 7:00	5.2
7/6/13 7:15	5.1
7/6/13 7:30	5.2
7/6/13 7:45	5.2
7/6/13 8:00	5.1
7/6/13 8:15	5.1
7/6/13 8:30	5.1
7/6/13 8:45	5.1
7/6/13 9:00	4.9
7/6/13 9:15	5.1
7/6/13 9:30	5.0
7/6/13 9:45	5.1
7/6/13 10:00	4.9
7/6/13 10:15	5.0
7/6/13 10:30	4.9
7/6/13 10:45	5.0
7/6/13 11:00	5.1
7/6/13 11:15	5.0
7/6/13 11:30	4.9
7/6/13 11:45	4.9
7/6/13 12:00	4.8
7/6/13 12:15	4.8
7/6/13 12:30	4.8
7/6/13 12:45	4.7
7/6/13 13:00	4.5
7/6/13 13:15	4.5
7/6/13 13:30	4.5
7/6/13 13:45	4.4
7/6/13 14:00	4.5
7/6/13 14:15	4.5
7/6/13 14:30	4.4
7/6/13 14:45	4.4
7/6/13 15:00	4.2
7/6/13 15:15	4.3
7/6/13 15:30	4.2
7/6/13 15:45	4.1
7/6/13 16:00	4.2
7/6/13 16:15	4.1
7/6/13 16:30	4.1
7/6/13 16:45	4.1
7/6/13 17:00	4.0
7/6/13 17:15	3.9
7/6/13 17:30	4.0
7/6/13 17:45	3.9
7/6/13 18:00	3.9
7/6/13 18:15	3.9
7/6/13 18:30	3.8
7/6/13 18:45	4.0
7/6/13 19:00	3.9
7/6/13 19:15	4.0
7/6/13 19:30	4.0
7/6/13 19:45	4.1
7/6/13 20:00	4.1
7/6/13 20:15	4.1
7/6/13 20:30	4.2
7/6/13 20:45	4.4
7/6/13 21:00	4.5
7/6/13 21:15	4.6
7/6/13 21:30	4.8
7/6/13 21:45	4.8
7/6/13 22:00	5.0
7/6/13 22:15	5.1
7/6/13 22:30	5.1
7/6/13 22:45	5.2
7/6/13 23:00	5.2
7/6/13 23:15	5.4
7/6/13 23:30	5.2
7/6/13 23:45	5.5
7/7/13 0:00	5.7
7/7/13 0:15	5.6
7/7/13 0:30	5.8
7/7/13 0:45	5.8
7/7/13 1:00	5.8
7/7/13 1:15	6.0
7/7/13 1:30	5.9
7/7/13 1:45	6.0
7/7/13 2:00	6.0
7/7/13 2:15	6.4
7/7/13 2:30	6.1
7/7/13 2:45	6.3
7/7/13 3:00	6.4
7/7/13 3:15	6.4
7/7/13 3:30	6.4
7/7/13 3:45	6.1
7/7/13 4:00	6.4
7/7/13 4:15	6.3
7/7/13 4:30	6.3
7/7/13 4:45	6.2
7/7/13 5:00	6.1
7/7/13 5:15	6.2
7/7/13 5:30	6.1
7/7/13 5:45	5.9
7/7/13 6:00	5.9
7/7/13 6:15	6.0
7/7/13 6:30	5.9
7/7/13 6:45	5.9
7/7/13 7:00	6.0
7/7/13 7:15	5.7
7/7/13 7:30	5.9
7/7/13 7:45	5.9
7/7/13 8:00	5.7
7/7/13 8:15	5.8
7/7/13 8:30	5.8
7/7/13 8:45	5.7
7/7/13 9:00	5.6
7/7/13 9:15	5.7
7/7/13 9:30	5.5
7/7/13 9:45	5.6
7/7/13 10:00	5.7
7/7/13 10:15	5.6
7/7/13 10:30	5.6
7/7/13 10:45	5.6
7/7/13 11:00	5.6
7/7/13 11:15	5.4
7/7/13 11:30	5.4
7/7/13 11:45	5.5
7/7/13 12:00	5.4
7/7/13 12:15	5.3
7/7/13 12:30	5.3
7/7/13 12:45	5.2
7/7/13 13:00	5.2
7/7/13 13:15	5.2
7/7/13 13:30	5.4
7/7/13 13:45	5.1
7/7/13 14:00	5.1
7/7/13 14:15	5.1
7/7/13 14:30	5.1
7/7/13 14:45	4.9
7/7/13 15:00	5.1
7/7/13 15:15	5.1
7/7/13 15:30	5.0
7/7/13 15:45	5.1
7/7/13 16:00	5.0
7/7/13 16:15	4.9
7/7/13 16:30	5.0
7/7/13 16:45	4.9
7/7/13 17:00	5.1
7/7/13 17:15	5.1
7/7/13 17:30	4.9
7/7/13 17:45	4.8
7/7/13 18:00	5.0
7/7/13 18:15	4.8
7/7/13 18:30	4.8
7/7/13 18:45	4.9
7/7/13 19:00	4.8
7/7/13 19:15	4.8
7/7/13 19:30	4.9
7/7/13 19:45	4.8
7/7/13 20:00	4.9
7/7/13 20:15	4.8
7/7/13 20:30	4.9
7/7/13 20:45	4.9
7/7/13 21:00	5.0
7/7/13 21:15	4.9
7/7/13 21:30	5.1
7/7/13 21:45	5.1
7/7/13 22:00	5.2
7/7/13 22:15	5.4
7/7/13 22:30	5.5
7/7/13 22:45	5.3
7/7/13 23:00	5.5
7/7/13 23:15	5.6
7/7/13 23:30	5.6
7/7/13 23:45	5.5
7/8/13 0:00	5.8
7/8/13 0:15	5.7
7/8/13 0:30	5.8
7/8/13 0:45	5.8
7/8/13 1:00	5.8
7/8/13 1:15	5.8
7/8/13 1:30	5.9
7/8/13 1:45	6.0
7/8/13 2:00	5.9
7/8/13 2:15	6.2
7/8/13 2:30	6.1
7/8/13 2:45	6.1
7/8/13 3:00	6.3
7/8/13 3:15	6.0
7/8/13 3:30	6.3
7/8/13 3:45	6.4
7/8/13 4:00	6.2
7/8/13 4:15	6.4
7/8/13 4:30	6.3
7/8/13 4:45	6.4
7/8/13 5:00	6.3
7/8/13 5:15	6.6
7/8/13 5:30	6.3
7/8/13 5:45	6.2
7/8/13 6:00	6.1
7/8/13 6:15	6.3
7/8/13 6:30	6.2
7/8/13 6:45	6.1
7/8/13 7:00	6.2
7/8/13 7:15	6.2
7/8/13 7:30	6.2
7/8/13 7:45	6.1
7/8/13 8:00	6.1
7/8/13 8:15	6.1
7/8/13 8:30	6.2
7/8/13 8:45	6.3
7/8/13 9:00	6.2
7/8/13 9:15	6.2
7/8/13 9:30	6.3
7/8/13 9:45	6.0
7/8/13 10:00	6.2
7/8/13 10:15	6.2
7/8/13 10:30	6.2
7/8/13 10:45	6.5
7/8/13 11:00	6.5
7/8/13 11:15	6.3
7/8/13 11:30	6.5
7/8/13 11:45	6.3
7/8/13 12:00	6.4
7/8/13 12:15	6.6
7/8/13 12:30	6.5
7/8/13 12:45	6.2
7/8/13 13:00	6.3
7/8/13 13:15	6.1
7/8/13 13:30	6.3
7/8/13 13:45	6.3
7/8/13 14:00	6.2
7/8/13 14:15	6.2
7/8/13 14:30	6.1
7/8/13 14:45	5.9
7/8/13 15:00	6.1
7/8/13 15:15	5.9
7/8/13 15:30	5.8
7/8/13 15:45	5.8
7/8/13 16:00	5.9
7/8/13 16:15	5.8
7/8/13 16:30	5.9
7/8/13 16:45	5.8
7/8/13 17:00	5.8
7/8/13 17:15	5.8
7/8/13 17:30	5.7
7/8/13 17:45	5.7
7/8/13 18:00	5.8
7/8/13 18:15	5.6
7/8/13 18:30	5.7
7/8/13 18:45	5.8
7/8/13 19:00	5.8
7/8/13 19:15	5.9
7/8/13 19:30	5.8
7/8/13 19:45	6.0
7/8/13 20:00	6.0
7/8/13 20:15	6.0
7/8/13 20:30	5.9
7/8/13 20:45	6.0
7/8/13 21:00	6.0
7/8/13 21:15	6.0
7/8/13 21:30	6.0
7/8/13 21:45	6.2
7/8/13 22:00	6.3
7/8/13 22:15	6.3
7/8/13 22:30	6.4
7/8/13 22:45	6.4
7/8/13 23:00	6.4
7/8/13 23:15	6.4
7/8/13 23:30	6.3
7/8/13 23:45	6.4
7/9/13 0:00	6.4
7/9/13 0:15	6.4
7/9/13 0:30	6.4
7/9/13 0:45	6.5
7/9/13 1:00	6.5
7/9/13 1:15	6.7
7/9/13 1:30	6.6
7/9/13 1:45	6.5
7/9/13 2:00	6.6
7/9/13 2:15	6.8
7/9/13 2:30	6.7
7/9/13 2:45	6.5
7/9/13 3:00	6.6
7/9/13 3:15	6.6
7/9/13 3:30	6.5
7/9/13 3:45	6.6
7/9/13 4:00	6.4
7/9/13 4:15	6.5
7/9/13 4:30	6.4
7/9/13 4:45	6.4
7/9/13 5:00	6.5
7/9/13 5:15	6.4
7/9/13 5:30	6.3
7/9/13 5:45	6.0
7/9/13 6:00	6.2
7/9/13 6:15	6.1
7/9/13 6:30	6.1
7/9/13 6:45	6.2
7/9/13 7:00	6.2
7/9/13 7:15	6.0
7/9/13 7:30	5.9
7/9/13 7:45	6.1
7/9/13 8:00	5.8
7/9/13 8:15	5.8
7/9/13 8:30	5.8
7/9/13 8:45	5.7
7/9/13 9:00	5.5
7/9/13 9:15	5.7
7/9/13 9:30	5.4
7/9/13 9:45	5.7
7/9/13 10:00	5.6
7/9/13 10:15	5.6
7/9/13 10:30	5.6
7/9/13 10:45	5.6
7/9/13 11:00	5.7
7/9/13 11:15	5.6
7/9/13 11:30	5.6
7/9/13 11:45	5.7
7/9/13 12:00	5.6
7/9/13 12:15	5.6
7/9/13 12:30	5.7
7/9/13 12:45	5.8
7/9/13 13:00	5.9
7/9/13 13:15	5.9
7/9/13 13:30	6.0
7/9/13 13:45	6.0
7/9/13 14:00	6.0
7/9/13 14:15	6.1
7/9/13 14:30	6.1
7/9/13 14:45	6.2
7/9/13 15:00	6.1
7/9/13 15:15	6.2
7/9/13 15:30	5.9
7/9/13 15:45	6.2
7/9/13 16:00	6.2
7/9/13 16:15	6.1
7/9/13 16:30	6.1
7/9/13 16:45	6.3
7/9/13 17:00	6.4
7/9/13 17:15	6.6
7/9/13 17:30	6.5
7/9/13 17:45	6.5
7/9/13 18:00	6.2
7/9/13 18:15	6.2
7/9/13 18:30	6.4
7/9/13 18:45	6.4
7/9/13 19:00	6.2
7/9/13 19:15	6.3
7/9/13 19:30	6.1
7/9/13 19:45	6.2
7/9/13 20:00	6.0
7/9/13 20:15	6.2
7/9/13 20:30	6.0
7/9/13 20:45	6.3
7/9/13 21:00	6.1
7/9/13 21:15	6.2
7/9/13 21:30	6.3
7/9/13 21:45	6.2
7/9/13 22:00	6.4
7/9/13 22:15	6.3
7/9/13 22:30	6.6
7/9/13 22:45	6.6
7/9/13 23:00	6.4
7/9/13 23:15	6.5
7/9/13 23:30	6.7
7/9/13 23:45	6.9
7/10/13 0:00	6.7
7/10/13 0:15	6.6
7/10/13 0:30	7.0
7/10/13 0:45	6.9
7/10/13 1:00	6.7
7/10/13 1:15	7.0
7/10/13 1:30	6.7
7/10/13 1:45	6.9
7/10/13 2:00	7.2
7/10/13 2:15	6.8
7/10/13 2:30	6.8
7/10/13 2:45	6.9
7/10/13 3:00	6.8
7/10/13 3:15	6.8
7/10/13 3:30	6.9
7/10/13 3:45	7.0
7/10/13 4:00	7.0
7/10/13 4:15	6.9
7/10/13 4:30	7.1
7/10/13 4:45	7.3
7/10/13 5:00	7.2
7/10/13 5:15	7.1
7/10/13 5:30	7.2
7/10/13 5:45	7.1
7/10/13 6:00	7.1
7/10/13 6:15	7.0
7/10/13 6:30	7.0
7/10/13 6:45	7.0
7/10/13 7:00	7.0
7/10/13 7:15	7.3
7/10/13 7:30	7.1
7/10/13 7:45	7.1
7/10/13 8:00	7.3
7/10/13 8:15	7.3
7/10/13 8:30	7.5
7/10/13 8:45	7.5
7/10/13 9:00	7.4
7/10/13 9:15	7.9
7/10/13 9:30	8.3
7/10/13 9:45	8.1
7/10/13 10:00	7.6
7/10/13 10:15	7.9
7/10/13 10:30	8.0
7/10/13 10:45	7.9
7/10/13 11:00	8.2
7/10/13 11:15	7.9
7/10/13 11:30	7.9
7/10/13 11:45	7.8
7/10/13 12:00	8.0
7/10/13 12:15	8.0
7/10/13 12:30	8.0
7/10/13 12:45	8.0
7/10/13 13:00	8.0
7/10/13 13:15	7.7
7/10/13 13:30	7.8
7/10/13 13:45	8.0
7/10/13 14:00	7.9
7/10/13 14:15	7.9
7/10/13 14:30	8.1
7/10/13 14:45	8.1
7/10/13 15:00	8.5
7/10/13 15:15	8.4
7/10/13 15:30	8.7
7/10/13 15:45	8.6
7/10/13 16:00	9.0
7/10/13 16:15	9.1
7/10/13 16:30	9.3
7/10/13 16:45	9.4
7/10/13 17:00	9.2
7/10/13 17:15	9.5
7/10/13 17:30	9.4
7/10/13 17:45	9.5
7/10/13 18:00	9.9
7/10/13 18:15	9.2
7/10/13 18:30	9.3
7/10/13 18:45	9.4
7/10/13 19:00	9.0
7/10/13 19:15	9.1
7/10/13 19:30	9.0
7/10/13 19:45	8.5
7/10/13 20:00	8.9
7/10/13 20:15	9.0
7/10/13 20:30	8.5
7/10/13 20:45	8.6
7/10/13 21:00	8.2
7/10/13 21:15	8.7
7/10/13 21:30	8.3
7/10/13 21:45	8.1
7/10/13 22:00	8.3
7/10/13 22:15	8.2
7/10/13 22:30	7.9
7/10/13 22:45	8.2
7/10/13 23:00	7.9
7/10/13 23:15	7.8
7/10/13 23:30	7.8
7/10/13 23:45	7.8
7/11/13 0:00	7.4
7/11/13 0:15	7.5
7/11/13 0:30	7.3
7/11/13 0:45	7.2
7/11/13 1:00	7.1
7/11/13 1:15	7.0
7/11/13 1:30	6.9
7/11/13 1:45	7.0
7/11/13 2:00	7.1
7/11/13 2:15	7.0
7/11/13 2:30	7.1
7/11/13 2:45	6.9
7/11/13 3:00	7.0
7/11/13 3:15	7.0
7/11/13 3:30	6.8
7/11/13 3:45	7.0
7/11/13 4:00	6.9
7/11/13 4:15	6.6
7/11/13 4:30	6.8
7/11/13 4:45	6.9
7/11/13 5:00	6.9
7/11/13 5:15	6.8
7/11/13 5:30	6.7
7/11/13 5:45	6.6
7/11/13 6:00	6.5
7/11/13 6:15	6.7
7/11/13 6:30	6.6
7/11/13 6:45	6.3
7/11/13 7:00	6.3
7/11/13 7:15	6.3
7/11/13 7:30	6.1
7/11/13 7:45	6.3
7/11/13 8:00	6.3
7/11/13 8:15	6.2
7/11/13 8:30	6.2
7/11/13 8:45	6.0
7/11/13 9:00	6.1
7/11/13 9:15	6.2
7/11/13 9:30	6.0
7/11/13 9:45	6.0
7/11/13 10:00	6.0
7/11/13 10:15	5.9
7/11/13 10:30	5.9
7/11/13 10:45	5.7
7/11/13 11:00	6.0
7/11/13 11:15	5.8
7/11/13 11:30	5.9
7/11/13 11:45	5.8
7/11/13 12:00	5.7
7/11/13 12:15	5.8
7/11/13 12:30	5.8
7/11/13 12:45	5.6
7/11/13 13:00	5.5
7/11/13 13:15	5.7
7/11/13 13:30	5.7
7/11/13 13:45	5.7
7/11/13 14:00	5.5
7/11/13 14:15	5.8
7/11/13 14:30	5.8
7/11/13 14:45	5.9
7/11/13 15:00	5.6
7/11/13 15:15	5.5
7/11/13 15:30	5.5
7/11/13 15:45	5.5
7/11/13 16:00	5.4
7/11/13 16:15	5.6
7/11/13 16:30	5.5
7/11/13 16:45	5.3
7/11/13 17:00	5.5
7/11/13 17:15	5.3
7/11/13 17:30	5.6
7/11/13 17:45	5.3
7/11/13 18:00	5.3
7/11/13 18:15	5.4
7/11/13 18:30	5.3
7/11/13 18:45	5.4
7/11/13 19:00	5.5
7/11/13 19:15	5.5
7/11/13 19:30	5.5
7/11/13 19:45	5.6
7/11/13 20:00	5.5
7/11/13 20:15	5.5
7/11/13 20:30	5.6
7/11/13 20:45	5.5
7/11/13 21:00	5.7
7/11/13 21:15	5.8
7/11/13 21:30	5.8
7/11/13 21:45	5.8
7/11/13 22:00	6.1
7/11/13 22:15	5.8
7/11/13 22:30	6.2
7/11/13 22:45	6.4
7/11/13 23:00	6.4
7/11/13 23:15	6.2
7/11/13 23:30	6.3
7/11/13 23:45	6.4
7/12/13 0:00	6.5
7/12/13 0:15	6.7
7/12/13 0:30	6.5
7/12/13 0:45	6.7
7/12/13 1:00	6.4
7/12/13 1:15	6.8
7/12/13 1:30	6.8
7/12/13 1:45	7.0
7/12/13 2:00	7.0
7/12/13 2:15	7.0
7/12/13 2:30	7.0
7/12/13 2:45	7.1
7/12/13 3:00	7.3
7/12/13 3:15	7.1
7/12/13 3:30	7.2
7/12/13 3:45	7.3
7/12/13 4:00	7.1
7/12/13 4:15	7.1
7/12/13 4:30	7.1
7/12/13 4:45	7.1
7/12/13 5:00	7.1
7/12/13 5:15	6.9
7/12/13 5:30	6.8
7/12/13 5:45	6.9
7/12/13 6:00	7.1
7/12/13 6:15	7.1
7/12/13 6:30	6.9
7/12/13 6:45	7.0
7/12/13 7:00	6.9
7/12/13 7:15	6.7
7/12/13 7:30	6.7
7/12/13 7:45	6.9
7/12/13 8:00	6.7
7/12/13 8:15	6.8
7/12/13 8:30	6.8
7/12/13 8:45	6.8
7/12/13 9:00	6.8
7/12/13 9:15	6.7
7/12/13 9:30	6.6
7/12/13 9:45	6.5
7/12/13 10:00	6.6
7/12/13 10:15	6.5
7/12/13 10:30	6.5
7/12/13 10:45	6.5
7/12/13 11:00	6.4
7/12/13 11:15	6.4
7/12/13 11:30	6.4
7/12/13 11:45	6.3
7/12/13 12:00	6.4
7/12/13 12:15	6.2
7/12/13 12:30	6.1
7/12/13 12:45	6.0
7/12/13 13:00	6.1
7/12/13 13:15	6.1
7/12/13 13:30	6.1
7/12/13 13:45	6.0
7/12/13 14:00	6.0
7/12/13 14:15	5.9
7/12/13 14:30	6.1
7/12/13 14:45	5.9
7/12/13 15:00	5.8
7/12/13 15:15	5.6
7/12/13 15:30	5.7
7/12/13 15:45	5.6
7/12/13 16:00	5.5
7/12/13 16:15	5.4
7/12/13 16:30	5.4
7/12/13 16:45	5.3
7/12/13 17:00	5.1
7/12/13 17:15	5.2
7/12/13 17:30	5.2
7/12/13 17:45	5.2
7/12/13 18:00	5.1
7/12/13 18:15	5.0
7/12/13 18:30	5.0
7/12/13 18:45	5.0
7/12/13 19:00	5.0
7/12/13 19:15	5.0
7/12/13 19:30	5.0
7/12/13 19:45	5.0
7/12/13 20:00	5.2
7/12/13 20:15	5.3
7/12/13 20:30	5.4
7/12/13 20:45	5.5
7/12/13 21:00	5.8
7/12/13 21:15	6.1
7/12/13 21:30	6.0
7/12/13 21:45	6.2
7/12/13 22:00	6.2
7/12/13 22:15	6.3
7/12/13 22:30	6.6
7/12/13 22:45	6.6
7/12/13 23:00	6.8
7/12/13 23:15	7.0
7/12/13 23:30	7.1
7/12/13 23:45	7.0
7/13/13 0:00	7.2
7/13/13 0:15	7.5
7/13/13 0:30	7.6
7/13/13 0:45	7.8
7/13/13 1:00	7.9
7/13/13 1:15	7.9
7/13/13 1:30	7.7
7/13/13 1:45	7.9
7/13/13 2:00	7.9
7/13/13 2:15	7.9
7/13/13 2:30	8.0
7/13/13 2:45	8.0
7/13/13 3:00	8.0
7/13/13 3:15	8.0
7/13/13 3:30	8.0
7/13/13 3:45	7.8
7/13/13 4:00	7.8
7/13/13 4:15	8.1
7/13/13 4:30	8.0
7/13/13 4:45	8.2
7/13/13 5:00	8.1
7/13/13 5:15	7.9
7/13/13 5:30	7.9
7/13/13 5:45	7.9
7/13/13 6:00	7.8
7/13/13 6:15	7.8
7/13/13 6:30	7.9
7/13/13 6:45	7.6
7/13/13 7:00	7.5
7/13/13 7:15	7.5
7/13/13 7:30	7.4
7/13/13 7:45	7.5
7/13/13 8:00	7.4
7/13/13 8:15	7.4
7/13/13 8:30	7.4
7/13/13 8:45	7.2
7/13/13 9:00	7.2
7/13/13 9:15	7.3
7/13/13 9:30	7.1
7/13/13 9:45	7.2
7/13/13 10:00	7.1
7/13/13 10:15	6.8
7/13/13 10:30	6.9
7/13/13 10:45	6.8
7/13/13 11:00	6.8
7/13/13 11:15	6.5
7/13/13 11:30	6.7
7/13/13 11:45	6.6
7/13/13 12:00	6.5
7/13/13 12:15	6.3
7/13/13 12:30	6.4
7/13/13 12:45	6.3
7/13/13 13:00	6.4
7/13/13 13:15	6.2
7/13/13 13:30	6.1
7/13/13 13:45	6.1
7/13/13 14:00	6.1
7/13/13 14:15	6.1
7/13/13 14:30	5.9
7/13/13 14:45	5.7
7/13/13 15:00	5.7
7/13/13 15:15	5.6
7/13/13 15:30	5.5
7/13/13 15:45	5.7
7/13/13 16:00	5.2
7/13/13 16:15	5.1
7/13/13 16:30	5.2
7/13/13 16:45	5.1
7/13/13 17:00	5.1
7/13/13 17:15	5.0
7/13/13 17:30	5.0
7/13/13 17:45	4.9
7/13/13 18:00	4.9
7/13/13 18:15	4.9
7/13/13 18:30	4.9
7/13/13 18:45	4.9
7/13/13 19:00	5.0
7/13/13 19:15	4.9
7/13/13 19:30	4.8
7/13/13 19:45	5.1
7/13/13 20:00	5.0
7/13/13 20:15	5.3
7/13/13 20:30	5.3
7/13/13 20:45	5.6
7/13/13 21:00	5.8
7/13/13 21:15	6.0
7/13/13 21:30	6.3
7/13/13 21:45	6.3
7/13/13 22:00	6.4
7/13/13 22:15	6.6
7/13/13 22:30	6.5
7/13/13 22:45	6.9
7/13/13 23:00	6.8
7/13/13 23:15	6.8
7/13/13 23:30	7.0
7/13/13 23:45	7.3
7/14/13 0:00	7.3
7/14/13 0:15	7.2
7/14/13 0:30	7.4
7/14/13 0:45	7.4
7/14/13 1:00	7.5
7/14/13 1:15	7.5
7/14/13 1:30	7.6
7/14/13 1:45	7.8
7/14/13 2:00	7.6
7/14/13 2:15	7.8
7/14/13 2:30	7.6
7/14/13 2:45	7.8
7/14/13 3:00	7.7
7/14/13 3:15	8.0
7/14/13 3:30	8.0
7/14/13 3:45	8.0
7/14/13 4:00	8.0
7/14/13 4:15	7.9
7/14/13 4:30	8.0
7/14/13 4:45	7.9
7/14/13 5:00	7.9
7/14/13 5:15	8.0
7/14/13 5:30	8.0
7/14/13 5:45	7.8
7/14/13 6:00	7.8
7/14/13 6:15	7.5
7/14/13 6:30	7.7
7/14/13 6:45	7.6
7/14/13 7:00	7.7
7/14/13 7:15	7.5
7/14/13 7:30	7.5
7/14/13 7:45	7.4
7/14/13 8:00	7.5
7/14/13 8:15	7.4
7/14/13 8:30	7.3
7/14/13 8:45	7.3
7/14/13 9:00	7.2
7/14/13 9:15	7.1
7/14/13 9:30	7.1
7/14/13 9:45	7.1
7/14/13 10:00	6.6
7/14/13 10:15	6.9
7/14/13 10:30	6.9
7/14/13 10:45	6.7
7/14/13 11:00	6.6
7/14/13 11:15	6.7
7/14/13 11:30	6.7
7/14/13 11:45	6.5
7/14/13 12:00	6.4
7/14/13 12:15	6.2
7/14/13 12:30	6.3
7/14/13 12:45	6.2
7/14/13 13:00	6.3
7/14/13 13:15	6.3
7/14/13 13:30	6.1
7/14/13 13:45	6.2
7/14/13 14:00	6.0
7/14/13 14:15	6.0
7/14/13 14:30	6.0
7/14/13 14:45	6.0
7/14/13 15:00	5.9
7/14/13 15:15	6.0
7/14/13 15:30	6.0
7/14/13 15:45	6.0
7/14/13 16:00	6.0
7/14/13 16:15	5.9
7/14/13 16:30	5.9
7/14/13 16:45	6.0
7/14/13 17:00	5.8
7/14/13 17:15	5.8
7/14/13 17:30	5.8
7/14/13 17:45	5.7
7/14/13 18:00	6.0
7/14/13 18:15	6.1
7/14/13 18:30	5.8
7/14/13 18:45	5.7
7/14/13 19:00	5.7
7/14/13 19:15	6.0
7/14/13 19:30	6.2
7/14/13 19:45	6.1
7/14/13 20:00	6.2
7/14/13 20:15	6.4
7/14/13 20:30	6.7
7/14/13 20:45	6.7
7/14/13 21:00	6.9
7/14/13 21:15	7.2
7/14/13 21:30	7.4
7/14/13 21:45	7.5
7/14/13 22:00	7.8
7/14/13 22:15	7.8
7/14/13 22:30	7.9
7/14/13 22:45	7.9
7/14/13 23:00	8.0
7/14/13 23:15	7.9
7/14/13 23:30	8.0
7/14/13 23:45	8.0
7/15/13 0:00	7.9
7/15/13 0:15	8.0
7/15/13 0:30	8.0
7/15/13 0:45	7.9
7/15/13 1:00	8.1
7/15/13 1:15	8.2
7/15/13 1:30	8.3
7/15/13 1:45	8.4
7/15/13 2:00	8.3
7/15/13 2:15	8.5
7/15/13 2:30	8.5
7/15/13 2:45	8.3
7/15/13 3:00	8.4
7/15/13 3:15	8.4
7/15/13 3:30	8.3
7/15/13 3:45	8.3
7/15/13 4:00	8.5
7/15/13 4:15	8.4
7/15/13 4:30	8.5
7/15/13 4:45	8.4
7/15/13 5:00	8.5
7/15/13 5:15	8.6
7/15/13 5:30	8.6
7/15/13 5:45	8.5
7/15/13 6:00	8.7
7/15/13 6:15	8.5
7/15/13 6:30	8.5
7/15/13 6:45	8.5
7/15/13 7:00	8.5
7/15/13 7:15	8.4
7/15/13 7:30	8.6
7/15/13 7:45	8.3
7/15/13 8:00	8.3
7/15/13 8:15	8.3
7/15/13 8:30	8.2
7/15/13 8:45	8.4
7/15/13 9:00	8.3
7/15/13 9:15	8.1
7/15/13 9:30	8.0
7/15/13 9:45	8.0
7/15/13 10:00	8.0
7/15/13 10:15	7.9
7/15/13 10:30	7.7
7/15/13 10:45	7.9
7/15/13 11:00	7.7
7/15/13 11:15	7.6
7/15/13 11:30	7.4
7/15/13 11:45	7.5
7/15/13 12:00	7.5
7/15/13 12:15	7.1
7/15/13 12:30	7.1
7/15/13 12:45	7.2
7/15/13 13:00	7.0
7/15/13 13:15	7.1
7/15/13 13:30	7.1
7/15/13 13:45	7.1
7/15/13 14:00	7.1
7/15/13 14:15	7.1
7/15/13 14:30	7.0
7/15/13 14:45	7.1
7/15/13 15:00	6.9
7/15/13 15:15	6.8
7/15/13 15:30	6.7
7/15/13 15:45	6.7
7/15/13 16:00	6.6
7/15/13 16:15	6.8
7/15/13 16:30	6.5
7/15/13 16:45	6.5
7/15/13 17:00	6.6
7/15/13 17:15	6.5
7/15/13 17:30	6.5
7/15/13 17:45	6.5
7/15/13 18:00	6.6
7/15/13 18:15	6.6
7/15/13 18:30	6.7
7/15/13 18:45	6.6
7/15/13 19:00	6.9
7/15/13 19:15	7.0
7/15/13 19:30	7.1
7/15/13 19:45	7.4
7/15/13 20:00	7.6
7/15/13 20:15	7.9
7/15/13 20:30	7.8
7/15/13 20:45	7.8
7/15/13 21:00	8.0
7/15/13 21:15	8.1
7/15/13 21:30	8.2
7/15/13 21:45	8.4
7/15/13 22:00	8.5
7/15/13 22:15	8.6
7/15/13 22:30	9.0
7/15/13 22:45	9.1
7/15/13 23:00	8.9
7/15/13 23:15	9.0
7/15/13 23:30	9.0
7/15/13 23:45	9.1
7/16/13 0:00	9.1
7/16/13 0:15	9.2
7/16/13 0:30	9.3
7/16/13 0:45	9.5
7/16/13 1:00	9.5
7/16/13 1:15	9.5
7/16/13 1:30	9.5
7/16/13 1:45	9.4
