Date	Time (AST)	Discharge (cms)
6/7/16	8:00	5.78
6/7/16	8:15	6.11
6/7/16	8:30	6.20
6/7/16	8:45	5.43
6/7/16	9:00	5.91
6/7/16	9:15	5.81
6/7/16	9:30	5.65
6/7/16	9:45	5.46
6/7/16	10:00	5.94
6/7/16	10:15	6.24
6/7/16	10:30	5.69
6/7/16	10:45	5.78
6/7/16	11:00	5.85
6/7/16	11:15	5.88
6/7/16	11:30	5.43
6/7/16	11:45	5.75
6/7/16	12:00	5.40
6/7/16	12:15	6.01
6/7/16	12:30	5.72
6/7/16	12:45	5.69
6/7/16	13:00	5.46
6/7/16	13:15	5.49
6/7/16	13:30	5.37
6/7/16	13:45	5.06
6/7/16	14:00	5.53
6/7/16	14:15	5.24
6/7/16	14:30	5.40
6/7/16	14:45	5.59
6/7/16	15:00	5.18
6/7/16	15:15	5.30
6/7/16	15:30	5.37
6/7/16	15:45	5.02
6/7/16	16:00	5.37
6/7/16	16:15	5.27
6/7/16	16:30	4.84
6/7/16	16:45	4.93
6/7/16	17:00	4.63
6/7/16	17:15	5.06
6/7/16	17:30	4.78
6/7/16	17:45	4.90
6/7/16	18:00	4.84
6/7/16	18:15	4.72
6/7/16	18:30	4.69
6/7/16	18:45	4.78
6/7/16	19:00	4.60
6/7/16	19:15	4.12
6/7/16	19:30	4.26
6/7/16	19:45	4.38
6/7/16	20:00	4.60
6/7/16	20:15	4.78
6/7/16	20:30	4.03
6/7/16	20:45	3.94
6/7/16	21:00	4.32
6/7/16	21:15	4.29
6/7/16	21:30	4.24
6/7/16	21:45	4.15
6/7/16	22:00	4.09
6/7/16	22:15	4.15
6/7/16	22:30	4.38
6/7/16	22:45	4.50
6/7/16	23:00	4.15
6/7/16	23:15	3.85
6/7/16	23:30	3.94
6/7/16	23:45	4.21
6/8/16	0:00	4.44
6/8/16	0:15	4.50
6/8/16	0:30	4.26
6/8/16	0:45	4.24
6/8/16	1:00	4.44
6/8/16	1:15	4.75
6/8/16	1:30	4.81
6/8/16	1:45	4.75
6/8/16	2:00	4.93
6/8/16	2:15	4.72
6/8/16	2:30	5.15
6/8/16	2:45	4.72
6/8/16	3:00	5.09
6/8/16	3:15	5.15
6/8/16	3:30	5.27
6/8/16	3:45	5.15
6/8/16	4:00	5.59
6/8/16	4:15	5.18
6/8/16	4:30	5.18
6/8/16	4:45	5.30
6/8/16	5:00	5.12
6/8/16	5:15	5.27
6/8/16	5:30	5.85
6/8/16	5:45	5.37
6/8/16	6:00	5.85
6/8/16	6:15	5.46
6/8/16	6:30	5.81
6/8/16	6:45	5.81
6/8/16	7:00	5.62
6/8/16	7:15	5.53
6/8/16	7:30	5.06
6/8/16	7:45	5.53
6/8/16	8:00	5.34
6/8/16	8:15	5.40
6/8/16	8:30	5.30
6/8/16	8:45	5.27
6/8/16	9:00	5.30
6/8/16	9:15	5.30
6/8/16	9:30	5.53
6/8/16	9:45	5.34
6/8/16	10:00	5.30
6/8/16	10:15	5.24
6/8/16	10:30	5.37
6/8/16	10:45	5.21
6/8/16	11:00	5.30
6/8/16	11:15	5.06
6/8/16	11:30	5.24
6/8/16	11:45	4.87
6/8/16	12:00	5.09
6/8/16	12:15	5.12
6/8/16	12:30	5.24
6/8/16	12:45	4.87
6/8/16	13:00	4.99
6/8/16	13:15	4.56
6/8/16	13:30	4.90
6/8/16	13:45	4.84
6/8/16	14:00	4.44
6/8/16	14:15	4.90
6/8/16	14:30	4.96
6/8/16	14:45	4.66
6/8/16	15:00	4.69
6/8/16	15:15	4.63
6/8/16	15:30	4.72
6/8/16	15:45	4.41
6/8/16	16:00	4.56
6/8/16	16:15	4.24
6/8/16	16:30	4.38
6/8/16	16:45	4.75
6/8/16	17:00	4.50
6/8/16	17:15	4.26
6/8/16	17:30	4.38
6/8/16	17:45	4.35
6/8/16	18:00	4.38
6/8/16	18:15	4.29
6/8/16	18:30	4.15
6/8/16	18:45	4.26
6/8/16	19:00	3.97
6/8/16	19:15	4.21
6/8/16	19:30	3.85
6/8/16	19:45	4.09
6/8/16	20:00	4.09
6/8/16	20:15	3.51
6/8/16	20:30	4.03
6/8/16	20:45	3.74
6/8/16	21:00	4.12
6/8/16	21:15	3.94
6/8/16	21:30	4.12
6/8/16	21:45	3.77
6/8/16	22:00	3.80
6/8/16	22:15	3.82
6/8/16	22:30	3.88
6/8/16	22:45	3.77
6/8/16	23:00	3.60
6/8/16	23:15	3.54
6/8/16	23:30	3.80
6/8/16	23:45	3.57
6/9/16	0:00	3.85
6/9/16	0:15	3.23
6/9/16	0:30	3.80
6/9/16	0:45	3.80
6/9/16	1:00	3.94
6/9/16	1:15	3.97
6/9/16	1:30	3.65
6/9/16	1:45	3.60
6/9/16	2:00	4.24
6/9/16	2:15	4.06
6/9/16	2:30	4.26
6/9/16	2:45	4.38
6/9/16	3:00	4.56
6/9/16	3:15	4.38
6/9/16	3:30	4.84
6/9/16	3:45	4.84
6/9/16	4:00	4.93
6/9/16	4:15	4.93
6/9/16	4:30	5.21
6/9/16	4:45	5.27
6/9/16	5:00	5.15
6/9/16	5:15	5.40
6/9/16	5:30	5.27
6/9/16	5:45	4.99
6/9/16	6:00	4.93
6/9/16	6:15	5.62
6/9/16	6:30	4.84
6/9/16	6:45	4.90
6/9/16	7:00	5.12
6/9/16	7:15	4.56
6/9/16	7:30	5.06
6/9/16	7:45	5.15
6/9/16	8:00	5.30
6/9/16	8:15	5.43
6/9/16	8:30	5.30
6/9/16	8:45	5.40
6/9/16	9:00	5.09
6/9/16	9:15	5.65
6/9/16	9:30	5.37
6/9/16	9:45	5.69
6/9/16	10:00	5.02
6/9/16	10:15	5.30
6/9/16	10:30	5.27
6/9/16	10:45	5.24
6/9/16	11:00	5.02
6/9/16	11:15	5.09
6/9/16	11:30	4.90
6/9/16	11:45	4.90
6/9/16	12:00	5.18
6/9/16	12:15	4.50
6/9/16	12:30	4.66
6/9/16	12:45	4.50
6/9/16	13:00	4.72
6/9/16	13:15	4.72
6/9/16	13:30	4.78
6/9/16	13:45	4.75
6/9/16	14:00	4.50
6/9/16	14:15	4.50
6/9/16	14:30	4.44
6/9/16	14:45	4.81
6/9/16	15:00	4.29
6/9/16	15:15	4.09
6/9/16	15:30	4.63
6/9/16	15:45	4.50
6/9/16	16:00	4.50
6/9/16	16:15	5.15
6/9/16	16:30	4.87
6/9/16	16:45	4.96
6/9/16	17:00	5.37
6/9/16	17:15	5.34
6/9/16	17:30	5.37
6/9/16	17:45	5.24
6/9/16	18:00	5.27
6/9/16	18:15	4.69
6/9/16	18:30	4.78
6/9/16	18:45	4.78
6/9/16	19:00	5.24
6/9/16	19:15	4.69
6/9/16	19:30	4.96
6/9/16	19:45	4.72
6/9/16	20:00	4.78
6/9/16	20:15	4.84
6/9/16	20:30	4.84
6/9/16	20:45	4.72
6/9/16	21:00	4.32
6/9/16	21:15	4.78
6/9/16	21:30	4.72
6/9/16	21:45	4.47
6/9/16	22:00	4.53
6/9/16	22:15	4.75
6/9/16	22:30	4.38
6/9/16	22:45	4.93
6/9/16	23:00	4.90
6/9/16	23:15	4.66
6/9/16	23:30	4.41
6/9/16	23:45	5.30
6/10/16	0:00	4.99
6/10/16	0:15	4.81
6/10/16	0:30	5.21
6/10/16	0:45	5.18
6/10/16	1:00	5.43
6/10/16	1:15	5.98
6/10/16	1:30	5.81
6/10/16	1:45	6.37
6/10/16	2:00	6.73
6/10/16	2:15	6.20
6/10/16	2:30	6.33
6/10/16	2:45	6.67
6/10/16	3:00	6.87
6/10/16	3:15	6.87
6/10/16	3:30	7.24
6/10/16	3:45	6.80
6/10/16	4:00	7.31
6/10/16	4:15	7.61
6/10/16	4:30	7.51
6/10/16	4:45	7.72
6/10/16	5:00	8.10
6/10/16	5:15	7.93
6/10/16	5:30	7.68
6/10/16	5:45	7.65
6/10/16	6:00	8.10
6/10/16	6:15	7.58
6/10/16	6:30	7.61
6/10/16	6:45	8.10
6/10/16	7:00	8.17
6/10/16	7:15	7.55
6/10/16	7:30	8.24
6/10/16	7:45	8.31
6/10/16	8:00	8.31
6/10/16	8:15	8.03
6/10/16	8:30	7.86
6/10/16	8:45	7.96
6/10/16	9:00	8.42
6/10/16	9:15	7.82
6/10/16	9:30	8.49
6/10/16	9:45	7.82
6/10/16	10:00	8.42
6/10/16	10:15	8.45
6/10/16	10:30	7.93
6/10/16	10:45	8.24
6/10/16	11:00	8.28
6/10/16	11:15	8.21
6/10/16	11:30	8.28
6/10/16	11:45	8.38
6/10/16	12:00	8.63
6/10/16	12:15	8.03
6/10/16	12:30	8.03
6/10/16	12:45	8.24
6/10/16	13:00	8.10
6/10/16	13:15	7.86
6/10/16	13:30	7.58
6/10/16	13:45	8.03
6/10/16	14:00	7.41
6/10/16	14:15	7.86
6/10/16	14:30	7.93
6/10/16	14:45	7.00
6/10/16	15:00	7.14
6/10/16	15:15	7.65
6/10/16	15:30	7.55
6/10/16	15:45	7.72
6/10/16	16:00	7.03
6/10/16	16:15	7.37
6/10/16	16:30	6.80
6/10/16	16:45	7.20
6/10/16	17:00	7.24
6/10/16	17:15	7.14
6/10/16	17:30	6.50
6/10/16	17:45	6.87
6/10/16	18:00	6.83
6/10/16	18:15	6.43
6/10/16	18:30	6.53
6/10/16	18:45	6.83
6/10/16	19:00	6.70
6/10/16	19:15	6.87
6/10/16	19:30	6.47
6/10/16	19:45	6.27
6/10/16	20:00	6.17
6/10/16	20:15	6.73
6/10/16	20:30	6.67
6/10/16	20:45	6.90
6/10/16	21:00	6.57
6/10/16	21:15	6.47
6/10/16	21:30	6.04
6/10/16	21:45	6.40
6/10/16	22:00	6.67
6/10/16	22:15	6.77
6/10/16	22:30	6.33
6/10/16	22:45	6.73
6/10/16	23:00	7.14
6/10/16	23:15	6.77
6/10/16	23:30	6.90
6/10/16	23:45	7.07
6/11/16	0:00	7.48
6/11/16	0:15	7.14
6/11/16	0:30	7.24
6/11/16	0:45	7.44
6/11/16	1:00	7.68
6/11/16	1:15	7.55
6/11/16	1:30	7.44
6/11/16	1:45	8.07
6/11/16	2:00	8.21
6/11/16	2:15	7.96
6/11/16	2:30	8.03
6/11/16	2:45	8.17
6/11/16	3:00	8.10
6/11/16	3:15	8.70
6/11/16	3:30	8.63
6/11/16	3:45	8.67
6/11/16	4:00	9.17
6/11/16	4:15	8.60
6/11/16	4:30	8.81
6/11/16	4:45	8.99
6/11/16	5:00	9.14
6/11/16	5:15	8.95
6/11/16	5:30	9.24
6/11/16	5:45	9.03
6/11/16	6:00	9.24
6/11/16	6:15	9.17
6/11/16	6:30	9.17
6/11/16	6:45	9.32
6/11/16	7:00	9.43
6/11/16	7:15	9.24
6/11/16	7:30	8.99
6/11/16	7:45	8.67
6/11/16	8:00	8.42
6/11/16	8:15	8.92
6/11/16	8:30	8.56
6/11/16	8:45	8.92
6/11/16	9:00	8.45
6/11/16	9:15	8.45
6/11/16	9:30	8.38
6/11/16	9:45	8.42
6/11/16	10:00	8.70
6/11/16	10:15	8.42
6/11/16	10:30	8.28
6/11/16	10:45	8.14
6/11/16	11:00	7.89
6/11/16	11:15	7.96
6/11/16	11:30	7.96
6/11/16	11:45	8.00
6/11/16	12:00	7.44
6/11/16	12:15	7.96
6/11/16	12:30	7.44
6/11/16	12:45	7.65
6/11/16	13:00	7.72
6/11/16	13:15	7.10
6/11/16	13:30	7.20
6/11/16	13:45	7.24
6/11/16	14:00	6.70
6/11/16	14:15	7.14
6/11/16	14:30	7.10
6/11/16	14:45	7.51
6/11/16	15:00	6.93
6/11/16	15:15	6.87
6/11/16	15:30	6.43
6/11/16	15:45	6.53
6/11/16	16:00	6.47
6/11/16	16:15	6.87
6/11/16	16:30	6.77
6/11/16	16:45	6.37
6/11/16	17:00	6.63
6/11/16	17:15	6.73
6/11/16	17:30	6.77
6/11/16	17:45	6.80
6/11/16	18:00	6.24
6/11/16	18:15	6.53
6/11/16	18:30	6.77
6/11/16	18:45	6.90
6/11/16	19:00	6.57
6/11/16	19:15	6.17
6/11/16	19:30	6.40
6/11/16	19:45	6.47
6/11/16	20:00	6.53
6/11/16	20:15	6.67
6/11/16	20:30	6.73
6/11/16	20:45	6.47
6/11/16	21:00	7.03
6/11/16	21:15	6.80
6/11/16	21:30	7.14
6/11/16	21:45	7.00
6/11/16	22:00	7.03
6/11/16	22:15	6.93
6/11/16	22:30	7.24
6/11/16	22:45	7.17
6/11/16	23:00	6.83
6/11/16	23:15	7.07
6/11/16	23:30	7.34
6/11/16	23:45	7.10
6/12/16	0:00	7.72
6/12/16	0:15	7.55
6/12/16	0:30	7.75
6/12/16	0:45	7.34
6/12/16	1:00	7.96
6/12/16	1:15	7.51
6/12/16	1:30	7.37
6/12/16	1:45	7.82
6/12/16	2:00	6.97
6/12/16	2:15	7.41
6/12/16	2:30	7.72
6/12/16	2:45	8.10
6/12/16	3:00	7.79
6/12/16	3:15	7.58
6/12/16	3:30	7.41
6/12/16	3:45	7.86
6/12/16	4:00	7.10
6/12/16	4:15	7.79
6/12/16	4:30	7.41
6/12/16	4:45	7.58
6/12/16	5:00	7.82
6/12/16	5:15	7.68
6/12/16	5:30	7.55
6/12/16	5:45	7.82
6/12/16	6:00	7.82
6/12/16	6:15	8.07
6/12/16	6:30	8.07
6/12/16	6:45	7.00
6/12/16	7:00	7.82
6/12/16	7:15	7.61
6/12/16	7:30	7.41
6/12/16	7:45	7.72
6/12/16	8:00	7.58
6/12/16	8:15	7.75
6/12/16	8:30	7.17
6/12/16	8:45	7.10
6/12/16	9:00	7.61
6/12/16	9:15	7.27
6/12/16	9:30	7.58
6/12/16	9:45	7.44
6/12/16	10:00	7.72
6/12/16	10:15	7.82
6/12/16	10:30	7.41
6/12/16	10:45	7.44
6/12/16	11:00	7.37
6/12/16	11:15	7.79
6/12/16	11:30	7.20
6/12/16	11:45	6.93
6/12/16	12:00	7.20
6/12/16	12:15	7.37
6/12/16	12:30	7.24
6/12/16	12:45	7.51
6/12/16	13:00	7.00
6/12/16	13:15	7.14
6/12/16	13:30	6.83
6/12/16	13:45	7.24
6/12/16	14:00	6.97
6/12/16	14:15	6.87
6/12/16	14:30	6.90
6/12/16	14:45	6.73
6/12/16	15:00	7.14
6/12/16	15:15	7.10
6/12/16	15:30	6.53
6/12/16	15:45	6.83
6/12/16	16:00	6.97
6/12/16	16:15	6.87
6/12/16	16:30	7.20
6/12/16	16:45	7.14
6/12/16	17:00	7.00
6/12/16	17:15	6.67
6/12/16	17:30	6.50
6/12/16	17:45	6.43
6/12/16	18:00	6.73
6/12/16	18:15	6.67
6/12/16	18:30	6.67
6/12/16	18:45	6.33
6/12/16	19:00	6.83
6/12/16	19:15	6.67
6/12/16	19:30	6.60
6/12/16	19:45	6.90
6/12/16	20:00	6.53
6/12/16	20:15	6.50
6/12/16	20:30	6.73
6/12/16	20:45	6.60
6/12/16	21:00	6.57
6/12/16	21:15	6.90
6/12/16	21:30	6.73
6/12/16	21:45	6.33
6/12/16	22:00	6.87
6/12/16	22:15	7.00
6/12/16	22:30	6.70
6/12/16	22:45	6.90
6/12/16	23:00	6.40
6/12/16	23:15	6.20
6/12/16	23:30	6.37
6/12/16	23:45	6.63
6/13/16	0:00	6.73
6/13/16	0:15	6.70
6/13/16	0:30	6.63
6/13/16	0:45	6.57
6/13/16	1:00	6.83
6/13/16	1:15	6.73
6/13/16	1:30	6.47
6/13/16	1:45	6.70
6/13/16	2:00	6.83
6/13/16	2:15	6.90
6/13/16	2:30	7.03
6/13/16	2:45	7.14
6/13/16	3:00	7.07
6/13/16	3:15	7.27
6/13/16	3:30	7.24
6/13/16	3:45	7.27
6/13/16	4:00	7.24
6/13/16	4:15	7.51
6/13/16	4:30	6.97
6/13/16	4:45	7.48
6/13/16	5:00	7.10
6/13/16	5:15	7.86
6/13/16	5:30	7.75
6/13/16	5:45	7.55
6/13/16	6:00	7.65
6/13/16	6:15	7.31
6/13/16	6:30	7.72
6/13/16	6:45	7.82
6/13/16	7:00	7.93
6/13/16	7:15	8.31
6/13/16	7:30	8.00
6/13/16	7:45	7.24
6/13/16	8:00	7.82
6/13/16	8:15	8.14
6/13/16	8:30	7.96
6/13/16	8:45	7.82
6/13/16	9:00	8.31
6/13/16	9:15	7.86
6/13/16	9:30	7.72
6/13/16	9:45	8.03
6/13/16	10:00	8.07
6/13/16	10:15	8.00
6/13/16	10:30	7.44
6/13/16	10:45	7.55
6/13/16	11:00	7.93
6/13/16	11:15	7.82
6/13/16	11:30	8.07
6/13/16	11:45	7.51
6/13/16	12:00	7.44
6/13/16	12:15	8.00
6/13/16	12:30	8.17
6/13/16	12:45	7.65
6/13/16	13:00	8.53
6/13/16	13:15	8.10
6/13/16	13:30	8.60
6/13/16	13:45	8.60
6/13/16	14:00	8.60
6/13/16	14:15	8.78
6/13/16	14:30	8.63
6/13/16	14:45	8.88
6/13/16	15:00	9.39
6/13/16	15:15	9.43
6/13/16	15:30	8.92
6/13/16	15:45	9.46
6/13/16	16:00	9.24
6/13/16	16:15	9.50
6/13/16	16:30	9.72
6/13/16	16:45	10.16
6/13/16	17:00	10.16
6/13/16	17:15	10.20
6/13/16	17:30	9.54
6/13/16	17:45	10.09
6/13/16	18:00	10.57
6/13/16	18:15	10.88
6/13/16	18:30	10.57
6/13/16	18:45	10.42
6/13/16	19:00	10.39
6/13/16	19:15	10.50
6/13/16	19:30	11.03
6/13/16	19:45	10.99
6/13/16	20:00	11.30
6/13/16	20:15	10.91
6/13/16	20:30	11.14
6/13/16	20:45	11.22
6/13/16	21:00	10.95
6/13/16	21:15	11.33
6/13/16	21:30	11.53
6/13/16	21:45	11.64
6/13/16	22:00	11.60
6/13/16	22:15	11.56
6/13/16	22:30	11.56
6/13/16	22:45	11.26
6/13/16	23:00	11.60
6/13/16	23:15	11.53
6/13/16	23:30	11.80
6/13/16	23:45	11.99
6/14/16	0:00	11.95
6/14/16	0:15	11.30
6/14/16	0:30	12.03
6/14/16	0:45	12.18
6/14/16	1:00	12.18
6/14/16	1:15	11.99
6/14/16	1:30	11.41
6/14/16	1:45	12.03
6/14/16	2:00	12.50
6/14/16	2:15	12.66
6/14/16	2:30	11.76
6/14/16	2:45	12.11
6/14/16	3:00	12.18
6/14/16	3:15	11.80
6/14/16	3:30	12.42
6/14/16	3:45	12.26
6/14/16	4:00	12.15
6/14/16	4:15	12.03
6/14/16	4:30	11.68
6/14/16	4:45	12.03
6/14/16	5:00	11.83
6/14/16	5:15	11.37
6/14/16	5:30	11.45
6/14/16	5:45	11.87
6/14/16	6:00	11.56
6/14/16	6:15	10.88
6/14/16	6:30	11.87
6/14/16	6:45	10.76
6/14/16	7:00	11.18
6/14/16	7:15	10.95
6/14/16	7:30	10.50
6/14/16	7:45	11.37
6/14/16	8:00	10.80
6/14/16	8:15	10.61
6/14/16	8:30	10.88
6/14/16	8:45	10.99
6/14/16	9:00	10.95
6/14/16	9:15	10.88
6/14/16	9:30	10.42
6/14/16	9:45	10.27
6/14/16	10:00	10.69
6/14/16	10:15	10.69
6/14/16	10:30	10.46
6/14/16	10:45	9.65
6/14/16	11:00	10.09
6/14/16	11:15	10.20
6/14/16	11:30	10.76
6/14/16	11:45	10.61
6/14/16	12:00	10.01
6/14/16	12:15	10.24
6/14/16	12:30	10.13
6/14/16	12:45	9.72
6/14/16	13:00	10.39
6/14/16	13:15	10.24
6/14/16	13:30	9.98
6/14/16	13:45	10.54
6/14/16	14:00	10.24
6/14/16	14:15	9.72
6/14/16	14:30	9.83
6/14/16	14:45	9.98
6/14/16	15:00	9.50
6/14/16	15:15	9.79
6/14/16	15:30	9.76
6/14/16	15:45	9.57
6/14/16	16:00	9.83
6/14/16	16:15	8.99
6/14/16	16:30	9.28
6/14/16	16:45	9.06
6/14/16	17:00	9.39
6/14/16	17:15	8.99
6/14/16	17:30	9.46
6/14/16	17:45	9.06
6/14/16	18:00	9.10
6/14/16	18:15	8.92
6/14/16	18:30	9.21
6/14/16	18:45	8.53
6/14/16	19:00	8.67
6/14/16	19:15	9.14
6/14/16	19:30	9.10
6/14/16	19:45	8.99
6/14/16	20:00	8.53
6/14/16	20:15	8.60
6/14/16	20:30	8.10
6/14/16	20:45	8.45
6/14/16	21:00	8.56
6/14/16	21:15	8.49
6/14/16	21:30	8.45
6/14/16	21:45	8.81
6/14/16	22:00	8.42
6/14/16	22:15	8.92
6/14/16	22:30	8.24
6/14/16	22:45	7.93
6/14/16	23:00	8.42
6/14/16	23:15	8.49
6/14/16	23:30	8.28
6/14/16	23:45	8.00
6/15/16	0:00	8.00
6/15/16	0:15	8.63
6/15/16	0:30	8.60
6/15/16	0:45	8.74
6/15/16	1:00	8.85
6/15/16	1:15	8.00
6/15/16	1:30	8.78
6/15/16	1:45	8.74
6/15/16	2:00	8.42
6/15/16	2:15	8.63
6/15/16	2:30	8.60
6/15/16	2:45	8.53
6/15/16	3:00	8.67
6/15/16	3:15	8.49
6/15/16	3:30	8.49
6/15/16	3:45	8.88
6/15/16	4:00	8.99
6/15/16	4:15	8.38
6/15/16	4:30	8.38
6/15/16	4:45	8.56
6/15/16	5:00	8.53
6/15/16	5:15	8.70
6/15/16	5:30	8.31
6/15/16	5:45	8.74
6/15/16	6:00	8.56
6/15/16	6:15	8.70
6/15/16	6:30	8.42
6/15/16	6:45	8.35
6/15/16	7:00	8.53
6/15/16	7:15	8.53
6/15/16	7:30	8.42
6/15/16	7:45	8.35
6/15/16	8:00	8.03
6/15/16	8:15	7.96
6/15/16	8:30	8.31
6/15/16	8:45	8.95
6/15/16	9:00	8.45
6/15/16	9:15	8.45
6/15/16	9:30	7.96
6/15/16	9:45	8.45
6/15/16	10:00	8.17
6/15/16	10:15	8.35
6/15/16	10:30	7.79
6/15/16	10:45	8.10
6/15/16	11:00	7.86
6/15/16	11:15	8.49
6/15/16	11:30	7.93
6/15/16	11:45	8.24
6/15/16	12:00	7.61
6/15/16	12:15	7.75
6/15/16	12:30	7.41
6/15/16	12:45	7.14
6/15/16	13:00	7.93
6/15/16	13:15	7.48
6/15/16	13:30	7.72
6/15/16	13:45	7.61
6/15/16	14:00	7.68
6/15/16	14:15	7.61
6/15/16	14:30	7.37
6/15/16	14:45	7.55
6/15/16	15:00	7.07
6/15/16	15:15	7.58
6/15/16	15:30	7.24
6/15/16	15:45	7.10
6/15/16	16:00	7.03
6/15/16	16:15	6.80
6/15/16	16:30	6.97
6/15/16	16:45	7.24
6/15/16	17:00	7.37
6/15/16	17:15	6.24
6/15/16	17:30	6.80
6/15/16	17:45	6.83
6/15/16	18:00	6.60
6/15/16	18:15	6.57
6/15/16	18:30	6.63
6/15/16	18:45	6.57
6/15/16	19:00	6.30
6/15/16	19:15	6.43
6/15/16	19:30	6.20
6/15/16	19:45	6.27
6/15/16	20:00	6.33
6/15/16	20:15	6.20
6/15/16	20:30	6.40
6/15/16	20:45	6.30
6/15/16	21:00	6.14
6/15/16	21:15	6.24
6/15/16	21:30	6.17
6/15/16	21:45	5.94
6/15/16	22:00	6.27
6/15/16	22:15	6.50
6/15/16	22:30	6.47
6/15/16	22:45	6.50
6/15/16	23:00	6.37
6/15/16	23:15	6.53
6/15/16	23:30	6.24
6/15/16	23:45	6.47
6/16/16	0:00	6.43
6/16/16	0:15	6.63
6/16/16	0:30	6.47
6/16/16	0:45	6.60
6/16/16	1:00	7.27
6/16/16	1:15	7.14
6/16/16	1:30	6.90
6/16/16	1:45	7.17
6/16/16	2:00	7.03
6/16/16	2:15	7.58
6/16/16	2:30	7.27
6/16/16	2:45	7.41
6/16/16	3:00	7.37
6/16/16	3:15	8.24
6/16/16	3:30	7.93
6/16/16	3:45	7.86
6/16/16	4:00	8.03
6/16/16	4:15	8.24
6/16/16	4:30	8.63
6/16/16	4:45	8.07
6/16/16	5:00	8.10
6/16/16	5:15	8.78
6/16/16	5:30	9.06
6/16/16	5:45	8.38
6/16/16	6:00	8.74
6/16/16	6:15	8.85
6/16/16	6:30	8.63
6/16/16	6:45	9.43
6/16/16	7:00	8.95
6/16/16	7:15	9.35
6/16/16	7:30	8.99
6/16/16	7:45	9.39
6/16/16	8:00	8.88
6/16/16	8:15	9.10
6/16/16	8:30	8.92
6/16/16	8:45	8.88
6/16/16	9:00	8.78
6/16/16	9:15	9.21
6/16/16	9:30	9.46
6/16/16	9:45	9.17
6/16/16	10:00	9.21
6/16/16	10:15	9.17
6/16/16	10:30	8.74
6/16/16	10:45	9.10
6/16/16	11:00	8.63
6/16/16	11:15	8.67
6/16/16	11:30	8.60
6/16/16	11:45	8.81
6/16/16	12:00	8.78
6/16/16	12:15	8.60
6/16/16	12:30	8.45
6/16/16	12:45	8.53
6/16/16	13:00	8.35
6/16/16	13:15	8.63
6/16/16	13:30	8.31
6/16/16	13:45	7.82
6/16/16	14:00	8.00
6/16/16	14:15	7.86
6/16/16	14:30	8.31
6/16/16	14:45	7.89
6/16/16	15:00	7.44
6/16/16	15:15	7.03
6/16/16	15:30	7.79
6/16/16	15:45	7.79
6/16/16	16:00	7.61
6/16/16	16:15	7.75
6/16/16	16:30	7.51
6/16/16	16:45	7.44
6/16/16	17:00	7.37
6/16/16	17:15	7.34
6/16/16	17:30	7.24
6/16/16	17:45	6.93
6/16/16	18:00	7.14
6/16/16	18:15	7.10
6/16/16	18:30	6.67
6/16/16	18:45	6.97
6/16/16	19:00	6.40
6/16/16	19:15	7.00
6/16/16	19:30	6.73
6/16/16	19:45	6.60
6/16/16	20:00	6.53
6/16/16	20:15	6.80
6/16/16	20:30	6.73
6/16/16	20:45	6.53
6/16/16	21:00	6.63
6/16/16	21:15	6.83
6/16/16	21:30	6.87
6/16/16	21:45	6.83
6/16/16	22:00	6.93
6/16/16	22:15	7.44
6/16/16	22:30	7.34
6/16/16	22:45	7.24
6/16/16	23:00	7.20
6/16/16	23:15	7.68
6/16/16	23:30	8.10
6/16/16	23:45	8.03
6/17/16	0:00	8.00
6/17/16	0:15	8.70
6/17/16	0:30	8.81
6/17/16	0:45	8.67
6/17/16	1:00	8.49
6/17/16	1:15	9.14
6/17/16	1:30	8.78
6/17/16	1:45	9.46
6/17/16	2:00	9.39
6/17/16	2:15	9.35
6/17/16	2:30	8.78
6/17/16	2:45	9.21
6/17/16	3:00	9.65
6/17/16	3:15	9.79
6/17/16	3:30	9.39
6/17/16	3:45	9.83
6/17/16	4:00	9.94
6/17/16	4:15	10.16
6/17/16	4:30	9.83
6/17/16	4:45	9.87
6/17/16	5:00	10.50
6/17/16	5:15	10.35
6/17/16	5:30	10.31
6/17/16	5:45	10.84
6/17/16	6:00	10.27
6/17/16	6:15	10.50
6/17/16	6:30	10.13
6/17/16	6:45	10.76
6/17/16	7:00	10.88
6/17/16	7:15	10.39
6/17/16	7:30	10.42
6/17/16	7:45	9.87
6/17/16	8:00	10.65
6/17/16	8:15	10.35
6/17/16	8:30	10.16
6/17/16	8:45	10.57
6/17/16	9:00	10.31
6/17/16	9:15	10.24
6/17/16	9:30	10.39
6/17/16	9:45	10.46
6/17/16	10:00	10.61
6/17/16	10:15	10.16
6/17/16	10:30	10.16
6/17/16	10:45	9.98
6/17/16	11:00	10.01
6/17/16	11:15	9.57
6/17/16	11:30	10.09
6/17/16	11:45	9.65
6/17/16	12:00	9.87
6/17/16	12:15	10.01
6/17/16	12:30	10.01
6/17/16	12:45	9.57
6/17/16	13:00	9.76
6/17/16	13:15	9.46
6/17/16	13:30	9.76
6/17/16	13:45	9.72
6/17/16	14:00	8.99
6/17/16	14:15	9.24
6/17/16	14:30	9.06
6/17/16	14:45	9.10
6/17/16	15:00	9.32
6/17/16	15:15	9.21
6/17/16	15:30	8.74
6/17/16	15:45	8.85
6/17/16	16:00	9.43
6/17/16	16:15	8.35
6/17/16	16:30	9.03
6/17/16	16:45	9.10
6/17/16	17:00	8.63
6/17/16	17:15	8.67
