Date & Time AST	"Discharge, cms"
6/26/14 21:45	16.5
6/26/14 22:00	16.4
6/26/14 22:15	16.4
6/26/14 22:30	16.2
6/26/14 22:45	16.4
6/26/14 23:00	16.3
6/26/14 23:15	16.0
6/26/14 23:30	16.3
6/26/14 23:45	16.2
6/27/14 0:00	16.1
6/27/14 0:15	16.0
6/27/14 0:30	16.0
6/27/14 0:45	16.1
6/27/14 1:00	16.0
6/27/14 1:15	16.0
6/27/14 1:30	15.9
6/27/14 1:45	15.7
6/27/14 2:00	15.6
6/27/14 2:15	15.8
6/27/14 2:30	15.7
6/27/14 2:45	15.7
6/27/14 3:00	15.7
6/27/14 3:15	15.5
6/27/14 3:30	15.6
6/27/14 3:45	15.6
6/27/14 4:00	15.6
6/27/14 4:15	15.5
6/27/14 4:30	15.6
6/27/14 4:45	15.4
6/27/14 5:00	15.5
6/27/14 5:15	15.6
6/27/14 5:30	15.6
6/27/14 5:45	15.6
6/27/14 6:00	15.5
6/27/14 6:15	15.5
6/27/14 6:30	15.4
6/27/14 6:45	15.4
6/27/14 7:00	15.4
6/27/14 7:15	15.7
6/27/14 7:30	15.4
6/27/14 7:45	15.3
6/27/14 8:00	15.2
6/27/14 8:15	15.1
6/27/14 8:30	15.4
6/27/14 8:45	15.0
6/27/14 9:00	15.2
6/27/14 9:15	15.3
6/27/14 9:30	15.0
6/27/14 9:45	15.1
6/27/14 10:00	15.3
6/27/14 10:15	15.0
6/27/14 10:30	15.0
6/27/14 10:45	14.9
6/27/14 11:00	14.9
6/27/14 11:15	14.9
6/27/14 11:30	14.9
6/27/14 11:45	14.9
6/27/14 12:00	14.9
6/27/14 12:15	14.9
6/27/14 12:30	14.8
6/27/14 12:45	14.9
6/27/14 13:00	14.7
6/27/14 13:15	14.6
6/27/14 13:30	14.7
6/27/14 13:45	14.6
6/27/14 14:00	14.6
6/27/14 14:15	14.6
6/27/14 14:30	14.6
6/27/14 14:45	14.6
6/27/14 15:00	14.3
6/27/14 15:15	14.4
6/27/14 15:30	14.3
6/27/14 15:45	14.3
6/27/14 16:00	14.3
6/27/14 16:15	14.3
6/27/14 16:30	14.1
6/27/14 16:45	14.1
6/27/14 17:00	14.1
6/27/14 17:15	14.0
6/27/14 17:30	13.9
6/27/14 17:45	13.9
6/27/14 18:00	13.9
6/27/14 18:15	13.8
6/27/14 18:30	13.9
6/27/14 18:45	13.7
6/27/14 19:00	13.7
6/27/14 19:15	13.8
6/27/14 19:30	13.7
6/27/14 19:45	13.6
6/27/14 20:00	13.5
6/27/14 20:15	13.7
6/27/14 20:30	13.5
6/27/14 20:45	13.4
6/27/14 21:00	13.5
6/27/14 21:15	13.4
6/27/14 21:30	13.3
6/27/14 21:45	13.4
6/27/14 22:00	13.3
6/27/14 22:15	13.2
6/27/14 22:30	13.2
6/27/14 22:45	13.3
6/27/14 23:00	13.2
6/27/14 23:15	13.0
6/27/14 23:30	13.3
6/27/14 23:45	13.2
6/28/14 0:00	13.3
6/28/14 0:15	13.1
6/28/14 0:30	13.1
6/28/14 0:45	13.2
6/28/14 1:00	13.1
6/28/14 1:15	13.2
6/28/14 1:30	13.3
6/28/14 1:45	13.2
6/28/14 2:00	13.2
6/28/14 2:15	13.1
6/28/14 2:30	13.3
6/28/14 2:45	13.2
6/28/14 3:00	13.3
6/28/14 3:15	13.4
6/28/14 3:30	13.4
6/28/14 3:45	13.4
6/28/14 4:00	13.4
6/28/14 4:15	13.5
6/28/14 4:30	13.4
6/28/14 4:45	13.5
6/28/14 5:00	13.5
6/28/14 5:15	13.5
6/28/14 5:30	13.5
6/28/14 5:45	13.6
6/28/14 6:00	13.6
6/28/14 6:15	13.6
6/28/14 6:30	13.6
6/28/14 6:45	13.6
6/28/14 7:00	13.7
6/28/14 7:15	13.7
6/28/14 7:30	13.6
6/28/14 7:45	13.6
6/28/14 8:00	13.7
6/28/14 8:15	13.7
6/28/14 8:30	13.8
6/28/14 8:45	13.8
6/28/14 9:00	13.5
6/28/14 9:15	13.8
6/28/14 9:30	13.7
6/28/14 9:45	13.7
6/28/14 10:00	13.7
6/28/14 10:15	13.6
6/28/14 10:30	13.6
6/28/14 10:45	13.5
6/28/14 11:00	13.7
6/28/14 11:15	13.7
6/28/14 11:30	13.5
6/28/14 11:45	13.5
6/28/14 12:00	13.6
6/28/14 12:15	13.4
6/28/14 12:30	13.3
6/28/14 12:45	13.4
6/28/14 13:00	13.3
6/28/14 13:15	13.4
6/28/14 13:30	13.3
6/28/14 13:45	13.4
6/28/14 14:00	13.2
6/28/14 14:15	13.3
6/28/14 14:30	13.3
6/28/14 14:45	13.3
6/28/14 15:00	13.2
6/28/14 15:15	13.2
6/28/14 15:30	13.1
6/28/14 15:45	13.1
6/28/14 16:00	13.0
6/28/14 16:15	13.0
6/28/14 16:30	12.9
6/28/14 16:45	13.0
6/28/14 17:00	12.9
6/28/14 17:15	13.0
6/28/14 17:30	12.8
6/28/14 17:45	12.8
6/28/14 18:00	12.8
6/28/14 18:15	12.8
6/28/14 18:30	12.6
6/28/14 18:45	12.7
6/28/14 19:00	12.7
6/28/14 19:15	12.6
6/28/14 19:30	12.6
6/28/14 19:45	12.5
6/28/14 20:00	12.6
6/28/14 20:15	12.5
6/28/14 20:30	12.5
6/28/14 20:45	12.4
6/28/14 21:00	12.5
6/28/14 21:15	12.5
6/28/14 21:30	12.3
6/28/14 21:45	12.4
6/28/14 22:00	12.4
6/28/14 22:15	12.3
6/28/14 22:30	12.4
6/28/14 22:45	12.3
6/28/14 23:00	12.3
6/28/14 23:15	12.2
6/28/14 23:30	12.2
6/28/14 23:45	12.2
6/29/14 0:00	12.3
6/29/14 0:15	12.1
6/29/14 0:30	12.2
6/29/14 0:45	12.2
6/29/14 1:00	12.3
6/29/14 1:15	12.2
6/29/14 1:30	12.1
6/29/14 1:45	12.2
6/29/14 2:00	12.2
6/29/14 2:15	12.2
6/29/14 2:30	12.2
6/29/14 2:45	12.2
6/29/14 3:00	12.3
6/29/14 3:15	12.2
6/29/14 3:30	12.4
6/29/14 3:45	12.3
6/29/14 4:00	12.3
6/29/14 4:15	12.4
6/29/14 4:30	12.4
6/29/14 4:45	12.5
6/29/14 5:00	12.5
6/29/14 5:15	12.4
6/29/14 5:30	12.6
6/29/14 5:45	12.6
6/29/14 6:00	12.7
6/29/14 6:15	12.6
6/29/14 6:30	12.6
6/29/14 6:45	12.7
6/29/14 7:00	12.7
6/29/14 7:15	12.8
6/29/14 7:30	12.7
6/29/14 7:45	12.9
6/29/14 8:00	12.8
6/29/14 8:15	12.9
6/29/14 8:30	13.0
6/29/14 8:45	13.0
6/29/14 9:00	13.0
6/29/14 9:15	13.0
6/29/14 9:30	13.0
6/29/14 9:45	13.0
6/29/14 10:00	13.2
6/29/14 10:15	13.0
6/29/14 10:30	13.1
6/29/14 10:45	13.0
6/29/14 11:00	13.1
6/29/14 11:15	13.1
6/29/14 11:30	13.2
6/29/14 11:45	13.1
6/29/14 12:00	13.1
6/29/14 12:15	13.0
6/29/14 12:30	13.2
6/29/14 12:45	13.1
6/29/14 13:00	13.1
6/29/14 13:15	13.0
6/29/14 13:30	13.0
6/29/14 13:45	13.0
6/29/14 14:00	12.9
6/29/14 14:15	13.0
6/29/14 14:30	12.9
6/29/14 14:45	13.0
6/29/14 15:00	12.8
6/29/14 15:15	12.8
6/29/14 15:30	12.9
6/29/14 15:45	12.9
6/29/14 16:00	12.7
6/29/14 16:15	12.7
6/29/14 16:30	12.8
6/29/14 16:45	12.8
6/29/14 17:00	12.6
6/29/14 17:15	12.6
6/29/14 17:30	12.4
6/29/14 17:45	12.5
6/29/14 18:00	12.5
6/29/14 18:15	12.4
6/29/14 18:30	12.4
6/29/14 18:45	12.4
6/29/14 19:00	12.5
6/29/14 19:15	12.4
6/29/14 19:30	12.5
6/29/14 19:45	12.2
6/29/14 20:00	12.4
6/29/14 20:15	12.3
6/29/14 20:30	12.4
6/29/14 20:45	12.2
6/29/14 21:00	12.4
6/29/14 21:15	12.3
6/29/14 21:30	12.3
6/29/14 21:45	12.2
6/29/14 22:00	12.2
6/29/14 22:15	12.1
6/29/14 22:30	12.2
6/29/14 22:45	12.3
6/29/14 23:00	12.2
6/29/14 23:15	12.1
6/29/14 23:30	12.2
6/29/14 23:45	12.3
6/30/14 0:00	12.3
6/30/14 0:15	12.2
6/30/14 0:30	12.4
6/30/14 0:45	12.3
6/30/14 1:00	12.5
6/30/14 1:15	12.5
6/30/14 1:30	12.5
6/30/14 1:45	12.6
6/30/14 2:00	12.6
6/30/14 2:15	12.7
6/30/14 2:30	12.7
6/30/14 2:45	12.8
6/30/14 3:00	12.9
6/30/14 3:15	13.0
6/30/14 3:30	13.1
6/30/14 3:45	13.1
6/30/14 4:00	13.2
6/30/14 4:15	13.2
6/30/14 4:30	13.3
6/30/14 4:45	13.2
6/30/14 5:00	13.4
6/30/14 5:15	13.3
6/30/14 5:30	13.3
6/30/14 5:45	13.5
6/30/14 6:00	13.4
6/30/14 6:15	13.5
6/30/14 6:30	13.4
6/30/14 6:45	13.4
6/30/14 7:00	13.4
6/30/14 7:15	13.5
6/30/14 7:30	13.6
6/30/14 7:45	13.6
6/30/14 8:00	13.5
6/30/14 8:15	13.7
6/30/14 8:30	13.7
6/30/14 8:45	13.8
6/30/14 9:00	13.8
6/30/14 9:15	13.9
6/30/14 9:30	13.9
6/30/14 9:45	13.8
6/30/14 10:00	13.8
6/30/14 10:15	13.8
6/30/14 10:30	13.9
6/30/14 10:45	14.0
6/30/14 11:00	13.9
6/30/14 11:15	13.9
6/30/14 11:30	14.0
6/30/14 11:45	13.7
6/30/14 12:00	13.8
6/30/14 12:15	13.9
6/30/14 12:30	14.0
6/30/14 12:45	13.9
6/30/14 13:00	13.9
6/30/14 13:15	13.8
6/30/14 13:30	13.9
6/30/14 13:45	13.9
6/30/14 14:00	13.9
6/30/14 14:15	13.9
6/30/14 14:30	13.9
6/30/14 14:45	13.9
6/30/14 15:00	13.7
6/30/14 15:15	13.8
6/30/14 15:30	13.8
6/30/14 15:45	13.8
6/30/14 16:00	13.9
6/30/14 16:15	13.7
6/30/14 16:30	13.8
6/30/14 16:45	13.8
6/30/14 17:00	13.8
6/30/14 17:15	13.8
6/30/14 17:30	13.7
6/30/14 17:45	13.6
6/30/14 18:00	13.8
6/30/14 18:15	13.7
6/30/14 18:30	13.9
6/30/14 18:45	13.8
6/30/14 19:00	13.9
6/30/14 19:15	13.9
6/30/14 19:30	13.7
6/30/14 19:45	13.8
6/30/14 20:00	13.8
6/30/14 20:15	13.9
6/30/14 20:30	13.9
6/30/14 20:45	13.9
6/30/14 21:00	14.0
6/30/14 21:15	14.1
6/30/14 21:30	14.0
6/30/14 21:45	13.9
6/30/14 22:00	14.1
6/30/14 22:15	14.1
6/30/14 22:30	14.0
6/30/14 22:45	14.1
6/30/14 23:00	14.0
6/30/14 23:15	14.4
6/30/14 23:30	14.5
6/30/14 23:45	14.5
7/1/14 0:00	14.6
7/1/14 0:15	14.7
7/1/14 0:30	14.8
7/1/14 0:45	15.3
7/1/14 1:00	15.3
7/1/14 1:15	15.4
7/1/14 1:30	15.6
7/1/14 1:45	15.8
7/1/14 2:00	15.8
7/1/14 2:15	16.1
7/1/14 2:30	16.0
7/1/14 2:45	16.1
7/1/14 3:00	16.3
7/1/14 3:15	16.4
7/1/14 3:30	16.4
7/1/14 3:45	16.3
7/1/14 4:00	16.1
7/1/14 4:15	16.2
7/1/14 4:30	16.6
7/1/14 4:45	16.5
7/1/14 5:00	16.6
7/1/14 5:15	16.4
7/1/14 5:30	16.7
7/1/14 5:45	16.4
7/1/14 6:00	16.5
7/1/14 6:15	16.6
7/1/14 6:30	16.4
7/1/14 6:45	16.4
7/1/14 7:00	16.5
7/1/14 7:15	16.4
7/1/14 7:30	16.2
7/1/14 7:45	16.4
7/1/14 8:00	16.4
7/1/14 8:15	16.3
7/1/14 8:30	16.2
7/1/14 8:45	16.3
7/1/14 9:00	16.1
7/1/14 9:15	16.5
7/1/14 9:30	16.6
7/1/14 9:45	16.2
7/1/14 10:00	16.2
7/1/14 10:15	16.4
7/1/14 10:30	16.5
7/1/14 10:45	16.5
7/1/14 11:00	16.6
7/1/14 11:15	16.6
7/1/14 11:30	16.9
7/1/14 11:45	17.1
7/1/14 12:00	17.0
7/1/14 12:15	17.2
7/1/14 12:30	17.6
7/1/14 12:45	17.5
7/1/14 13:00	17.8
7/1/14 13:15	18.3
7/1/14 13:30	18.6
7/1/14 13:45	18.8
7/1/14 14:00	18.8
7/1/14 14:15	19.0
7/1/14 14:30	18.9
7/1/14 14:45	19.4
7/1/14 15:00	19.2
7/1/14 15:15	19.9
7/1/14 15:30	20.2
7/1/14 15:45	19.8
7/1/14 16:00	20.6
7/1/14 16:15	20.5
7/1/14 16:30	20.3
7/1/14 16:45	20.6
7/1/14 17:00	20.3
7/1/14 17:15	20.2
7/1/14 17:30	20.1
7/1/14 17:45	20.3
7/1/14 18:00	19.9
7/1/14 18:15	19.9
7/1/14 18:30	20.1
7/1/14 18:45	20.3
7/1/14 19:00	20.1
7/1/14 19:15	20.3
7/1/14 19:30	20.0
7/1/14 19:45	19.9
7/1/14 20:00	19.7
7/1/14 20:15	20.0
7/1/14 20:30	20.1
7/1/14 20:45	19.6
7/1/14 21:00	19.7
7/1/14 21:15	19.8
7/1/14 21:30	19.8
7/1/14 21:45	19.8
7/1/14 22:00	20.1
7/1/14 22:15	20.2
7/1/14 22:30	19.6
7/1/14 22:45	20.7
7/1/14 23:00	20.0
7/1/14 23:15	20.5
7/1/14 23:30	20.2
7/1/14 23:45	20.4
7/2/14 0:00	20.5
7/2/14 0:15	20.4
7/2/14 0:30	21.1
7/2/14 0:45	21.3
7/2/14 1:00	21.1
7/2/14 1:15	21.3
7/2/14 1:30	21.4
7/2/14 1:45	21.0
7/2/14 2:00	20.9
7/2/14 2:15	21.3
7/2/14 2:30	21.4
7/2/14 2:45	20.8
7/2/14 3:00	21.4
7/2/14 3:15	21.4
7/2/14 3:30	21.9
7/2/14 3:45	21.5
7/2/14 4:00	21.1
7/2/14 4:15	21.3
7/2/14 4:30	20.7
7/2/14 4:45	21.0
7/2/14 5:00	21.4
7/2/14 5:15	21.0
7/2/14 5:30	20.8
7/2/14 5:45	21.3
7/2/14 6:00	20.9
7/2/14 6:15	21.1
7/2/14 6:30	21.0
7/2/14 6:45	21.3
7/2/14 7:00	20.9
7/2/14 7:15	20.7
7/2/14 7:30	21.0
7/2/14 7:45	20.6
7/2/14 8:00	20.4
7/2/14 8:15	20.5
7/2/14 8:30	20.1
7/2/14 8:45	20.1
7/2/14 9:00	19.8
7/2/14 9:15	20.0
7/2/14 9:30	19.8
7/2/14 9:45	19.6
7/2/14 10:00	19.7
7/2/14 10:15	19.4
7/2/14 10:30	19.2
7/2/14 10:45	19.4
7/2/14 11:00	19.1
7/2/14 11:15	19.2
7/2/14 11:30	19.0
7/2/14 11:45	19.0
7/2/14 12:00	18.6
7/2/14 12:15	18.4
7/2/14 12:30	18.6
7/2/14 12:45	18.3
7/2/14 13:00	18.3
7/2/14 13:15	18.4
7/2/14 13:30	18.5
7/2/14 13:45	18.3
7/2/14 14:00	18.5
7/2/14 14:15	18.1
7/2/14 14:30	18.3
7/2/14 14:45	18.1
7/2/14 15:00	17.8
7/2/14 15:15	17.6
7/2/14 15:30	17.5
7/2/14 15:45	18.0
7/2/14 16:00	17.8
7/2/14 16:15	17.4
7/2/14 16:30	17.5
7/2/14 16:45	17.0
7/2/14 17:00	16.9
7/2/14 17:15	17.3
7/2/14 17:30	17.0
7/2/14 17:45	17.0
7/2/14 18:00	17.0
7/2/14 18:15	16.6
7/2/14 18:30	16.6
7/2/14 18:45	16.9
7/2/14 19:00	16.7
7/2/14 19:15	16.5
7/2/14 19:30	16.5
7/2/14 19:45	16.4
7/2/14 20:00	16.8
7/2/14 20:15	16.4
7/2/14 20:30	16.5
7/2/14 20:45	16.5
7/2/14 21:00	16.4
7/2/14 21:15	16.3
7/2/14 21:30	16.8
7/2/14 21:45	16.5
7/2/14 22:00	16.2
7/2/14 22:15	16.3
7/2/14 22:30	16.0
7/2/14 22:45	16.0
7/2/14 23:00	15.9
7/2/14 23:15	16.1
7/2/14 23:30	16.1
7/2/14 23:45	15.8
7/3/14 0:00	16.1
7/3/14 0:15	15.9
7/3/14 0:30	15.8
7/3/14 0:45	15.8
7/3/14 1:00	15.7
7/3/14 1:15	16.0
7/3/14 1:30	15.9
7/3/14 1:45	15.8
7/3/14 2:00	15.8
7/3/14 2:15	16.1
7/3/14 2:30	15.9
7/3/14 2:45	15.8
7/3/14 3:00	16.1
7/3/14 3:15	15.8
7/3/14 3:30	16.2
7/3/14 3:45	16.1
7/3/14 4:00	16.0
7/3/14 4:15	16.1
7/3/14 4:30	15.8
7/3/14 4:45	15.9
7/3/14 5:00	16.0
7/3/14 5:15	16.1
7/3/14 5:30	15.9
7/3/14 5:45	15.9
7/3/14 6:00	16.0
7/3/14 6:15	15.8
7/3/14 6:30	16.2
7/3/14 6:45	16.4
7/3/14 7:00	16.3
7/3/14 7:15	16.3
7/3/14 7:30	16.0
7/3/14 7:45	16.0
7/3/14 8:00	16.1
7/3/14 8:15	15.9
7/3/14 8:30	16.3
7/3/14 8:45	16.1
7/3/14 9:00	16.1
7/3/14 9:15	16.0
7/3/14 9:30	16.0
7/3/14 9:45	16.0
7/3/14 10:00	16.0
7/3/14 10:15	15.9
7/3/14 10:30	16.1
7/3/14 10:45	15.8
7/3/14 11:00	15.7
7/3/14 11:15	15.9
7/3/14 11:30	15.8
7/3/14 11:45	15.8
7/3/14 12:00	15.6
7/3/14 12:15	15.5
7/3/14 12:30	15.6
7/3/14 12:45	15.6
7/3/14 13:00	15.4
7/3/14 13:15	15.4
7/3/14 13:30	15.4
7/3/14 13:45	15.4
7/3/14 14:00	15.5
7/3/14 14:15	15.2
7/3/14 14:30	15.3
7/3/14 14:45	15.1
7/3/14 15:00	15.1
7/3/14 15:15	15.3
7/3/14 15:30	15.0
7/3/14 15:45	15.1
7/3/14 16:00	15.0
7/3/14 16:15	14.8
7/3/14 16:30	14.8
7/3/14 16:45	15.1
7/3/14 17:00	14.8
7/3/14 17:15	14.8
7/3/14 17:30	14.6
7/3/14 17:45	14.7
7/3/14 18:00	14.6
7/3/14 18:15	14.6
7/3/14 18:30	14.7
7/3/14 18:45	14.6
7/3/14 19:00	14.6
7/3/14 19:15	14.5
7/3/14 19:30	14.7
7/3/14 19:45	14.6
7/3/14 20:00	14.4
7/3/14 20:15	14.4
7/3/14 20:30	14.3
7/3/14 20:45	14.4
7/3/14 21:00	14.4
7/3/14 21:15	14.2
7/3/14 21:30	14.3
7/3/14 21:45	14.2
7/3/14 22:00	14.2
7/3/14 22:15	14.2
7/3/14 22:30	14.1
7/3/14 22:45	14.4
7/3/14 23:00	14.1
7/3/14 23:15	14.2
7/3/14 23:30	14.4
7/3/14 23:45	14.2
7/4/14 0:00	14.3
7/4/14 0:15	14.3
7/4/14 0:30	14.6
7/4/14 0:45	14.5
7/4/14 1:00	14.3
7/4/14 1:15	14.4
7/4/14 1:30	14.4
7/4/14 1:45	14.5
7/4/14 2:00	14.4
7/4/14 2:15	14.4
7/4/14 2:30	14.6
7/4/14 2:45	14.5
7/4/14 3:00	14.7
7/4/14 3:15	14.6
7/4/14 3:30	14.6
7/4/14 3:45	14.9
7/4/14 4:00	14.7
7/4/14 4:15	14.8
7/4/14 4:30	15.0
7/4/14 4:45	15.0
7/4/14 5:00	14.9
7/4/14 5:15	15.0
7/4/14 5:30	14.8
7/4/14 5:45	14.8
7/4/14 6:00	15.1
7/4/14 6:15	15.0
7/4/14 6:30	15.1
7/4/14 6:45	15.1
7/4/14 7:00	15.0
7/4/14 7:15	15.1
7/4/14 7:30	15.0
7/4/14 7:45	15.1
7/4/14 8:00	15.0
7/4/14 8:15	15.0
7/4/14 8:30	15.0
7/4/14 8:45	15.2
7/4/14 9:00	15.2
7/4/14 9:15	15.1
7/4/14 9:30	15.1
7/4/14 9:45	14.9
7/4/14 10:00	15.2
7/4/14 10:15	15.1
7/4/14 10:30	15.2
7/4/14 10:45	14.9
7/4/14 11:00	15.0
7/4/14 11:15	15.1
7/4/14 11:30	15.0
7/4/14 11:45	15.1
7/4/14 12:00	14.8
7/4/14 12:15	14.9
7/4/14 12:30	15.0
7/4/14 12:45	15.0
7/4/14 13:00	14.9
7/4/14 13:15	14.9
7/4/14 13:30	14.8
7/4/14 13:45	15.0
7/4/14 14:00	14.7
7/4/14 14:15	15.0
7/4/14 14:30	14.9
7/4/14 14:45	14.9
7/4/14 15:00	14.9
7/4/14 15:15	14.8
7/4/14 15:30	14.8
7/4/14 15:45	14.6
7/4/14 16:00	14.6
7/4/14 16:15	14.7
7/4/14 16:30	14.6
7/4/14 16:45	14.4
7/4/14 17:00	14.5
7/4/14 17:15	14.5
7/4/14 17:30	14.5
7/4/14 17:45	14.3
7/4/14 18:00	14.4
7/4/14 18:15	14.3
7/4/14 18:30	14.3
7/4/14 18:45	14.2
7/4/14 19:00	14.1
7/4/14 19:15	14.2
7/4/14 19:30	14.2
7/4/14 19:45	14.1
7/4/14 20:00	14.0
7/4/14 20:15	14.1
7/4/14 20:30	14.0
7/4/14 20:45	14.1
7/4/14 21:00	14.1
7/4/14 21:15	14.0
7/4/14 21:30	14.0
7/4/14 21:45	14.0
7/4/14 22:00	13.8
7/4/14 22:15	13.9
7/4/14 22:30	14.0
7/4/14 22:45	14.1
7/4/14 23:00	14.1
7/4/14 23:15	14.2
7/4/14 23:30	14.1
7/4/14 23:45	14.2
7/5/14 0:00	14.1
7/5/14 0:15	14.3
7/5/14 0:30	14.3
7/5/14 0:45	14.4
7/5/14 1:00	14.4
7/5/14 1:15	14.3
7/5/14 1:30	14.4
7/5/14 1:45	14.4
7/5/14 2:00	14.5
7/5/14 2:15	14.5
7/5/14 2:30	14.5
7/5/14 2:45	14.7
7/5/14 3:00	14.7
7/5/14 3:15	14.8
7/5/14 3:30	14.8
7/5/14 3:45	14.9
7/5/14 4:00	15.0
7/5/14 4:15	15.1
7/5/14 4:30	15.2
7/5/14 4:45	15.1
7/5/14 5:00	15.2
7/5/14 5:15	15.2
7/5/14 5:30	15.3
7/5/14 5:45	15.3
7/5/14 6:00	15.3
7/5/14 6:15	15.3
7/5/14 6:30	15.6
7/5/14 6:45	15.5
7/5/14 7:00	15.8
7/5/14 7:15	15.8
7/5/14 7:30	15.7
7/5/14 7:45	15.7
7/5/14 8:00	15.7
7/5/14 8:15	15.8
7/5/14 8:30	15.9
7/5/14 8:45	15.8
7/5/14 9:00	15.9
7/5/14 9:15	15.9
7/5/14 9:30	15.8
7/5/14 9:45	15.9
7/5/14 10:00	15.9
7/5/14 10:15	16.1
7/5/14 10:30	16.0
7/5/14 10:45	15.8
7/5/14 11:00	15.9
7/5/14 11:15	15.7
7/5/14 11:30	15.9
7/5/14 11:45	15.7
7/5/14 12:00	15.6
7/5/14 12:15	15.8
7/5/14 12:30	15.6
7/5/14 12:45	15.8
7/5/14 13:00	15.7
7/5/14 13:15	15.6
7/5/14 13:30	15.7
7/5/14 13:45	15.5
7/5/14 14:00	15.5
7/5/14 14:15	15.4
7/5/14 14:30	15.7
7/5/14 14:45	15.4
7/5/14 15:00	15.4
7/5/14 15:15	15.3
7/5/14 15:30	15.3
7/5/14 15:45	15.3
7/5/14 16:00	15.4
7/5/14 16:15	15.2
7/5/14 16:30	15.2
7/5/14 16:45	15.1
7/5/14 17:00	15.1
7/5/14 17:15	15.1
7/5/14 17:30	15.0
7/5/14 17:45	15.0
7/5/14 18:00	15.0
7/5/14 18:15	14.9
7/5/14 18:30	15.0
7/5/14 18:45	14.8
7/5/14 19:00	14.9
7/5/14 19:15	14.8
7/5/14 19:30	14.9
7/5/14 19:45	14.8
7/5/14 20:00	14.8
7/5/14 20:15	14.6
7/5/14 20:30	14.7
7/5/14 20:45	14.9
7/5/14 21:00	14.8
7/5/14 21:15	14.7
7/5/14 21:30	14.6
7/5/14 21:45	14.6
7/5/14 22:00	14.6
7/5/14 22:15	14.8
7/5/14 22:30	14.7
7/5/14 22:45	14.8
7/5/14 23:00	14.8
7/5/14 23:15	14.9
7/5/14 23:30	14.9
7/5/14 23:45	14.8
7/6/14 0:00	15.1
7/6/14 0:15	15.0
7/6/14 0:30	15.0
7/6/14 0:45	15.2
7/6/14 1:00	15.1
7/6/14 1:15	15.2
7/6/14 1:30	15.4
7/6/14 1:45	15.4
7/6/14 2:00	15.7
7/6/14 2:15	15.6
7/6/14 2:30	15.6
7/6/14 2:45	16.0
7/6/14 3:00	16.0
7/6/14 3:15	15.8
7/6/14 3:30	16.0
7/6/14 3:45	16.1
7/6/14 4:00	16.2
7/6/14 4:15	16.2
7/6/14 4:30	16.3
7/6/14 4:45	16.4
7/6/14 5:00	16.3
7/6/14 5:15	16.1
7/6/14 5:30	16.4
7/6/14 5:45	16.5
7/6/14 6:00	16.4
7/6/14 6:15	16.4
7/6/14 6:30	16.5
7/6/14 6:45	16.4
7/6/14 7:00	16.2
7/6/14 7:15	16.4
7/6/14 7:30	16.3
7/6/14 7:45	16.5
7/6/14 8:00	16.3
7/6/14 8:15	16.3
7/6/14 8:30	16.5
7/6/14 8:45	16.5
7/6/14 9:00	16.2
7/6/14 9:15	16.3
7/6/14 9:30	16.2
7/6/14 9:45	16.3
7/6/14 10:00	16.2
7/6/14 10:15	16.5
7/6/14 10:30	16.5
7/6/14 10:45	16.3
7/6/14 11:00	16.2
7/6/14 11:15	16.2
7/6/14 11:30	16.2
7/6/14 11:45	16.3
7/6/14 12:00	16.0
7/6/14 12:15	16.1
7/6/14 12:30	16.0
7/6/14 12:45	16.0
7/6/14 13:00	16.0
7/6/14 13:15	16.1
7/6/14 13:30	16.0
7/6/14 13:45	16.0
7/6/14 14:00	16.0
7/6/14 14:15	16.1
7/6/14 14:30	16.1
7/6/14 14:45	15.9
7/6/14 15:00	15.7
7/6/14 15:15	15.7
7/6/14 15:30	15.9
7/6/14 15:45	15.9
7/6/14 16:00	15.8
7/6/14 16:15	16.0
7/6/14 16:30	15.8
7/6/14 16:45	15.7
7/6/14 17:00	16.0
7/6/14 17:15	16.0
7/6/14 17:30	15.9
7/6/14 17:45	15.7
7/6/14 18:00	15.8
7/6/14 18:15	15.7
7/6/14 18:30	15.8
7/6/14 18:45	15.8
7/6/14 19:00	15.7
7/6/14 19:15	15.8
7/6/14 19:30	15.8
7/6/14 19:45	15.7
7/6/14 20:00	15.8
7/6/14 20:15	15.8
7/6/14 20:30	15.5
7/6/14 20:45	15.8
7/6/14 21:00	15.8
7/6/14 21:15	15.7
7/6/14 21:30	15.8
7/6/14 21:45	16.0
7/6/14 22:00	15.8
7/6/14 22:15	15.6
7/6/14 22:30	15.7
7/6/14 22:45	15.8
7/6/14 23:00	15.9
7/6/14 23:15	16.1
7/6/14 23:30	15.9
7/6/14 23:45	16.0
7/7/14 0:00	16.3
7/7/14 0:15	16.1
7/7/14 0:30	16.3
7/7/14 0:45	16.1
7/7/14 1:00	16.3
7/7/14 1:15	16.3
7/7/14 1:30	16.6
7/7/14 1:45	16.4
7/7/14 2:00	16.4
7/7/14 2:15	16.6
7/7/14 2:30	16.4
7/7/14 2:45	16.9
7/7/14 3:00	17.0
7/7/14 3:15	16.8
7/7/14 3:30	16.8
7/7/14 3:45	17.2
7/7/14 4:00	16.9
7/7/14 4:15	17.7
7/7/14 4:30	17.4
7/7/14 4:45	17.6
7/7/14 5:00	17.3
7/7/14 5:15	17.5
7/7/14 5:30	17.6
7/7/14 5:45	17.4
7/7/14 6:00	17.4
7/7/14 6:15	17.9
7/7/14 6:30	18.0
7/7/14 6:45	17.7
7/7/14 7:00	17.4
