Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2014-02-14,19:00:00,-7.226,-6.837,-6.622,-6.273,-5.820,-5.132,-4.477,-3.868,-2.515,-1.478,-0.591
2014-02-14,20:00:00,-7.262,-6.868,-6.644,-6.291,-5.833,-5.134,-4.477,-3.871,-2.518,-1.480,-0.591
2014-02-14,21:00:00,-7.283,-6.895,-6.672,-6.309,-5.850,-5.144,-4.484,-3.882,-2.526,-1.491,-0.591
2014-02-14,22:00:00,-7.293,-6.914,-6.690,-6.330,-5.865,-5.153,-4.493,-3.889,-2.528,-1.491,-0.591
2014-02-14,23:00:00,-7.306,-6.922,-6.708,-6.345,-5.882,-5.158,-4.500,-3.889,-2.528,-1.491,-0.591
2014-02-15,00:00:00,-7.330,-6.944,-6.721,-6.362,-5.896,-5.175,-4.510,-3.898,-2.539,-1.494,-0.593
2014-02-15,01:00:00,-7.346,-6.959,-6.742,-6.382,-5.914,-5.187,-4.520,-3.908,-2.546,-1.502,-0.603
2014-02-15,02:00:00,-7.335,-6.965,-6.750,-6.397,-5.926,-5.201,-4.532,-3.913,-2.552,-1.512,-0.604
2014-02-15,03:00:00,-7.307,-6.957,-6.758,-6.406,-5.942,-5.210,-4.540,-3.923,-2.559,-1.512,-0.613
2014-02-15,04:00:00,-7.268,-6.936,-6.751,-6.409,-5.947,-5.224,-4.549,-3.930,-2.568,-1.517,-0.613
2014-02-15,05:00:00,-7.218,-6.911,-6.735,-6.408,-5.949,-5.232,-4.557,-3.944,-2.569,-1.522,-0.613
2014-02-15,06:00:00,-7.175,-6.877,-6.715,-6.398,-5.948,-5.243,-4.567,-3.950,-2.573,-1.532,-0.613
2014-02-15,07:00:00,-7.132,-6.845,-6.690,-6.381,-5.948,-5.245,-4.574,-3.952,-2.584,-1.533,-0.620
2014-02-15,08:00:00,-7.105,-6.816,-6.668,-6.369,-5.946,-5.245,-4.579,-3.962,-2.591,-1.533,-0.633
2014-02-15,09:00:00,-7.081,-6.794,-6.651,-6.357,-5.930,-5.245,-4.589,-3.967,-2.591,-1.541,-0.635
2014-02-15,10:00:00,-7.067,-6.778,-6.631,-6.338,-5.920,-5.246,-4.591,-3.972,-2.594,-1.546,-0.636
2014-02-15,11:00:00,-7.067,-6.771,-6.618,-6.328,-5.909,-5.248,-4.592,-3.979,-2.605,-1.554,-0.638
2014-02-15,12:00:00,-7.063,-6.767,-6.608,-6.318,-5.906,-5.245,-4.600,-3.990,-2.609,-1.555,-0.635
2014-02-15,13:00:00,-7.044,-6.753,-6.604,-6.314,-5.905,-5.245,-4.601,-3.995,-2.620,-1.557,-0.641
2014-02-15,14:00:00,-7.008,-6.724,-6.589,-6.301,-5.891,-5.240,-4.604,-3.998,-2.624,-1.561,-0.653
2014-02-15,15:00:00,-6.968,-6.695,-6.564,-6.289,-5.881,-5.240,-4.611,-4.003,-2.628,-1.573,-0.651
2014-02-15,16:00:00,-6.930,-6.668,-6.545,-6.271,-5.876,-5.237,-4.611,-4.003,-2.637,-1.571,-0.651
2014-02-15,17:00:00,-6.897,-6.639,-6.521,-6.258,-5.860,-5.237,-4.612,-4.010,-2.639,-1.576,-0.649
2014-02-15,18:00:00,-6.883,-6.619,-6.496,-6.236,-5.854,-5.225,-4.612,-4.015,-2.645,-1.590,-0.667
2014-02-15,19:00:00,-6.875,-6.602,-6.479,-6.223,-5.836,-5.217,-4.612,-4.018,-2.649,-1.590,-0.671
2014-02-15,20:00:00,-6.851,-6.589,-6.468,-6.206,-5.820,-5.212,-4.609,-4.022,-2.655,-1.589,-0.668
2014-02-15,21:00:00,-6.829,-6.567,-6.446,-6.189,-5.807,-5.207,-4.604,-4.017,-2.661,-1.592,-0.663
2014-02-15,22:00:00,-6.801,-6.545,-6.429,-6.176,-5.802,-5.196,-4.603,-4.018,-2.663,-1.602,-0.663
2014-02-15,23:00:00,-6.775,-6.521,-6.410,-6.159,-5.785,-5.191,-4.603,-4.023,-2.669,-1.604,-0.670
2014-02-16,00:00:00,-6.751,-6.501,-6.390,-6.144,-5.771,-5.186,-4.603,-4.027,-2.672,-1.604,-0.683
2014-02-16,01:00:00,-6.740,-6.491,-6.380,-6.135,-5.768,-5.184,-4.605,-4.031,-2.686,-1.619,-0.690
2014-02-16,02:00:00,-6.745,-6.480,-6.359,-6.117,-5.751,-5.173,-4.601,-4.036,-2.687,-1.621,-0.685
2014-02-16,03:00:00,-6.812,-6.519,-6.374,-6.111,-5.742,-5.163,-4.597,-4.035,-2.690,-1.624,-0.684
2014-02-16,04:00:00,-6.900,-6.579,-6.405,-6.123,-5.740,-5.162,-4.590,-4.035,-2.696,-1.626,-0.692
2014-02-16,05:00:00,-6.999,-6.650,-6.456,-6.150,-5.754,-5.162,-4.590,-4.035,-2.701,-1.635,-0.706
2014-02-16,06:00:00,-7.094,-6.729,-6.514,-6.186,-5.775,-5.162,-4.590,-4.035,-2.706,-1.646,-0.706
2014-02-16,07:00:00,-7.187,-6.802,-6.575,-6.229,-5.804,-5.169,-4.591,-4.035,-2.712,-1.646,-0.706
2014-02-16,08:00:00,-7.270,-6.878,-6.638,-6.275,-5.835,-5.182,-4.597,-4.035,-2.712,-1.646,-0.706
2014-02-16,09:00:00,-7.362,-6.955,-6.700,-6.324,-5.873,-5.201,-4.600,-4.037,-2.722,-1.646,-0.708
2014-02-16,10:00:00,-7.455,-7.033,-6.765,-6.379,-5.912,-5.219,-4.607,-4.035,-2.722,-1.650,-0.714
2014-02-16,11:00:00,-7.564,-7.117,-6.836,-6.436,-5.959,-5.250,-4.623,-4.045,-2.727,-1.659,-0.721
2014-02-16,12:00:00,-7.665,-7.209,-6.913,-6.501,-6.003,-5.274,-4.635,-4.057,-2.730,-1.671,-0.727
2014-02-16,13:00:00,-7.548,-7.207,-6.958,-6.558,-6.055,-5.306,-4.646,-4.061,-2.736,-1.670,-0.734
2014-02-16,14:00:00,-7.383,-7.119,-6.932,-6.570,-6.086,-5.332,-4.664,-4.070,-2.741,-1.680,-0.728
2014-02-16,15:00:00,-7.354,-7.070,-6.895,-6.564,-6.105,-5.356,-4.676,-4.078,-2.738,-1.684,-0.738
2014-02-16,16:00:00,-7.389,-7.075,-6.888,-6.562,-6.107,-5.372,-4.694,-4.087,-2.745,-1.689,-0.743
2014-02-16,17:00:00,-7.486,-7.118,-6.901,-6.558,-6.111,-5.381,-4.706,-4.095,-2.751,-1.691,-0.739
2014-02-16,18:00:00,-7.588,-7.190,-6.946,-6.578,-6.117,-5.396,-4.718,-4.103,-2.757,-1.692,-0.753
2014-02-16,19:00:00,-7.719,-7.286,-7.011,-6.618,-6.143,-5.412,-4.732,-4.122,-2.764,-1.694,-0.755
2014-02-16,20:00:00,-7.812,-7.372,-7.082,-6.667,-6.177,-5.427,-4.746,-4.124,-2.770,-1.694,-0.755
2014-02-16,21:00:00,-7.907,-7.453,-7.149,-6.723,-6.218,-5.449,-4.757,-4.137,-2.772,-1.698,-0.758
2014-02-16,22:00:00,-8.060,-7.560,-7.230,-6.783,-6.260,-5.472,-4.772,-4.148,-2.776,-1.701,-0.761
2014-02-16,23:00:00,-8.240,-7.701,-7.334,-6.854,-6.313,-5.502,-4.788,-4.159,-2.787,-1.711,-0.765
2014-02-17,00:00:00,-8.390,-7.831,-7.445,-6.936,-6.374,-5.532,-4.804,-4.174,-2.792,-1.720,-0.766
2014-02-17,01:00:00,-8.590,-7.983,-7.562,-7.026,-6.442,-5.568,-4.823,-4.182,-2.796,-1.722,-0.771
2014-02-17,02:00:00,-8.760,-8.140,-7.695,-7.127,-6.514,-5.610,-4.846,-4.191,-2.804,-1.730,-0.771
2014-02-17,03:00:00,-9.000,-8.320,-7.832,-7.232,-6.601,-5.658,-4.867,-4.207,-2.809,-1.734,-0.778
2014-02-17,04:00:00,-9.220,-8.500,-7.988,-7.353,-6.690,-5.708,-4.896,-4.223,-2.820,-1.734,-0.789
2014-02-17,05:00:00,-9.490,-8.710,-8.150,-7.483,-6.789,-5.765,-4.926,-4.239,-2.825,-1.734,-0.791
2014-02-17,06:00:00,-9.720,-8.920,-8.330,-7.622,-6.891,-5.821,-4.954,-4.254,-2.831,-1.734,-0.795
2014-02-17,07:00:00,-9.980,-9.130,-8.510,-7.767,-7.006,-5.887,-4.991,-4.274,-2.831,-1.747,-0.796
2014-02-17,08:00:00,-10.230,-9.360,-8.700,-7.917,-7.129,-5.962,-5.028,-4.296,-2.843,-1.757,-0.796
2014-02-17,09:00:00,-10.410,-9.550,-8.890,-8.080,-7.258,-6.041,-5.076,-4.324,-2.851,-1.763,-0.802
2014-02-17,10:00:00,-10.550,-9.710,-9.050,-8.230,-7.387,-6.126,-5.121,-4.351,-2.865,-1.763,-0.804
2014-02-17,11:00:00,-10.500,-9.780,-9.170,-8.370,-7.512,-6.212,-5.172,-4.377,-2.872,-1.772,-0.810
2014-02-17,12:00:00,-10.260,-9.700,-9.210,-8.460,-7.622,-6.301,-5.229,-4.415,-2.881,-1.778,-0.818
2014-02-17,13:00:00,-10.020,-9.560,-9.150,-8.490,-7.688,-6.380,-5.283,-4.440,-2.896,-1.784,-0.822
2014-02-17,14:00:00,-9.800,-9.410,-9.070,-8.470,-7.725,-6.449,-5.334,-4.478,-2.906,-1.791,-0.831
2014-02-17,15:00:00,-9.540,-9.220,-8.950,-8.430,-7.726,-6.502,-5.384,-4.509,-2.916,-1.789,-0.827
2014-02-17,16:00:00,-9.390,-9.060,-8.820,-8.350,-7.708,-6.534,-5.430,-4.551,-2.929,-1.794,-0.830
2014-02-17,17:00:00,-9.410,-9.000,-8.740,-8.280,-7.666,-6.554,-5.467,-4.582,-2.940,-1.798,-0.833
2014-02-17,18:00:00,-9.610,-9.080,-8.740,-8.240,-7.636,-6.564,-5.500,-4.610,-2.957,-1.805,-0.837
2014-02-17,19:00:00,-9.860,-9.230,-8.810,-8.270,-7.634,-6.567,-5.524,-4.638,-2.964,-1.809,-0.842
2014-02-17,20:00:00,-10.120,-9.420,-8.940,-8.330,-7.667,-6.578,-5.547,-4.664,-2.980,-1.822,-0.844
2014-02-17,21:00:00,-10.300,-9.590,-9.070,-8.420,-7.718,-6.601,-5.569,-4.691,-2.993,-1.826,-0.844
2014-02-17,22:00:00,-10.410,-9.710,-9.190,-8.510,-7.784,-6.631,-5.593,-4.713,-3.010,-1.833,-0.844
2014-02-17,23:00:00,-10.440,-9.770,-9.270,-8.600,-7.857,-6.671,-5.616,-4.738,-3.021,-1.848,-0.854
2014-02-18,00:00:00,-10.390,-9.800,-9.330,-8.670,-7.918,-6.716,-5.648,-4.762,-3.043,-1.854,-0.863
2014-02-18,01:00:00,-10.210,-9.730,-9.330,-8.710,-7.972,-6.763,-5.682,-4.787,-3.055,-1.864,-0.873
2014-02-18,02:00:00,-10.090,-9.640,-9.280,-8.710,-8.000,-6.805,-5.714,-4.811,-3.071,-1.874,-0.871
2014-02-18,03:00:00,-10.070,-9.590,-9.240,-8.700,-8.010,-6.837,-5.743,-4.839,-3.079,-1.877,-0.874
2014-02-18,04:00:00,-10.210,-9.660,-9.260,-8.690,-8.010,-6.863,-5.770,-4.857,-3.094,-1.883,-0.880
2014-02-18,05:00:00,-10.450,-9.790,-9.320,-8.720,-8.030,-6.878,-5.797,-4.882,-3.105,-1.886,-0.884
2014-02-18,06:00:00,-10.680,-9.970,-9.450,-8.790,-8.080,-6.908,-5.823,-4.908,-3.126,-1.895,-0.891
2014-02-18,07:00:00,-10.870,-10.120,-9.570,-8.880,-8.140,-6.939,-5.852,-4.934,-3.138,-1.911,-0.890
2014-02-18,08:00:00,-11.080,-10.290,-9.710,-8.980,-8.210,-6.976,-5.873,-4.955,-3.153,-1.915,-0.891
2014-02-18,09:00:00,-11.230,-10.440,-9.850,-9.090,-8.290,-7.024,-5.905,-4.981,-3.170,-1.931,-0.904
2014-02-18,10:00:00,-11.250,-10.520,-9.950,-9.190,-8.370,-7.078,-5.936,-5.005,-3.184,-1.936,-0.912
2014-02-18,11:00:00,-11.040,-10.470,-9.980,-9.270,-8.450,-7.131,-5.971,-5.027,-3.200,-1.945,-0.912
2014-02-18,12:00:00,-10.630,-10.250,-9.900,-9.280,-8.510,-7.188,-6.012,-5.061,-3.221,-1.956,-0.920
2014-02-18,13:00:00,-10.330,-10.010,-9.750,-9.220,-8.510,-7.229,-6.050,-5.083,-3.233,-1.963,-0.922
2014-02-18,14:00:00,-10.000,-9.790,-9.590,-9.130,-8.470,-7.257,-6.088,-5.111,-3.243,-1.970,-0.929
2014-02-18,15:00:00,-9.850,-9.610,-9.430,-9.020,-8.410,-7.267,-6.112,-5.137,-3.260,-1.977,-0.934
2014-02-18,16:00:00,-9.880,-9.560,-9.340,-8.930,-8.350,-7.264,-6.133,-5.166,-3.281,-1.990,-0.944
2014-02-18,17:00:00,-9.980,-9.570,-9.310,-8.870,-8.300,-7.245,-6.152,-5.185,-3.293,-2.006,-0.945
2014-02-18,18:00:00,-10.150,-9.650,-9.330,-8.850,-8.260,-7.231,-6.163,-5.208,-3.308,-2.012,-0.945
2014-02-18,19:00:00,-10.320,-9.760,-9.380,-8.860,-8.250,-7.215,-6.171,-5.227,-3.325,-2.015,-0.950
2014-02-18,20:00:00,-10.390,-9.840,-9.440,-8.900,-8.270,-7.209,-6.176,-5.239,-3.338,-2.029,-0.958
2014-02-18,21:00:00,-10.440,-9.890,-9.500,-8.940,-8.300,-7.217,-6.178,-5.258,-3.355,-2.038,-0.970
2014-02-18,22:00:00,-10.460,-9.930,-9.540,-8.970,-8.320,-7.231,-6.187,-5.269,-3.372,-2.052,-0.970
2014-02-18,23:00:00,-10.370,-9.900,-9.550,-9.000,-8.350,-7.247,-6.203,-5.286,-3.390,-2.059,-0.981
2014-02-19,00:00:00,-10.330,-9.880,-9.540,-9.010,-8.360,-7.266,-6.215,-5.298,-3.404,-2.069,-0.985
2014-02-19,01:00:00,-10.190,-9.800,-9.510,-9.000,-8.370,-7.277,-6.231,-5.309,-3.412,-2.079,-0.992
2014-02-19,02:00:00,-10.090,-9.720,-9.450,-8.980,-8.370,-7.291,-6.242,-5.324,-3.433,-2.089,-0.992
2014-02-19,03:00:00,-10.060,-9.680,-9.400,-8.950,-8.350,-7.296,-6.253,-5.340,-3.443,-2.100,-0.998
2014-02-19,04:00:00,-10.080,-9.670,-9.380,-8.920,-8.330,-7.297,-6.266,-5.349,-3.455,-2.105,-1.007
2014-02-19,05:00:00,-10.240,-9.740,-9.400,-8.920,-8.320,-7.298,-6.277,-5.367,-3.469,-2.121,-1.009
2014-02-19,06:00:00,-10.440,-9.870,-9.470,-8.940,-8.330,-7.303,-6.292,-5.382,-3.489,-2.136,-1.024
2014-02-19,07:00:00,-10.610,-10.000,-9.570,-9.000,-8.360,-7.307,-6.297,-5.394,-3.496,-2.136,-1.026
2014-02-19,08:00:00,-10.730,-10.110,-9.670,-9.070,-8.410,-7.323,-6.304,-5.404,-3.509,-2.154,-1.028
2014-02-19,09:00:00,-10.850,-10.220,-9.760,-9.140,-8.460,-7.347,-6.320,-5.417,-3.523,-2.159,-1.041
2014-02-19,10:00:00,-10.880,-10.290,-9.840,-9.210,-8.510,-7.376,-6.332,-5.429,-3.539,-2.170,-1.050
2014-02-19,11:00:00,-10.660,-10.230,-9.850,-9.260,-8.560,-7.404,-6.350,-5.442,-3.551,-2.180,-1.051
2014-02-19,12:00:00,-10.300,-10.020,-9.770,-9.260,-8.590,-7.445,-6.371,-5.459,-3.567,-2.194,-1.060
2014-02-19,13:00:00,-9.960,-9.770,-9.610,-9.190,-8.570,-7.463,-6.385,-5.474,-3.577,-2.200,-1.068
2014-02-19,14:00:00,-9.660,-9.530,-9.430,-9.070,-8.520,-7.475,-6.408,-5.489,-3.585,-2.207,-1.070
2014-02-19,15:00:00,-9.390,-9.300,-9.240,-8.950,-8.450,-7.464,-6.425,-5.505,-3.601,-2.218,-1.072
2014-02-19,16:00:00,-9.190,-9.100,-9.060,-8.810,-8.350,-7.440,-6.429,-5.521,-3.608,-2.229,-1.085
2014-02-19,17:00:00,-9.260,-9.030,-8.930,-8.670,-8.250,-7.401,-6.433,-5.524,-3.621,-2.236,-1.088
2014-02-19,18:00:00,-9.590,-9.160,-8.930,-8.610,-8.170,-7.354,-6.423,-5.533,-3.635,-2.244,-1.098
2014-02-19,19:00:00,-10.040,-9.430,-9.060,-8.620,-8.140,-7.311,-6.412,-5.539,-3.647,-2.251,-1.094
2014-02-19,20:00:00,-10.450,-9.730,-9.250,-8.710,-8.160,-7.282,-6.396,-5.542,-3.661,-2.263,-1.103
2014-02-19,21:00:00,-10.800,-10.020,-9.480,-8.850,-8.220,-7.278,-6.384,-5.547,-3.668,-2.271,-1.108
2014-02-19,22:00:00,-11.000,-10.240,-9.680,-9.000,-8.320,-7.299,-6.381,-5.546,-3.680,-2.284,-1.124
2014-02-19,23:00:00,-11.150,-10.400,-9.840,-9.150,-8.420,-7.335,-6.385,-5.545,-3.693,-2.299,-1.128
2014-02-20,00:00:00,-11.330,-10.560,-9.980,-9.270,-8.530,-7.383,-6.402,-5.551,-3.699,-2.301,-1.129
2014-02-20,01:00:00,-11.490,-10.710,-10.130,-9.400,-8.630,-7.439,-6.423,-5.560,-3.712,-2.309,-1.134
2014-02-20,02:00:00,-11.590,-10.830,-10.250,-9.510,-8.730,-7.499,-6.454,-5.575,-3.722,-2.322,-1.148
2014-02-20,03:00:00,-11.710,-10.940,-10.360,-9.620,-8.820,-7.556,-6.481,-5.591,-3.730,-2.328,-1.156
2014-02-20,04:00:00,-11.880,-11.090,-10.490,-9.720,-8.910,-7.622,-6.515,-5.608,-3.743,-2.344,-1.157
2014-02-20,05:00:00,-12.010,-11.210,-10.610,-9.830,-9.000,-7.682,-6.554,-5.631,-3.755,-2.354,-1.170
2014-02-20,06:00:00,-12.120,-11.330,-10.730,-9.930,-9.090,-7.747,-6.592,-5.652,-3.763,-2.357,-1.182
2014-02-20,07:00:00,-12.060,-11.370,-10.800,-10.020,-9.180,-7.810,-6.630,-5.673,-3.773,-2.365,-1.184
2014-02-20,08:00:00,-11.960,-11.330,-10.820,-10.090,-9.250,-7.871,-6.671,-5.700,-3.784,-2.380,-1.191
2014-02-20,09:00:00,-11.900,-11.300,-10.820,-10.120,-9.310,-7.934,-6.715,-5.728,-3.796,-2.386,-1.195
2014-02-20,10:00:00,-11.780,-11.240,-10.800,-10.140,-9.340,-7.986,-6.755,-5.757,-3.811,-2.394,-1.206
2014-02-20,11:00:00,-11.530,-11.100,-10.740,-10.130,-9.360,-8.030,-6.796,-5.789,-3.823,-2.408,-1.209
2014-02-20,12:00:00,-11.180,-10.870,-10.610,-10.070,-9.360,-8.060,-6.832,-5.814,-3.837,-2.411,-1.219
2014-02-20,13:00:00,-10.920,-10.660,-10.450,-9.990,-9.320,-8.080,-6.862,-5.842,-3.851,-2.422,-1.223
2014-02-20,14:00:00,-10.710,-10.500,-10.300,-9.870,-9.260,-8.090,-6.887,-5.870,-3.863,-2.427,-1.236
2014-02-20,15:00:00,-10.590,-10.360,-10.180,-9.780,-9.200,-8.080,-6.913,-5.893,-3.881,-2.447,-1.233
2014-02-20,16:00:00,-10.690,-10.350,-10.110,-9.700,-9.130,-8.050,-6.921,-5.918,-3.894,-2.446,-1.236
2014-02-20,17:00:00,-10.760,-10.380,-10.110,-9.650,-9.090,-8.030,-6.930,-5.935,-3.909,-2.459,-1.253
2014-02-20,18:00:00,-10.780,-10.360,-10.080,-9.630,-9.050,-8.010,-6.926,-5.947,-3.924,-2.469,-1.257
2014-02-20,19:00:00,-11.100,-10.500,-10.120,-9.620,-9.040,-7.993,-6.932,-5.964,-3.946,-2.480,-1.268
2014-02-20,20:00:00,-11.480,-10.750,-10.260,-9.670,-9.040,-7.984,-6.933,-5.972,-3.955,-2.487,-1.273
2014-02-20,21:00:00,-11.780,-11.000,-10.440,-9.780,-9.090,-7.986,-6.936,-5.987,-3.969,-2.509,-1.277
2014-02-20,22:00:00,-12.010,-11.210,-10.630,-9.910,-9.170,-8.000,-6.938,-5.995,-3.984,-2.511,-1.286
2014-02-20,23:00:00,-12.200,-11.400,-10.790,-10.040,-9.270,-8.040,-6.948,-6.003,-4.001,-2.523,-1.297
2014-02-21,00:00:00,-12.260,-11.520,-10.930,-10.170,-9.360,-8.090,-6.968,-6.015,-4.008,-2.533,-1.296
2014-02-21,01:00:00,-12.230,-11.540,-11.000,-10.260,-9.460,-8.140,-6.995,-6.033,-4.025,-2.548,-1.314
2014-02-21,02:00:00,-12.300,-11.600,-11.060,-10.330,-9.530,-8.200,-7.023,-6.045,-4.037,-2.554,-1.315
2014-02-21,03:00:00,-12.490,-11.720,-11.150,-10.400,-9.590,-8.250,-7.052,-6.068,-4.046,-2.566,-1.317
2014-02-21,04:00:00,-12.670,-11.880,-11.270,-10.490,-9.660,-8.300,-7.090,-6.086,-4.062,-2.575,-1.337
2014-02-21,05:00:00,-12.820,-12.020,-11.390,-10.590,-9.740,-8.350,-7.122,-6.112,-4.074,-2.589,-1.337
2014-02-21,06:00:00,-12.940,-12.140,-11.510,-10.700,-9.830,-8.410,-7.160,-6.139,-4.091,-2.596,-1.349
2014-02-21,07:00:00,-13.040,-12.250,-11.620,-10.800,-9.920,-8.470,-7.195,-6.160,-4.106,-2.606,-1.355
2014-02-21,08:00:00,-13.180,-12.360,-11.720,-10.890,-10.000,-8.530,-7.239,-6.191,-4.120,-2.620,-1.361
2014-02-21,09:00:00,-13.300,-12.480,-11.830,-10.990,-10.090,-8.600,-7.279,-6.220,-4.133,-2.634,-1.377
2014-02-21,10:00:00,-13.350,-12.570,-11.930,-11.090,-10.170,-8.660,-7.320,-6.249,-4.153,-2.640,-1.380
2014-02-21,11:00:00,-13.070,-12.520,-11.980,-11.160,-10.250,-8.730,-7.373,-6.280,-4.165,-2.649,-1.384
2014-02-21,12:00:00,-12.510,-12.230,-11.870,-11.170,-10.310,-8.790,-7.417,-6.312,-4.182,-2.663,-1.397
2014-02-21,13:00:00,-12.000,-11.870,-11.660,-11.090,-10.300,-8.840,-7.456,-6.344,-4.196,-2.672,-1.401
2014-02-21,14:00:00,-11.610,-11.550,-11.410,-10.950,-10.250,-8.860,-7.496,-6.373,-4.212,-2.682,-1.409
2014-02-21,15:00:00,-11.340,-11.290,-11.180,-10.790,-10.150,-8.870,-7.533,-6.407,-4.233,-2.694,-1.413
2014-02-21,16:00:00,-11.280,-11.140,-11.010,-10.630,-10.050,-8.850,-7.559,-6.438,-4.249,-2.702,-1.430
2014-02-21,17:00:00,-11.470,-11.150,-10.930,-10.520,-9.950,-8.820,-7.574,-6.463,-4.266,-2.714,-1.431
2014-02-21,18:00:00,-11.850,-11.310,-10.960,-10.470,-9.890,-8.780,-7.580,-6.488,-4.284,-2.730,-1.437
2014-02-21,19:00:00,-12.250,-11.560,-11.090,-10.500,-9.870,-8.750,-7.573,-6.502,-4.305,-2.743,-1.450
2014-02-21,20:00:00,-12.540,-11.790,-11.250,-10.580,-9.900,-8.730,-7.567,-6.513,-4.318,-2.747,-1.453
2014-02-21,21:00:00,-12.800,-12.000,-11.420,-10.700,-9.960,-8.730,-7.573,-6.528,-4.337,-2.764,-1.459
2014-02-21,22:00:00,-13.020,-12.200,-11.590,-10.820,-10.040,-8.760,-7.578,-6.540,-4.358,-2.776,-1.470
2014-02-21,23:00:00,-13.160,-12.360,-11.740,-10.950,-10.130,-8.800,-7.592,-6.554,-4.371,-2.790,-1.484
2014-02-22,00:00:00,-13.330,-12.510,-11.870,-11.070,-10.230,-8.850,-7.614,-6.565,-4.389,-2.802,-1.486
2014-02-22,01:00:00,-13.490,-12.660,-12.010,-11.190,-10.320,-8.900,-7.641,-6.585,-4.405,-2.819,-1.506
2014-02-22,02:00:00,-13.630,-12.790,-12.140,-11.300,-10.420,-8.960,-7.668,-6.602,-4.421,-2.830,-1.506
2014-02-22,03:00:00,-13.760,-12.920,-12.260,-11.400,-10.510,-9.020,-7.705,-6.624,-4.438,-2.842,-1.513
2014-02-22,04:00:00,-13.890,-13.040,-12.370,-11.510,-10.600,-9.080,-7.740,-6.645,-4.447,-2.853,-1.522
2014-02-22,05:00:00,-13.990,-13.150,-12.480,-11.610,-10.690,-9.140,-7.780,-6.671,-4.464,-2.859,-1.533
2014-02-22,06:00:00,-14.090,-13.240,-12.580,-11.710,-10.780,-9.210,-7.824,-6.701,-4.480,-2.875,-1.540
2014-02-22,07:00:00,-14.190,-13.350,-12.670,-11.800,-10.860,-9.270,-7.868,-6.732,-4.496,-2.886,-1.546
2014-02-22,08:00:00,-14.200,-13.400,-12.760,-11.890,-10.950,-9.340,-7.919,-6.765,-4.521,-2.903,-1.560
2014-02-22,09:00:00,-14.210,-13.430,-12.810,-11.960,-11.020,-9.410,-7.967,-6.800,-4.536,-2.917,-1.572
2014-02-22,10:00:00,-14.100,-13.420,-12.840,-12.010,-11.080,-9.470,-8.010,-6.833,-4.556,-2.929,-1.579
2014-02-22,11:00:00,-13.630,-13.210,-12.780,-12.030,-11.130,-9.530,-8.060,-6.869,-4.577,-2.942,-1.587
2014-02-22,12:00:00,-12.950,-12.800,-12.560,-11.960,-11.130,-9.580,-8.100,-6.906,-4.592,-2.952,-1.600
2014-02-22,13:00:00,-12.310,-12.330,-12.250,-11.790,-11.070,-9.600,-8.140,-6.938,-4.612,-2.968,-1.605
2014-02-22,14:00:00,-11.780,-11.890,-11.910,-11.570,-10.950,-9.600,-8.180,-6.968,-4.632,-2.977,-1.617
2014-02-22,15:00:00,-11.390,-11.520,-11.580,-11.320,-10.790,-9.570,-8.200,-6.998,-4.651,-2.992,-1.626
2014-02-22,16:00:00,-11.220,-11.280,-11.310,-11.080,-10.620,-9.510,-8.200,-7.029,-4.667,-3.003,-1.626
2014-02-22,17:00:00,-11.290,-11.180,-11.150,-10.900,-10.460,-9.440,-8.200,-7.047,-4.692,-3.023,-1.638
2014-02-22,18:00:00,-11.490,-11.210,-11.070,-10.770,-10.330,-9.360,-8.180,-7.062,-4.710,-3.031,-1.658
2014-02-22,19:00:00,-11.700,-11.300,-11.070,-10.700,-10.240,-9.280,-8.160,-7.065,-4.729,-3.045,-1.666
2014-02-22,20:00:00,-11.930,-11.430,-11.120,-10.680,-10.180,-9.210,-8.130,-7.064,-4.748,-3.061,-1.669
2014-02-22,21:00:00,-12.110,-11.560,-11.210,-10.710,-10.170,-9.170,-8.110,-7.069,-4.763,-3.070,-1.676
2014-02-22,22:00:00,-12.240,-11.670,-11.290,-10.760,-10.170,-9.140,-8.080,-7.066,-4.784,-3.089,-1.694
2014-02-22,23:00:00,-12.310,-11.750,-11.360,-10.800,-10.190,-9.120,-8.060,-7.059,-4.795,-3.104,-1.697
2014-02-23,00:00:00,-12.410,-11.820,-11.420,-10.850,-10.220,-9.130,-8.050,-7.062,-4.812,-3.116,-1.703
2014-02-23,01:00:00,-12.510,-11.910,-11.490,-10.900,-10.250,-9.130,-8.040,-7.054,-4.826,-3.133,-1.722
2014-02-23,02:00:00,-12.630,-12.010,-11.560,-10.950,-10.290,-9.140,-8.040,-7.053,-4.841,-3.142,-1.728
2014-02-23,03:00:00,-12.730,-12.100,-11.640,-11.010,-10.330,-9.150,-8.050,-7.057,-4.850,-3.158,-1.743
2014-02-23,04:00:00,-12.850,-12.190,-11.720,-11.080,-10.380,-9.170,-8.060,-7.062,-4.860,-3.165,-1.744
2014-02-23,05:00:00,-12.880,-12.260,-11.790,-11.140,-10.430,-9.200,-8.060,-7.065,-4.877,-3.181,-1.758
