2014 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2014-04-06,01:00:00,-3.652,-3.559,-3.663,-3.793,-3.915,-4.242,-4.526,-4.573,-4.314,-3.801,-3.252
2014-04-06,02:00:00,-3.801,-3.707,-3.787,-3.87,-3.94,-4.214,-4.486,-4.547,-4.305,-3.801,-3.252
2014-04-06,03:00:00,-3.903,-3.821,-3.886,-3.936,-3.977,-4.193,-4.455,-4.517,-4.296,-3.801,-3.252
2014-04-06,04:00:00,-3.984,-3.901,-3.963,-3.996,-4.012,-4.185,-4.425,-4.491,-4.282,-3.801,-3.252
2014-04-06,05:00:00,-4.048,-3.973,-4.027,-4.047,-4.047,-4.179,-4.404,-4.467,-4.272,-3.8,-3.252
2014-04-06,06:00:00,-4.113,-4.038,-4.087,-4.092,-4.076,-4.186,-4.387,-4.443,-4.263,-3.787,-3.252
2014-04-06,07:00:00,-4.164,-4.092,-4.139,-4.134,-4.104,-4.193,-4.371,-4.425,-4.251,-3.78,-3.252
2014-04-06,08:00:00,-4.174,-4.132,-4.181,-4.171,-4.132,-4.2,-4.362,-4.406,-4.24,-3.78,-3.252
2014-04-06,09:00:00,-4.075,-4.093,-4.185,-4.196,-4.154,-4.201,-4.355,-4.391,-4.227,-3.774,-3.244
2014-04-06,10:00:00,-3.844,-3.956,-4.13,-4.19,-4.171,-4.213,-4.347,-4.382,-4.214,-3.772,-3.245
2014-04-06,11:00:00,-3.578,-3.755,-4.011,-4.144,-4.152,-4.212,-4.339,-4.367,-4.206,-3.762,-3.241
2014-04-06,12:00:00,-3.307,-3.541,-3.861,-4.065,-4.116,-4.21,-4.334,-4.359,-4.198,-3.756,-3.238
2014-04-06,13:00:00,-3.046,-3.318,-3.687,-3.959,-4.05,-4.193,-4.327,-4.339,-4.175,-3.75,-3.231
2014-04-06,14:00:00,-2.78,-3.093,-3.518,-3.834,-3.974,-4.163,-4.313,-4.329,-4.168,-3.74,-3.222
2014-04-06,15:00:00,-2.525,-2.885,-3.337,-3.71,-3.885,-4.125,-4.296,-4.317,-4.16,-3.733,-3.228
2014-04-06,16:00:00,-2.325,-2.7,-3.182,-3.58,-3.794,-4.085,-4.277,-4.305,-4.149,-3.731,-3.224
2014-04-06,17:00:00,-2.191,-2.548,-3.039,-3.461,-3.703,-4.036,-4.261,-4.298,-4.146,-3.726,-3.221
2014-04-06,18:00:00,-2.091,-2.435,-2.915,-3.347,-3.607,-3.977,-4.229,-4.281,-4.133,-3.723,-3.22
2014-04-06,19:00:00,-2.044,-2.356,-2.821,-3.248,-3.515,-3.921,-4.199,-4.26,-4.125,-3.711,-3.223
2014-04-06,20:00:00,-2.072,-2.33,-2.752,-3.165,-3.435,-3.86,-4.159,-4.238,-4.116,-3.71,-3.208
2014-04-06,21:00:00,-2.268,-2.416,-2.751,-3.111,-3.367,-3.802,-4.125,-4.214,-4.106,-3.705,-3.205
2014-04-06,22:00:00,-2.54,-2.592,-2.823,-3.096,-3.322,-3.748,-4.086,-4.193,-4.095,-3.695,-3.209
2014-04-06,23:00:00,-2.815,-2.783,-2.932,-3.125,-3.3,-3.701,-4.05,-4.171,-4.085,-3.694,-3.21
2014-04-07,00:00:00,-3.076,-2.978,-3.061,-3.182,-3.311,-3.666,-4.013,-4.143,-4.073,-3.684,-3.21
2014-04-07,01:00:00,-3.289,-3.157,-3.196,-3.254,-3.337,-3.64,-3.98,-4.115,-4.062,-3.675,-3.198
2014-04-07,02:00:00,-3.459,-3.307,-3.314,-3.332,-3.374,-3.631,-3.952,-4.092,-4.052,-3.675,-3.192
2014-04-07,03:00:00,-3.633,-3.457,-3.432,-3.411,-3.42,-3.622,-3.929,-4.066,-4.036,-3.665,-3.189
2014-04-07,04:00:00,-3.856,-3.626,-3.558,-3.494,-3.466,-3.625,-3.907,-4.042,-4.017,-3.654,-3.189
2014-04-07,05:00:00,-4.197,-3.861,-3.717,-3.596,-3.531,-3.643,-3.898,-4.026,-4.01,-3.65,-3.18
2014-04-07,06:00:00,-4.484,-4.126,-3.916,-3.723,-3.611,-3.658,-3.886,-4.005,-3.995,-3.648,-3.187
2014-04-07,07:00:00,-4.471,-4.215,-4.061,-3.851,-3.696,-3.686,-3.882,-3.989,-3.984,-3.631,-3.185
2014-04-07,08:00:00,-4.327,-4.184,-4.111,-3.945,-3.782,-3.726,-3.883,-3.983,-3.971,-3.629,-3.177
2014-04-07,09:00:00,-4.145,-4.085,-4.098,-3.987,-3.842,-3.765,-3.896,-3.968,-3.959,-3.622,-3.169
2014-04-07,10:00:00,-3.992,-3.982,-4.048,-3.992,-3.873,-3.799,-3.901,-3.962,-3.945,-3.61,-3.16
2014-04-07,11:00:00,-3.861,-3.892,-3.991,-3.978,-3.882,-3.822,-3.912,-3.961,-3.934,-3.603,-3.158
2014-04-07,12:00:00,-3.667,-3.766,-3.918,-3.95,-3.885,-3.846,-3.922,-3.96,-3.925,-3.602,-3.158
2014-04-07,13:00:00,-3.451,-3.615,-3.82,-3.906,-3.867,-3.853,-3.937,-3.96,-3.911,-3.592,-3.156
2014-04-07,14:00:00,-3.239,-3.447,-3.699,-3.834,-3.837,-3.859,-3.939,-3.958,-3.906,-3.581,-3.152
2014-04-07,15:00:00,-3.096,-3.317,-3.588,-3.757,-3.789,-3.852,-3.941,-3.955,-3.897,-3.574,-3.142
2014-04-07,16:00:00,-2.983,-3.213,-3.495,-3.676,-3.732,-3.832,-3.939,-3.95,-3.89,-3.564,-3.137
2014-04-07,17:00:00,-2.911,-3.138,-3.418,-3.61,-3.682,-3.811,-3.933,-3.944,-3.874,-3.561,-3.138
2014-04-07,18:00:00,-2.871,-3.097,-3.364,-3.55,-3.633,-3.782,-3.923,-3.945,-3.87,-3.556,-3.132
2014-04-07,19:00:00,-2.865,-3.081,-3.324,-3.505,-3.59,-3.755,-3.911,-3.937,-3.864,-3.546,-3.126
2014-04-07,20:00:00,-2.898,-3.086,-3.307,-3.47,-3.551,-3.725,-3.89,-3.925,-3.849,-3.533,-3.122
2014-04-07,21:00:00,-2.968,-3.117,-3.311,-3.451,-3.525,-3.701,-3.875,-3.915,-3.843,-3.534,-3.11
2014-04-07,22:00:00,-3.065,-3.163,-3.329,-3.447,-3.507,-3.678,-3.864,-3.911,-3.836,-3.525,-3.115
2014-04-07,23:00:00,-3.163,-3.215,-3.356,-3.453,-3.499,-3.661,-3.847,-3.898,-3.833,-3.52,-3.115
2014-04-08,00:00:00,-3.248,-3.262,-3.384,-3.46,-3.501,-3.643,-3.835,-3.884,-3.821,-3.515,-3.1
2014-04-08,01:00:00,-3.318,-3.306,-3.413,-3.473,-3.501,-3.634,-3.816,-3.878,-3.818,-3.505,-3.1
2014-04-08,02:00:00,-3.375,-3.347,-3.442,-3.488,-3.504,-3.625,-3.805,-3.859,-3.805,-3.504,-3.096
2014-04-08,03:00:00,-3.422,-3.387,-3.47,-3.509,-3.507,-3.613,-3.796,-3.848,-3.801,-3.491,-3.083
2014-04-08,04:00:00,-3.464,-3.42,-3.5,-3.524,-3.514,-3.611,-3.783,-3.843,-3.79,-3.486,-3.086
2014-04-08,05:00:00,-3.502,-3.451,-3.52,-3.544,-3.525,-3.608,-3.775,-3.826,-3.78,-3.475,-3.087
2014-04-08,06:00:00,-3.538,-3.479,-3.547,-3.558,-3.533,-3.607,-3.765,-3.815,-3.771,-3.47,-3.068
2014-04-08,07:00:00,-3.573,-3.513,-3.575,-3.58,-3.552,-3.61,-3.759,-3.812,-3.766,-3.471,-3.071
2014-04-08,08:00:00,-3.603,-3.538,-3.6,-3.601,-3.561,-3.612,-3.751,-3.804,-3.756,-3.457,-3.073
2014-04-08,09:00:00,-3.623,-3.563,-3.621,-3.616,-3.573,-3.614,-3.751,-3.793,-3.749,-3.455,-3.057
2014-04-08,10:00:00,-3.636,-3.578,-3.64,-3.633,-3.587,-3.612,-3.747,-3.789,-3.74,-3.448,-3.048
2014-04-08,11:00:00,-3.639,-3.592,-3.653,-3.644,-3.595,-3.623,-3.745,-3.783,-3.732,-3.444,-3.047
2014-04-08,12:00:00,-3.622,-3.59,-3.661,-3.659,-3.605,-3.629,-3.749,-3.779,-3.728,-3.439,-3.05
2014-04-08,13:00:00,-3.606,-3.587,-3.662,-3.666,-3.618,-3.631,-3.748,-3.768,-3.725,-3.433,-3.044
2014-04-08,14:00:00,-3.581,-3.57,-3.658,-3.669,-3.625,-3.637,-3.745,-3.767,-3.715,-3.426,-3.039
2014-04-08,15:00:00,-3.551,-3.553,-3.648,-3.667,-3.627,-3.634,-3.748,-3.764,-3.711,-3.415,-3.033
2014-04-08,16:00:00,-3.526,-3.537,-3.632,-3.664,-3.625,-3.639,-3.743,-3.762,-3.702,-3.417,-3.035
2014-04-08,17:00:00,-3.516,-3.525,-3.629,-3.652,-3.615,-3.639,-3.741,-3.757,-3.694,-3.41,-3.034
2014-04-08,18:00:00,-3.518,-3.518,-3.62,-3.643,-3.612,-3.636,-3.733,-3.751,-3.689,-3.398,-3.02
2014-04-08,19:00:00,-3.534,-3.521,-3.615,-3.638,-3.608,-3.636,-3.731,-3.745,-3.68,-3.396,-3.021
2014-04-08,20:00:00,-3.556,-3.532,-3.62,-3.637,-3.6,-3.632,-3.727,-3.739,-3.672,-3.389,-3.014
2014-04-08,21:00:00,-3.588,-3.553,-3.629,-3.639,-3.597,-3.623,-3.724,-3.731,-3.664,-3.383,-3.003
2014-04-08,22:00:00,-3.623,-3.573,-3.644,-3.644,-3.601,-3.623,-3.723,-3.728,-3.66,-3.374,-3.008
2014-04-08,23:00:00,-3.658,-3.6,-3.66,-3.656,-3.605,-3.623,-3.72,-3.73,-3.656,-3.371,-3.006
2014-04-09,00:00:00,-3.694,-3.626,-3.684,-3.67,-3.619,-3.624,-3.715,-3.728,-3.65,-3.368,-2.991
2014-04-09,01:00:00,-3.727,-3.653,-3.7,-3.685,-3.623,-3.625,-3.713,-3.718,-3.648,-3.36,-2.992
2014-04-09,02:00:00,-3.759,-3.678,-3.722,-3.697,-3.632,-3.622,-3.71,-3.715,-3.639,-3.357,-2.991
2014-04-09,03:00:00,-3.788,-3.702,-3.743,-3.713,-3.646,-3.63,-3.707,-3.713,-3.632,-3.35,-2.976
2014-04-09,04:00:00,-3.815,-3.729,-3.764,-3.73,-3.655,-3.634,-3.707,-3.707,-3.625,-3.344,-2.976
2014-04-09,05:00:00,-3.85,-3.75,-3.785,-3.744,-3.67,-3.639,-3.707,-3.707,-3.621,-3.337,-2.976
2014-04-09,06:00:00,-3.873,-3.776,-3.804,-3.764,-3.678,-3.644,-3.707,-3.697,-3.612,-3.335,-2.976
2014-04-09,07:00:00,-3.901,-3.802,-3.827,-3.781,-3.693,-3.653,-3.707,-3.697,-3.612,-3.328,-2.97
2014-04-09,08:00:00,-3.93,-3.828,-3.853,-3.8,-3.705,-3.659,-3.709,-3.696,-3.612,-3.326,-2.956
2014-04-09,09:00:00,-3.944,-3.848,-3.869,-3.809,-3.723,-3.663,-3.711,-3.695,-3.605,-3.316,-2.965
2014-04-09,10:00:00,-3.962,-3.862,-3.887,-3.829,-3.734,-3.674,-3.72,-3.692,-3.597,-3.315,-2.957
2014-04-09,11:00:00,-3.97,-3.874,-3.902,-3.84,-3.746,-3.675,-3.717,-3.698,-3.596,-3.31,-2.953
2014-04-09,12:00:00,-3.974,-3.89,-3.911,-3.859,-3.762,-3.686,-3.723,-3.695,-3.595,-3.306,-2.941
2014-04-09,13:00:00,-3.973,-3.89,-3.924,-3.869,-3.767,-3.695,-3.72,-3.695,-3.588,-3.299,-2.941
2014-04-09,14:00:00,-3.976,-3.888,-3.931,-3.88,-3.78,-3.699,-3.729,-3.688,-3.579,-3.299,-2.934
2014-04-09,15:00:00,-3.969,-3.89,-3.93,-3.888,-3.783,-3.709,-3.73,-3.695,-3.575,-3.295,-2.935
2014-04-09,16:00:00,-3.971,-3.894,-3.934,-3.889,-3.79,-3.718,-3.736,-3.694,-3.579,-3.295,-2.934
2014-04-09,17:00:00,-3.965,-3.892,-3.936,-3.894,-3.801,-3.716,-3.734,-3.697,-3.57,-3.286,-2.928
2014-04-09,18:00:00,-3.969,-3.899,-3.937,-3.897,-3.801,-3.722,-3.737,-3.695,-3.563,-3.276,-2.916
2014-04-09,19:00:00,-3.978,-3.902,-3.939,-3.893,-3.806,-3.723,-3.737,-3.69,-3.558,-3.274,-2.917
2014-04-09,20:00:00,-3.999,-3.914,-3.953,-3.902,-3.806,-3.734,-3.742,-3.691,-3.559,-3.268,-2.913
2014-04-09,21:00:00,-4.028,-3.931,-3.961,-3.91,-3.807,-3.733,-3.742,-3.694,-3.555,-3.269,-2.911
2014-04-09,22:00:00,-4.067,-3.955,-3.976,-3.918,-3.812,-3.739,-3.747,-3.695,-3.548,-3.262,-2.9
2014-04-09,23:00:00,-4.109,-3.988,-3.998,-3.933,-3.832,-3.74,-3.747,-3.694,-3.548,-3.257,-2.902
2014-04-10,00:00:00,-4.154,-4.019,-4.023,-3.953,-3.835,-3.745,-3.751,-3.693,-3.541,-3.253,-2.902
2014-04-10,01:00:00,-4.204,-4.055,-4.048,-3.966,-3.85,-3.751,-3.751,-3.688,-3.54,-3.243,-2.89
2014-04-10,02:00:00,-4.253,-4.097,-4.085,-3.994,-3.865,-3.758,-3.753,-3.69,-3.542,-3.245,-2.883
2014-04-10,03:00:00,-4.305,-4.137,-4.114,-4.016,-3.881,-3.763,-3.753,-3.695,-3.54,-3.243,-2.881
2014-04-10,04:00:00,-4.352,-4.179,-4.149,-4.044,-3.904,-3.777,-3.761,-3.698,-3.539,-3.243,-2.881
2014-04-10,05:00:00,-4.4,-4.22,-4.181,-4.068,-3.926,-3.789,-3.762,-3.699,-3.53,-3.235,-2.881
2014-04-10,06:00:00,-4.446,-4.259,-4.217,-4.098,-3.949,-3.798,-3.768,-3.7,-3.53,-3.232,-2.875
2014-04-10,07:00:00,-4.492,-4.304,-4.255,-4.131,-3.971,-3.813,-3.778,-3.704,-3.531,-3.228,-2.869
2014-04-10,08:00:00,-4.533,-4.343,-4.295,-4.163,-3.996,-3.83,-3.786,-3.705,-3.527,-3.228,-2.87
2014-04-10,09:00:00,-4.565,-4.377,-4.326,-4.19,-4.02,-3.845,-3.796,-3.712,-3.53,-3.227,-2.87
2014-04-10,10:00:00,-4.576,-4.402,-4.353,-4.219,-4.046,-3.862,-3.806,-3.711,-3.524,-3.223,-2.859
2014-04-10,11:00:00,-4.59,-4.419,-4.379,-4.245,-4.072,-3.876,-3.811,-3.718,-3.528,-3.223,-2.863
2014-04-10,12:00:00,-4.575,-4.423,-4.392,-4.263,-4.087,-3.894,-3.815,-3.721,-3.525,-3.215,-2.854
2014-04-10,13:00:00,-4.552,-4.422,-4.394,-4.272,-4.101,-3.903,-3.824,-3.726,-3.515,-3.212,-2.849
2014-04-10,14:00:00,-4.523,-4.408,-4.398,-4.284,-4.117,-3.923,-3.84,-3.73,-3.517,-3.21,-2.849
2014-04-10,15:00:00,-4.491,-4.39,-4.392,-4.293,-4.132,-3.936,-3.849,-3.735,-3.519,-3.21,-2.849
2014-04-10,16:00:00,-4.451,-4.371,-4.388,-4.294,-4.137,-3.948,-3.86,-3.741,-3.52,-3.209,-2.852
2014-04-10,17:00:00,-4.419,-4.345,-4.366,-4.281,-4.134,-3.951,-3.862,-3.751,-3.523,-3.205,-2.842
2014-04-10,18:00:00,-4.393,-4.328,-4.351,-4.276,-4.131,-3.963,-3.876,-3.753,-3.521,-3.204,-2.842
2014-04-10,19:00:00,-4.383,-4.31,-4.341,-4.266,-4.137,-3.966,-3.883,-3.757,-3.514,-3.201,-2.832
2014-04-10,20:00:00,-4.387,-4.307,-4.33,-4.262,-4.129,-3.965,-3.884,-3.758,-3.517,-3.194,-2.831
2014-04-10,21:00:00,-4.408,-4.309,-4.33,-4.257,-4.122,-3.968,-3.884,-3.761,-3.513,-3.192,-2.827
2014-04-10,22:00:00,-4.44,-4.33,-4.34,-4.256,-4.131,-3.97,-3.889,-3.766,-3.516,-3.188,-2.819
2014-04-10,23:00:00,-4.483,-4.353,-4.354,-4.265,-4.136,-3.97,-3.894,-3.773,-3.515,-3.186,-2.824
2014-04-11,00:00:00,-4.528,-4.384,-4.375,-4.279,-4.136,-3.976,-3.894,-3.776,-3.514,-3.186,-2.824
2014-04-11,01:00:00,-4.571,-4.418,-4.395,-4.294,-4.144,-3.978,-3.899,-3.778,-3.514,-3.185,-2.824
2014-04-11,02:00:00,-4.618,-4.45,-4.425,-4.312,-4.156,-3.985,-3.904,-3.778,-3.514,-3.186,-2.822
2014-04-11,03:00:00,-4.66,-4.488,-4.452,-4.335,-4.174,-3.99,-3.905,-3.782,-3.514,-3.186,-2.82
2014-04-11,04:00:00,-4.701,-4.52,-4.48,-4.353,-4.185,-4,-3.911,-3.788,-3.513,-3.185,-2.809
2014-04-11,05:00:00,-4.742,-4.558,-4.511,-4.379,-4.206,-4.01,-3.92,-3.791,-3.521,-3.184,-2.805
2014-04-11,06:00:00,-4.772,-4.587,-4.533,-4.396,-4.221,-4.017,-3.926,-3.79,-3.514,-3.179,-2.803
2014-04-11,07:00:00,-4.808,-4.617,-4.565,-4.422,-4.24,-4.029,-3.927,-3.797,-3.514,-3.177,-2.802
2014-04-11,08:00:00,-4.837,-4.646,-4.594,-4.446,-4.261,-4.042,-3.936,-3.795,-3.519,-3.177,-2.797
2014-04-11,09:00:00,-4.856,-4.67,-4.613,-4.467,-4.279,-4.055,-3.941,-3.799,-3.52,-3.174,-2.8
2014-04-11,10:00:00,-4.86,-4.688,-4.637,-4.491,-4.296,-4.069,-3.949,-3.812,-3.52,-3.178,-2.795
2014-04-11,11:00:00,-4.838,-4.689,-4.646,-4.507,-4.317,-4.078,-3.957,-3.81,-3.518,-3.174,-2.791
2014-04-11,12:00:00,-4.801,-4.672,-4.641,-4.514,-4.328,-4.092,-3.963,-3.814,-3.517,-3.17,-2.787
2014-04-11,13:00:00,-4.75,-4.648,-4.636,-4.517,-4.338,-4.104,-3.971,-3.823,-3.517,-3.171,-2.785
2014-04-11,14:00:00,-4.689,-4.611,-4.622,-4.514,-4.345,-4.113,-3.98,-3.824,-3.519,-3.168,-2.79
2014-04-11,15:00:00,-4.623,-4.569,-4.595,-4.51,-4.345,-4.123,-3.989,-3.838,-3.525,-3.166,-2.784
2014-04-11,16:00:00,-4.563,-4.523,-4.559,-4.486,-4.342,-4.131,-4.001,-3.838,-3.522,-3.163,-2.78
2014-04-11,17:00:00,-4.505,-4.476,-4.53,-4.469,-4.33,-4.127,-4.001,-3.84,-3.524,-3.161,-2.778
2014-04-11,18:00:00,-4.466,-4.439,-4.495,-4.443,-4.312,-4.131,-4.005,-3.846,-3.526,-3.161,-2.778
2014-04-11,19:00:00,-4.449,-4.421,-4.47,-4.425,-4.301,-4.13,-4.01,-3.852,-3.527,-3.167,-2.783
2014-04-11,20:00:00,-4.452,-4.397,-4.447,-4.399,-4.28,-4.118,-4.009,-3.846,-3.525,-3.162,-2.772
2014-04-11,21:00:00,-4.475,-4.405,-4.443,-4.389,-4.269,-4.114,-4.007,-3.856,-3.526,-3.159,-2.77
2014-04-11,22:00:00,-4.516,-4.417,-4.441,-4.38,-4.258,-4.104,-4.004,-3.852,-3.53,-3.151,-2.767
2014-04-11,23:00:00,-4.566,-4.449,-4.46,-4.383,-4.254,-4.105,-4.007,-3.855,-3.531,-3.157,-2.774
2014-04-12,00:00:00,-4.621,-4.482,-4.479,-4.39,-4.255,-4.1,-4.007,-3.862,-3.531,-3.15,-2.767
2014-04-12,01:00:00,-4.682,-4.523,-4.506,-4.409,-4.267,-4.101,-4.007,-3.863,-3.531,-3.159,-2.763
2014-04-12,02:00:00,-4.727,-4.564,-4.536,-4.427,-4.277,-4.104,-4.002,-3.861,-3.534,-3.158,-2.757
2014-04-12,03:00:00,-4.761,-4.597,-4.564,-4.444,-4.288,-4.102,-4.008,-3.861,-3.534,-3.153,-2.77
2014-04-12,04:00:00,-4.785,-4.627,-4.589,-4.464,-4.299,-4.105,-4.005,-3.858,-3.528,-3.147,-2.764
2014-04-12,05:00:00,-4.803,-4.645,-4.61,-4.482,-4.316,-4.114,-4.012,-3.862,-3.528,-3.147,-2.762
2014-04-12,06:00:00,-4.833,-4.669,-4.629,-4.504,-4.328,-4.122,-4.012,-3.865,-3.534,-3.146,-2.76
2014-04-12,07:00:00,-4.868,-4.696,-4.649,-4.519,-4.345,-4.136,-4.017,-3.865,-3.538,-3.153,-2.758
2014-04-12,08:00:00,-4.831,-4.697,-4.67,-4.543,-4.358,-4.14,-4.021,-3.867,-3.541,-3.162,-2.763
2014-04-12,09:00:00,-4.677,-4.632,-4.644,-4.546,-4.369,-4.151,-4.027,-3.875,-3.541,-3.162,-2.758
2014-04-12,10:00:00,-4.476,-4.514,-4.579,-4.525,-4.367,-4.159,-4.03,-3.877,-3.537,-3.158,-2.755
2014-04-12,11:00:00,-4.279,-4.373,-4.492,-4.478,-4.349,-4.162,-4.04,-3.877,-3.538,-3.159,-2.755
2014-04-12,12:00:00,-4.07,-4.233,-4.391,-4.409,-4.315,-4.159,-4.042,-3.874,-3.537,-3.157,-2.749
2014-04-12,13:00:00,-3.867,-4.066,-4.272,-4.335,-4.269,-4.147,-4.042,-3.883,-3.537,-3.156,-2.754
2014-04-12,14:00:00,-3.625,-3.879,-4.135,-4.241,-4.211,-4.129,-4.042,-3.884,-3.537,-3.153,-2.752
2014-04-12,15:00:00,-3.452,-3.72,-3.989,-4.136,-4.14,-4.1,-4.035,-3.883,-3.539,-3.153,-2.752
2014-04-12,16:00:00,-3.371,-3.607,-3.874,-4.031,-4.056,-4.065,-4.017,-3.884,-3.542,-3.153,-2.745
2014-04-12,17:00:00,-3.334,-3.533,-3.785,-3.944,-3.983,-4.026,-4.005,-3.879,-3.541,-3.156,-2.736
2014-04-12,18:00:00,-3.331,-3.49,-3.723,-3.869,-3.914,-3.981,-3.988,-3.878,-3.541,-3.154,-2.734
2014-04-12,19:00:00,-3.35,-3.47,-3.677,-3.813,-3.86,-3.933,-3.967,-3.863,-3.54,-3.151,-2.736
2014-04-12,20:00:00,-3.365,-3.458,-3.653,-3.771,-3.81,-3.897,-3.943,-3.855,-3.541,-3.155,-2.734
2014-04-12,21:00:00,-3.399,-3.465,-3.637,-3.739,-3.772,-3.858,-3.919,-3.84,-3.54,-3.149,-2.734
2014-04-12,22:00:00,-3.457,-3.493,-3.637,-3.718,-3.74,-3.823,-3.895,-3.833,-3.542,-3.142,-2.736
2014-04-12,23:00:00,-3.526,-3.526,-3.649,-3.712,-3.719,-3.794,-3.875,-3.817,-3.541,-3.141,-2.737
2014-04-13,00:00:00,-3.583,-3.565,-3.669,-3.711,-3.709,-3.769,-3.853,-3.799,-3.54,-3.14,-2.736
2014-04-13,01:00:00,-3.616,-3.595,-3.688,-3.714,-3.707,-3.751,-3.834,-3.793,-3.537,-3.144,-2.734
2014-04-13,02:00:00,-3.657,-3.626,-3.71,-3.726,-3.703,-3.733,-3.817,-3.777,-3.529,-3.139,-2.733
2014-04-13,03:00:00,-3.676,-3.646,-3.723,-3.732,-3.706,-3.725,-3.799,-3.764,-3.526,-3.135,-2.731
2014-04-13,04:00:00,-3.718,-3.671,-3.742,-3.744,-3.706,-3.714,-3.788,-3.749,-3.516,-3.135,-2.731
2014-04-13,05:00:00,-3.762,-3.709,-3.764,-3.753,-3.706,-3.706,-3.774,-3.746,-3.516,-3.135,-2.731
2014-04-13,06:00:00,-3.713,-3.7,-3.783,-3.769,-3.709,-3.706,-3.767,-3.73,-3.514,-3.135,-2.731
2014-04-13,07:00:00,-3.637,-3.658,-3.764,-3.769,-3.716,-3.706,-3.757,-3.725,-3.507,-3.135,-2.731
2014-04-13,08:00:00,-3.523,-3.586,-3.727,-3.757,-3.707,-3.702,-3.746,-3.714,-3.504,-3.133,-2.729
2014-04-13,09:00:00,-3.372,-3.48,-3.659,-3.72,-3.691,-3.687,-3.738,-3.698,-3.496,-3.125,-2.721
2014-04-13,10:00:00,-3.228,-3.367,-3.577,-3.67,-3.661,-3.675,-3.735,-3.694,-3.487,-3.124,-2.72
2014-04-13,11:00:00,-3.09,-3.261,-3.496,-3.615,-3.631,-3.664,-3.726,-3.689,-3.483,-3.125,-2.717
2014-04-13,12:00:00,-2.923,-3.132,-3.402,-3.552,-3.582,-3.648,-3.715,-3.68,-3.485,-3.122,-2.717
2014-04-13,13:00:00,-2.716,-2.971,-3.289,-3.478,-3.531,-3.624,-3.705,-3.673,-3.483,-3.123,-2.712
2014-04-13,14:00:00,-2.493,-2.799,-3.16,-3.388,-3.471,-3.596,-3.694,-3.664,-3.476,-3.123,-2.717
2014-04-13,15:00:00,-2.248,-2.608,-3.015,-3.287,-3.402,-3.563,-3.676,-3.657,-3.474,-3.121,-2.717
2014-04-13,16:00:00,-2.005,-2.395,-2.849,-3.173,-3.319,-3.524,-3.659,-3.65,-3.466,-3.113,-2.717
2014-04-13,17:00:00,-1.828,-2.214,-2.684,-3.049,-3.235,-3.476,-3.64,-3.634,-3.46,-3.104,-2.712
2014-04-13,18:00:00,-1.711,-2.071,-2.547,-2.937,-3.146,-3.429,-3.613,-3.62,-3.457,-3.106,-2.708
2014-04-13,19:00:00,-1.619,-1.965,-2.429,-2.82,-3.049,-3.372,-3.583,-3.604,-3.446,-3.102,-2.7
2014-04-13,20:00:00,-1.556,-1.872,-2.327,-2.721,-2.964,-3.314,-3.552,-3.589,-3.443,-3.103,-2.7
2014-04-13,21:00:00,-1.517,-1.809,-2.246,-2.636,-2.887,-3.266,-3.525,-3.576,-3.444,-3.101,-2.708
2014-04-13,22:00:00,-1.545,-1.78,-2.184,-2.558,-2.811,-3.207,-3.489,-3.555,-3.431,-3.092,-2.707
2014-04-13,23:00:00,-1.704,-1.861,-2.174,-2.503,-2.748,-3.154,-3.454,-3.533,-3.426,-3.092,-2.699
2014-04-14,00:00:00,-1.941,-2.006,-2.227,-2.477,-2.698,-3.102,-3.42,-3.51,-3.418,-3.092,-2.689
2014-04-14,01:00:00,-2.168,-2.167,-2.314,-2.492,-2.674,-3.055,-3.38,-3.488,-3.412,-3.082,-2.69
2014-04-14,02:00:00,-2.378,-2.327,-2.418,-2.53,-2.669,-3.017,-3.349,-3.462,-3.404,-3.075,-2.69
2014-04-14,03:00:00,-2.582,-2.486,-2.53,-2.591,-2.685,-2.989,-3.32,-3.44,-3.392,-3.076,-2.693
2014-04-14,04:00:00,-2.792,-2.66,-2.655,-2.66,-2.712,-2.971,-3.291,-3.42,-3.385,-3.077,-2.696
2014-04-14,05:00:00,-2.988,-2.83,-2.791,-2.745,-2.758,-2.965,-3.268,-3.398,-3.379,-3.072,-2.69
2014-04-14,06:00:00,-3.175,-2.992,-2.923,-2.836,-2.806,-2.966,-3.251,-3.378,-3.369,-3.061,-2.678
2014-04-14,07:00:00,-3.327,-3.136,-3.051,-2.932,-2.866,-2.976,-3.233,-3.358,-3.358,-3.061,-2.678
2014-04-14,08:00:00,-3.239,-3.163,-3.136,-3.021,-2.934,-2.998,-3.223,-3.341,-3.35,-3.053,-2.682
2014-04-14,09:00:00,-2.912,-2.974,-3.091,-3.062,-2.986,-3.018,-3.218,-3.327,-3.34,-3.045,-2.681
2014-04-14,10:00:00,-2.536,-2.698,-2.948,-3.033,-2.996,-3.042,-3.226,-3.316,-3.332,-3.047,-2.676
