2012 Soil Temperature,,,,,,,,,,,,
,,,,,,,,,,,,
Data Processed By: ,,Niki Jacobs,,,,,,,,,,
For More Information Contact: ,,Dr. Anna Liljedahl - akliljedahl@alaska.edu,,,,,,,,,,
,,,,,,,,,,,,
Site Name: ,,Coal Mine Ridge,,,,,,,,,,
Site Coordinates (UTM): ,,X-coord. 561974,,,,,,,,,,
,,Y-coord. 7060795,,,,,,,,,,
2012-10-31,11:00:00,-0.138,-0.008,-0.053,0.003,0.07,0.193,0.193,0.217,0.338,0.364,0.389
2012-10-31,12:00:00,-0.138,-0.005,-0.049,0.006,0.073,0.196,0.196,0.219,0.334,0.364,0.387
2012-10-31,13:00:00,-0.135,-0.001,-0.046,0,0.075,0.187,0.2,0.222,0.334,0.364,0.39
2012-10-31,14:00:00,-0.133,0.002,-0.052,0.002,0.069,0.196,0.194,0.225,0.337,0.364,0.382
2012-10-31,15:00:00,-0.133,0.002,-0.044,0.004,0.069,0.194,0.19,0.224,0.338,0.36,0.383
2012-10-31,16:00:00,-0.131,0.002,-0.042,0.002,0.069,0.192,0.194,0.226,0.338,0.36,0.381
2012-10-31,17:00:00,-0.135,-0.002,-0.046,0.002,0.071,0.188,0.197,0.222,0.334,0.356,0.378
2012-10-31,18:00:00,-0.139,-0.005,-0.05,0.006,0.073,0.186,0.196,0.218,0.33,0.356,0.377
2012-10-31,19:00:00,-0.136,-0.002,-0.047,-0.002,0.066,0.187,0.191,0.221,0.329,0.355,0.378
2012-10-31,20:00:00,-0.135,-0.002,-0.046,-0.002,0.065,0.188,0.188,0.222,0.323,0.356,0.379
2012-10-31,21:00:00,-0.139,-0.006,-0.05,-0.004,0.069,0.184,0.188,0.218,0.324,0.352,0.374
2012-10-31,22:00:00,-0.141,-0.007,-0.051,-0.001,0.069,0.183,0.187,0.216,0.321,0.351,0.373
2012-10-31,23:00:00,-0.145,-0.012,-0.056,-0.001,0.066,0.187,0.189,0.212,0.324,0.348,0.372
2012-11-01,00:00:00,-0.148,-0.01,-0.059,0.006,0.064,0.187,0.187,0.209,0.321,0.344,0.374
2012-11-01,01:00:00,-0.148,-0.01,-0.059,0.008,0.064,0.187,0.187,0.209,0.321,0.348,0.372
2012-11-01,02:00:00,-0.148,0.002,-0.059,0.008,0.064,0.187,0.187,0.209,0.321,0.344,0.368
2012-11-01,03:00:00,-0.148,-0.01,-0.059,0.003,0.064,0.187,0.187,0.209,0.321,0.344,0.366
2012-11-01,04:00:00,-0.148,-0.014,-0.059,-0.003,0.064,0.185,0.187,0.209,0.312,0.344,0.366
2012-11-01,05:00:00,-0.148,-0.008,-0.059,-0.001,0.064,0.187,0.187,0.209,0.32,0.344,0.366
2012-11-01,06:00:00,-0.152,0.002,-0.057,0.004,0.064,0.183,0.183,0.205,0.317,0.34,0.362
2012-11-01,07:00:00,-0.153,0.003,-0.053,0.003,0.07,0.181,0.181,0.204,0.316,0.34,0.361
2012-11-01,08:00:00,-0.151,0.003,-0.053,0.003,0.07,0.181,0.181,0.204,0.316,0.34,0.361
2012-11-01,09:00:00,-0.153,0.001,-0.055,0.001,0.068,0.185,0.18,0.204,0.314,0.337,0.359
2012-11-01,10:00:00,-0.155,0.001,-0.055,0.001,0.068,0.179,0.179,0.204,0.314,0.338,0.359
2012-11-01,11:00:00,-0.154,-0.01,-0.058,-0.004,0.059,0.177,0.175,0.203,0.307,0.337,0.354
2012-11-01,12:00:00,-0.151,-0.006,-0.055,-0.005,0.06,0.176,0.174,0.202,0.308,0.334,0.353
2012-11-01,13:00:00,-0.153,0,-0.051,0.002,0.058,0.181,0.179,0.201,0.306,0.336,0.358
2012-11-01,14:00:00,-0.155,0.002,-0.055,0.001,0.058,0.181,0.181,0.203,0.304,0.336,0.355
2012-11-01,15:00:00,-0.153,0.002,-0.055,0.002,0.058,0.179,0.181,0.203,0.304,0.336,0.353
2012-11-01,16:00:00,-0.152,0,-0.054,0,0.065,0.179,0.181,0.203,0.304,0.336,0.354
2012-11-01,17:00:00,-0.153,-0.007,-0.055,-0.005,0.06,0.176,0.172,0.202,0.306,0.332,0.351
2012-11-01,18:00:00,-0.156,-0.005,-0.061,-0.004,0.062,0.177,0.171,0.203,0.3,0.33,0.345
2012-11-01,19:00:00,-0.153,0.003,-0.055,0.003,0.058,0.181,0.18,0.204,0.305,0.327,0.349
2012-11-01,20:00:00,-0.153,0.002,-0.055,0.002,0.058,0.181,0.176,0.204,0.301,0.327,0.349
2012-11-01,21:00:00,-0.155,0.003,-0.059,0.003,0.059,0.178,0.176,0.202,0.295,0.327,0.342
2012-11-01,22:00:00,-0.161,0.003,-0.064,-0.005,0.059,0.172,0.17,0.198,0.295,0.327,0.34
2012-11-01,23:00:00,-0.164,0.001,-0.064,-0.008,0.059,0.17,0.17,0.193,0.293,0.327,0.338
2012-11-02,00:00:00,-0.164,0.003,-0.062,-0.007,0.059,0.17,0.17,0.193,0.293,0.327,0.338
2012-11-02,01:00:00,-0.164,0.003,-0.064,-0.007,0.059,0.17,0.17,0.193,0.293,0.327,0.338
2012-11-02,02:00:00,-0.168,0.003,-0.064,-0.007,0.059,0.17,0.17,0.193,0.293,0.327,0.338
2012-11-02,03:00:00,-0.164,0.003,-0.064,-0.008,0.058,0.17,0.17,0.193,0.293,0.32,0.338
2012-11-02,04:00:00,-0.175,-0.001,-0.062,-0.008,0.059,0.17,0.161,0.193,0.293,0.316,0.338
2012-11-02,05:00:00,-0.175,0.003,-0.064,-0.008,0.059,0.17,0.165,0.193,0.293,0.316,0.338
2012-11-02,06:00:00,-0.177,-0.017,-0.064,-0.008,0.057,0.167,0.159,0.191,0.292,0.316,0.339
2012-11-02,07:00:00,-0.182,-0.015,-0.06,-0.01,0.052,0.163,0.163,0.188,0.287,0.315,0.331
2012-11-02,08:00:00,-0.182,-0.015,-0.06,-0.008,0.052,0.163,0.163,0.186,0.287,0.313,0.331
2012-11-02,09:00:00,-0.186,-0.015,-0.06,-0.014,0.052,0.165,0.163,0.186,0.286,0.309,0.331
2012-11-02,10:00:00,-0.192,-0.014,-0.059,-0.014,0.053,0.165,0.165,0.187,0.288,0.31,0.333
2012-11-02,11:00:00,-0.19,-0.014,-0.059,-0.014,0.051,0.165,0.165,0.187,0.286,0.31,0.331
2012-11-02,12:00:00,-0.19,-0.013,-0.06,-0.013,0.05,0.163,0.163,0.182,0.283,0.301,0.32
2012-11-02,13:00:00,-0.194,-0.009,-0.062,-0.007,0.053,0.168,0.157,0.179,0.286,0.306,0.327
2012-11-02,14:00:00,-0.193,-0.009,-0.063,-0.009,0.05,0.16,0.16,0.181,0.281,0.306,0.324
2012-11-02,15:00:00,-0.192,-0.003,-0.061,-0.003,0.051,0.164,0.166,0.177,0.28,0.31,0.323
2012-11-02,16:00:00,-0.192,-0.003,-0.058,-0.012,0.053,0.165,0.161,0.176,0.277,0.308,0.322
2012-11-02,17:00:00,-0.187,0.002,-0.054,-0.009,0.047,0.169,0.158,0.181,0.281,0.306,0.319
2012-11-02,18:00:00,-0.187,0.002,-0.053,-0.009,0.047,0.17,0.159,0.181,0.282,0.304,0.315
2012-11-02,19:00:00,-0.19,-0.007,-0.061,-0.009,0.047,0.162,0.159,0.181,0.276,0.302,0.315
2012-11-02,20:00:00,-0.194,-0.011,-0.064,-0.009,0.047,0.159,0.159,0.181,0.272,0.304,0.315
2012-11-02,21:00:00,-0.198,-0.012,-0.064,-0.009,0.047,0.159,0.159,0.181,0.271,0.299,0.315
2012-11-02,22:00:00,-0.192,-0.011,-0.064,-0.009,0.047,0.159,0.159,0.179,0.271,0.295,0.315
2012-11-02,23:00:00,-0.187,-0.009,-0.064,-0.009,0.047,0.159,0.159,0.181,0.271,0.295,0.315
2012-11-03,00:00:00,-0.187,0,-0.061,-0.009,0.046,0.162,0.158,0.18,0.27,0.3,0.315
2012-11-03,01:00:00,-0.19,-0.005,-0.06,-0.012,0.045,0.161,0.152,0.174,0.265,0.297,0.308
2012-11-03,02:00:00,-0.187,-0.009,-0.064,-0.016,0.042,0.159,0.148,0.17,0.262,0.293,0.304
2012-11-03,03:00:00,-0.187,-0.007,-0.066,-0.016,0.038,0.159,0.149,0.172,0.263,0.293,0.306
2012-11-03,04:00:00,-0.183,-0.005,-0.061,-0.016,0.04,0.161,0.151,0.174,0.263,0.297,0.308
2012-11-03,05:00:00,-0.184,-0.006,-0.063,-0.017,0.039,0.16,0.151,0.173,0.262,0.294,0.307
2012-11-03,06:00:00,-0.187,-0.008,-0.064,-0.016,0.038,0.159,0.148,0.17,0.26,0.291,0.305
2012-11-03,07:00:00,-0.187,-0.009,-0.065,-0.011,0.045,0.158,0.147,0.169,0.259,0.292,0.304
2012-11-03,08:00:00,-0.192,-0.014,-0.069,-0.014,0.042,0.154,0.143,0.165,0.256,0.288,0.299
2012-11-03,09:00:00,-0.188,-0.009,-0.065,-0.015,0.043,0.158,0.147,0.169,0.259,0.287,0.304
2012-11-03,10:00:00,-0.187,-0.009,-0.064,-0.02,0.036,0.155,0.148,0.17,0.26,0.282,0.304
2012-11-03,11:00:00,-0.185,-0.007,-0.063,-0.018,0.037,0.151,0.149,0.17,0.261,0.283,0.304
2012-11-03,12:00:00,-0.185,-0.002,-0.061,-0.011,0.045,0.157,0.147,0.168,0.263,0.285,0.302
2012-11-03,13:00:00,-0.185,-0.007,-0.067,-0.015,0.047,0.157,0.147,0.17,0.261,0.285,0.298
2012-11-03,14:00:00,-0.187,-0.016,-0.063,-0.02,0.045,0.155,0.146,0.168,0.259,0.282,0.3
2012-11-03,15:00:00,-0.187,-0.02,-0.066,-0.02,0.047,0.148,0.148,0.166,0.258,0.278,0.293
2012-11-03,16:00:00,-0.187,-0.009,-0.064,-0.02,0.047,0.157,0.147,0.17,0.259,0.282,0.295
2012-11-03,17:00:00,-0.187,-0.002,-0.065,-0.011,0.046,0.158,0.147,0.169,0.259,0.281,0.303
2012-11-03,18:00:00,-0.183,-0.003,-0.064,-0.014,0.042,0.153,0.142,0.165,0.254,0.277,0.299
2012-11-03,19:00:00,-0.182,-0.004,-0.06,-0.015,0.041,0.152,0.141,0.164,0.253,0.276,0.298
2012-11-03,20:00:00,-0.184,-0.005,-0.061,-0.017,0.039,0.151,0.14,0.162,0.252,0.274,0.294
2012-11-03,21:00:00,-0.186,-0.008,-0.066,-0.019,0.036,0.148,0.137,0.159,0.249,0.271,0.29
2012-11-03,22:00:00,-0.186,-0.008,-0.066,-0.019,0.036,0.148,0.137,0.159,0.249,0.271,0.288
2012-11-03,23:00:00,-0.186,-0.008,-0.066,-0.019,0.036,0.148,0.137,0.159,0.249,0.271,0.284
2012-11-04,00:00:00,-0.187,-0.008,-0.066,-0.02,0.036,0.148,0.137,0.159,0.248,0.269,0.284
2012-11-04,01:00:00,-0.189,-0.007,-0.067,-0.018,0.037,0.149,0.138,0.16,0.25,0.263,0.283
2012-11-04,02:00:00,-0.191,-0.005,-0.068,-0.016,0.04,0.151,0.14,0.155,0.252,0.263,0.286
2012-11-04,03:00:00,-0.188,-0.004,-0.071,-0.015,0.04,0.152,0.141,0.156,0.249,0.264,0.286
2012-11-04,04:00:00,-0.19,-0.003,-0.07,-0.014,0.042,0.146,0.142,0.153,0.243,0.265,0.288
2012-11-04,05:00:00,-0.192,-0.003,-0.07,-0.016,0.042,0.142,0.135,0.153,0.243,0.265,0.288
2012-11-04,06:00:00,-0.192,-0.005,-0.07,-0.025,0.042,0.142,0.131,0.153,0.243,0.265,0.284
2012-11-04,07:00:00,-0.192,-0.005,-0.07,-0.025,0.042,0.142,0.131,0.153,0.243,0.265,0.277
2012-11-04,08:00:00,-0.192,-0.005,-0.07,-0.025,0.042,0.142,0.131,0.153,0.243,0.265,0.276
2012-11-04,09:00:00,-0.192,-0.007,-0.07,-0.023,0.042,0.142,0.131,0.153,0.243,0.265,0.276
2012-11-04,10:00:00,-0.19,-0.005,-0.068,-0.023,0.042,0.144,0.133,0.155,0.245,0.267,0.278
2012-11-04,11:00:00,-0.187,-0.013,-0.065,-0.02,0.036,0.147,0.136,0.155,0.24,0.259,0.272
2012-11-04,12:00:00,-0.196,-0.02,-0.064,-0.02,0.036,0.144,0.136,0.148,0.237,0.259,0.271
2012-11-04,13:00:00,-0.197,-0.017,-0.074,-0.024,0.037,0.137,0.136,0.149,0.229,0.255,0.272
2012-11-04,14:00:00,-0.192,-0.014,-0.072,-0.026,0.039,0.142,0.131,0.153,0.233,0.254,0.276
2012-11-04,15:00:00,-0.193,-0.015,-0.07,-0.026,0.039,0.141,0.13,0.151,0.231,0.255,0.276
2012-11-04,16:00:00,-0.197,-0.019,-0.075,-0.028,0.035,0.139,0.128,0.148,0.227,0.249,0.271
2012-11-04,17:00:00,-0.19,-0.02,-0.074,-0.024,0.036,0.138,0.129,0.148,0.228,0.252,0.271
2012-11-04,18:00:00,-0.187,-0.013,-0.065,-0.02,0.036,0.145,0.136,0.147,0.229,0.257,0.27
2012-11-04,19:00:00,-0.188,-0.005,-0.066,-0.021,0.034,0.146,0.135,0.146,0.235,0.258,0.269
2012-11-04,20:00:00,-0.192,-0.005,-0.07,-0.025,0.031,0.142,0.131,0.144,0.232,0.254,0.265
2012-11-04,21:00:00,-0.188,-0.004,-0.071,-0.026,0.029,0.141,0.13,0.141,0.231,0.253,0.264
2012-11-04,22:00:00,-0.189,-0.007,-0.074,-0.029,0.032,0.138,0.127,0.14,0.228,0.25,0.261
2012-11-04,23:00:00,-0.186,-0.008,-0.075,-0.029,0.034,0.137,0.126,0.142,0.226,0.249,0.26
2012-11-05,00:00:00,-0.187,-0.009,-0.072,-0.023,0.036,0.137,0.125,0.14,0.226,0.248,0.26
2012-11-05,01:00:00,-0.187,-0.009,-0.068,-0.022,0.036,0.137,0.125,0.142,0.226,0.248,0.26
2012-11-05,02:00:00,-0.189,-0.011,-0.067,-0.022,0.034,0.134,0.123,0.145,0.224,0.246,0.257
2012-11-05,03:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,04:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,05:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,06:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,07:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,08:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.142,0.221,0.243,0.254
2012-11-05,09:00:00,-0.195,-0.017,-0.072,-0.028,0.028,0.128,0.117,0.14,0.218,0.24,0.251
2012-11-05,10:00:00,-0.197,-0.019,-0.075,-0.03,0.026,0.134,0.115,0.137,0.216,0.238,0.249
2012-11-05,11:00:00,-0.194,-0.016,-0.072,-0.027,0.028,0.129,0.118,0.138,0.218,0.241,0.252
2012-11-05,12:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.135,0.213,0.235,0.254
2012-11-05,13:00:00,-0.194,-0.014,-0.07,-0.027,0.029,0.131,0.12,0.131,0.211,0.232,0.254
2012-11-05,14:00:00,-0.194,-0.012,-0.072,-0.031,0.027,0.135,0.122,0.131,0.213,0.237,0.245
2012-11-05,15:00:00,-0.197,-0.011,-0.069,-0.034,0.028,0.132,0.123,0.132,0.212,0.236,0.249
2012-11-05,16:00:00,-0.198,-0.013,-0.069,-0.031,0.024,0.13,0.121,0.132,0.211,0.233,0.244
2012-11-05,17:00:00,-0.196,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.131,0.209,0.232,0.243
2012-11-05,18:00:00,-0.192,-0.014,-0.07,-0.025,0.031,0.131,0.12,0.131,0.209,0.232,0.245
2012-11-05,19:00:00,-0.192,-0.014,-0.07,-0.025,0.03,0.131,0.12,0.131,0.209,0.232,0.248
2012-11-05,20:00:00,-0.197,-0.019,-0.074,-0.03,0.026,0.127,0.115,0.127,0.205,0.227,0.25
2012-11-05,21:00:00,-0.198,-0.02,-0.075,-0.031,0.025,0.126,0.114,0.126,0.204,0.226,0.249
2012-11-05,22:00:00,-0.198,-0.02,-0.075,-0.031,0.025,0.126,0.114,0.129,0.204,0.226,0.249
2012-11-05,23:00:00,-0.198,-0.02,-0.073,-0.031,0.025,0.126,0.114,0.127,0.204,0.226,0.247
2012-11-06,00:00:00,-0.198,-0.02,-0.067,-0.031,0.025,0.125,0.114,0.129,0.203,0.226,0.248
2012-11-06,01:00:00,-0.199,-0.019,-0.066,-0.025,0.024,0.132,0.113,0.133,0.204,0.225,0.247
2012-11-06,02:00:00,-0.202,-0.022,-0.069,-0.024,0.02,0.13,0.113,0.132,0.207,0.223,0.244
2012-11-06,03:00:00,-0.205,-0.01,-0.071,-0.027,0.022,0.13,0.119,0.13,0.208,0.223,0.242
2012-11-06,04:00:00,-0.208,-0.012,-0.075,-0.03,0.024,0.126,0.115,0.126,0.204,0.227,0.238
2012-11-06,05:00:00,-0.208,-0.013,-0.075,-0.03,0.024,0.126,0.113,0.126,0.204,0.227,0.238
2012-11-06,06:00:00,-0.209,-0.009,-0.075,-0.031,0.025,0.125,0.114,0.125,0.204,0.226,0.237
2012-11-06,07:00:00,-0.213,-0.013,-0.08,-0.035,0.021,0.121,0.11,0.121,0.199,0.222,0.233
2012-11-06,08:00:00,-0.214,-0.013,-0.08,-0.036,0.02,0.121,0.11,0.121,0.199,0.222,0.233
2012-11-06,09:00:00,-0.214,-0.013,-0.08,-0.035,0.02,0.121,0.11,0.121,0.199,0.222,0.233
2012-11-06,10:00:00,-0.214,-0.014,-0.079,-0.036,0.02,0.121,0.109,0.121,0.199,0.221,0.232
2012-11-06,11:00:00,-0.214,-0.014,-0.08,-0.036,0.02,0.12,0.109,0.12,0.199,0.216,0.232
2012-11-06,12:00:00,-0.217,-0.019,-0.078,-0.032,0.02,0.121,0.108,0.121,0.196,0.214,0.229
2012-11-06,13:00:00,-0.217,-0.021,-0.074,-0.035,0.022,0.121,0.112,0.121,0.199,0.21,0.231
2012-11-06,14:00:00,-0.224,-0.014,-0.075,-0.038,0.019,0.122,0.107,0.12,0.198,0.209,0.232
2012-11-06,15:00:00,-0.224,-0.016,-0.077,-0.036,0.019,0.118,0.109,0.12,0.198,0.209,0.222
2012-11-06,16:00:00,-0.225,-0.016,-0.079,-0.034,0.02,0.12,0.109,0.12,0.197,0.21,0.221
2012-11-06,17:00:00,-0.224,-0.018,-0.073,-0.031,0.023,0.124,0.113,0.12,0.2,0.209,0.228
2012-11-06,18:00:00,-0.226,-0.026,-0.072,-0.033,0.019,0.12,0.108,0.12,0.198,0.211,0.228
2012-11-06,19:00:00,-0.233,-0.016,-0.079,-0.034,0.016,0.122,0.1,0.111,0.191,0.212,0.223
2012-11-06,20:00:00,-0.232,-0.013,-0.08,-0.035,0.02,0.121,0.106,0.121,0.188,0.21,0.222
2012-11-06,21:00:00,-0.236,-0.014,-0.08,-0.036,0.02,0.121,0.104,0.121,0.188,0.21,0.221
2012-11-06,22:00:00,-0.236,-0.013,-0.08,-0.036,0.02,0.121,0.102,0.117,0.188,0.21,0.222
2012-11-06,23:00:00,-0.238,-0.019,-0.08,-0.036,0.013,0.121,0.098,0.109,0.188,0.206,0.221
2012-11-07,00:00:00,-0.243,-0.026,-0.078,-0.034,0.011,0.113,0.1,0.111,0.19,0.201,0.221
2012-11-07,01:00:00,-0.243,-0.029,-0.076,-0.031,0.013,0.114,0.103,0.114,0.192,0.203,0.217
2012-11-07,02:00:00,-0.242,-0.029,-0.075,-0.032,0.014,0.115,0.104,0.115,0.193,0.204,0.215
2012-11-07,03:00:00,-0.25,-0.027,-0.072,-0.037,0.017,0.118,0.107,0.118,0.194,0.202,0.218
2012-11-07,04:00:00,-0.248,-0.025,-0.07,-0.036,0.02,0.12,0.109,0.115,0.187,0.2,0.221
2012-11-07,05:00:00,-0.248,-0.026,-0.07,-0.035,0.019,0.12,0.108,0.118,0.187,0.198,0.22
2012-11-07,06:00:00,-0.248,-0.025,-0.073,-0.036,0.02,0.12,0.109,0.109,0.187,0.198,0.221
2012-11-07,07:00:00,-0.248,-0.025,-0.077,-0.036,0.02,0.118,0.109,0.109,0.187,0.198,0.217
2012-11-07,08:00:00,-0.259,-0.025,-0.079,-0.036,0.02,0.118,0.1,0.109,0.187,0.198,0.21
2012-11-07,09:00:00,-0.257,-0.024,-0.079,-0.035,0.021,0.112,0.099,0.11,0.187,0.2,0.211
2012-11-07,10:00:00,-0.255,-0.021,-0.077,-0.032,0.018,0.115,0.102,0.113,0.19,0.203,0.212
2012-11-07,11:00:00,-0.266,-0.025,-0.077,-0.039,0.016,0.113,0.1,0.113,0.182,0.197,0.206
2012-11-07,12:00:00,-0.267,-0.026,-0.074,-0.045,0.013,0.115,0.095,0.106,0.18,0.193,0.21
2012-11-07,13:00:00,-0.266,-0.035,-0.083,-0.039,0.01,0.112,0.095,0.106,0.181,0.192,0.205
2012-11-07,14:00:00,-0.271,-0.034,-0.08,-0.039,0.011,0.107,0.096,0.102,0.176,0.187,0.212
2012-11-07,15:00:00,-0.27,-0.034,-0.084,-0.036,0.008,0.109,0.098,0.101,0.178,0.192,0.209
2012-11-07,16:00:00,-0.268,-0.037,-0.081,-0.037,0.008,0.11,0.097,0.104,0.179,0.188,0.209
2012-11-07,17:00:00,-0.265,-0.022,-0.079,-0.042,0.013,0.114,0.095,0.11,0.181,0.192,0.209
2012-11-07,18:00:00,-0.268,-0.023,-0.079,-0.043,0.016,0.113,0.1,0.111,0.178,0.193,0.21
2012-11-07,19:00:00,-0.273,-0.029,-0.084,-0.04,0.016,0.114,0.094,0.105,0.172,0.195,0.204
2012-11-07,20:00:00,-0.275,-0.031,-0.079,-0.042,0.014,0.114,0.092,0.103,0.172,0.192,0.204
2012-11-07,21:00:00,-0.275,-0.031,-0.083,-0.042,0.014,0.112,0.092,0.103,0.17,0.192,0.204
2012-11-07,22:00:00,-0.275,-0.031,-0.085,-0.042,0.014,0.114,0.092,0.103,0.17,0.192,0.202
2012-11-07,23:00:00,-0.275,-0.031,-0.077,-0.042,0.014,0.114,0.092,0.103,0.17,0.192,0.204
2012-11-08,00:00:00,-0.275,-0.031,-0.085,-0.042,0.014,0.114,0.092,0.103,0.17,0.191,0.204
2012-11-08,01:00:00,-0.281,-0.03,-0.086,-0.045,0.014,0.107,0.092,0.103,0.171,0.182,0.2
2012-11-08,02:00:00,-0.281,-0.03,-0.086,-0.051,0.014,0.103,0.087,0.103,0.171,0.182,0.193
2012-11-08,03:00:00,-0.282,-0.03,-0.082,-0.049,0.009,0.107,0.085,0.096,0.174,0.185,0.197
2012-11-08,04:00:00,-0.281,-0.031,-0.081,-0.048,0.008,0.108,0.086,0.097,0.175,0.187,0.198
2012-11-08,05:00:00,-0.281,-0.038,-0.081,-0.048,0.008,0.109,0.086,0.097,0.176,0.179,0.198
2012-11-08,06:00:00,-0.286,-0.043,-0.088,-0.043,0.011,0.109,0.091,0.102,0.169,0.18,0.201
2012-11-08,07:00:00,-0.287,-0.042,-0.087,-0.042,0.014,0.11,0.092,0.099,0.17,0.181,0.198
2012-11-08,08:00:00,-0.287,-0.042,-0.087,-0.042,0.008,0.103,0.092,0.092,0.17,0.181,0.192
2012-11-08,09:00:00,-0.287,-0.042,-0.087,-0.042,0.006,0.103,0.092,0.092,0.17,0.181,0.192
2012-11-08,10:00:00,-0.296,-0.042,-0.087,-0.042,0.002,0.103,0.092,0.092,0.168,0.181,0.189
2012-11-08,11:00:00,-0.299,-0.038,-0.086,-0.043,0.003,0.098,0.087,0.094,0.163,0.176,0.189
2012-11-08,12:00:00,-0.299,-0.043,-0.088,-0.045,0.003,0.104,0.087,0.094,0.163,0.18,0.185
2012-11-08,13:00:00,-0.301,-0.044,-0.084,-0.049,0.005,0.101,0.081,0.094,0.163,0.172,0.183
2012-11-08,14:00:00,-0.299,-0.055,-0.09,-0.055,0.005,0.1,0.077,0.092,0.163,0.178,0.187
2012-11-08,15:00:00,-0.298,-0.052,-0.087,-0.052,0.002,0.102,0.08,0.091,0.16,0.173,0.186
2012-11-08,16:00:00,-0.302,-0.041,-0.086,-0.051,0.007,0.1,0.081,0.091,0.163,0.174,0.187
2012-11-08,17:00:00,-0.298,-0.043,-0.087,-0.043,0.008,0.102,0.089,0.091,0.16,0.177,0.186
2012-11-08,18:00:00,-0.299,-0.044,-0.077,-0.044,0.012,0.101,0.09,0.09,0.166,0.179,0.191
2012-11-08,19:00:00,-0.303,-0.042,-0.087,-0.046,0.004,0.101,0.084,0.091,0.16,0.171,0.182
2012-11-08,20:00:00,-0.305,-0.056,-0.087,-0.054,0.002,0.097,0.076,0.087,0.158,0.167,0.182
2012-11-08,21:00:00,-0.309,-0.055,-0.091,-0.055,-0.002,0.095,0.078,0.086,0.156,0.168,0.179
2012-11-08,22:00:00,-0.311,-0.045,-0.089,-0.045,0,0.1,0.085,0.089,0.158,0.171,0.18
2012-11-08,23:00:00,-0.309,-0.043,-0.087,-0.043,0.002,0.095,0.08,0.091,0.158,0.169,0.18
2012-11-09,00:00:00,-0.309,-0.043,-0.087,-0.043,0.002,0.091,0.08,0.091,0.158,0.169,0.18
2012-11-09,01:00:00,-0.309,-0.045,-0.087,-0.043,0.002,0.093,0.08,0.091,0.158,0.169,0.18
2012-11-09,02:00:00,-0.326,-0.048,-0.087,-0.046,0.002,0.091,0.08,0.091,0.158,0.169,0.18
2012-11-09,03:00:00,-0.346,-0.054,-0.087,-0.054,0.002,0.091,0.08,0.091,0.156,0.169,0.18
2012-11-09,04:00:00,-0.368,-0.057,-0.087,-0.054,0.002,0.091,0.076,0.08,0.152,0.165,0.18
2012-11-09,05:00:00,-0.392,-0.065,-0.091,-0.054,0.002,0.091,0.078,0.08,0.147,0.158,0.171
2012-11-09,06:00:00,-0.406,-0.062,-0.094,-0.051,-0.001,0.094,0.071,0.083,0.149,0.161,0.172
2012-11-09,07:00:00,-0.414,-0.059,-0.093,-0.05,-0.004,0.095,0.074,0.085,0.15,0.163,0.173
2012-11-09,08:00:00,-0.421,-0.057,-0.091,-0.057,-0.002,0.091,0.076,0.085,0.143,0.162,0.176
2012-11-09,09:00:00,-0.419,-0.068,-0.094,-0.057,-0.001,0.088,0.077,0.078,0.143,0.156,0.168
2012-11-09,10:00:00,-0.41,-0.078,-0.089,-0.055,-0.003,0.089,0.078,0.078,0.145,0.156,0.167
2012-11-09,11:00:00,-0.395,-0.078,-0.092,-0.055,-0.002,0.089,0.078,0.078,0.145,0.156,0.167
2012-11-09,12:00:00,-0.387,-0.08,-0.091,-0.058,-0.002,0.089,0.076,0.081,0.143,0.158,0.171
2012-11-09,13:00:00,-0.377,-0.078,-0.093,-0.058,-0.004,0.089,0.074,0.08,0.141,0.16,0.169
2012-11-09,14:00:00,-0.377,-0.082,-0.093,-0.06,-0.004,0.085,0.074,0.078,0.141,0.156,0.167
2012-11-09,15:00:00,-0.379,-0.08,-0.093,-0.058,-0.002,0.087,0.076,0.076,0.143,0.154,0.165
2012-11-09,16:00:00,-0.37,-0.08,-0.091,-0.058,-0.008,0.087,0.076,0.076,0.143,0.154,0.165
2012-11-09,17:00:00,-0.368,-0.079,-0.092,-0.057,-0.003,0.087,0.073,0.076,0.143,0.154,0.166
2012-11-09,18:00:00,-0.369,-0.079,-0.09,-0.057,-0.001,0.088,0.077,0.077,0.143,0.155,0.166
2012-11-09,19:00:00,-0.388,-0.079,-0.094,-0.057,-0.003,0.088,0.071,0.077,0.144,0.153,0.166
2012-11-09,20:00:00,-0.394,-0.083,-0.094,-0.059,-0.005,0.086,0.072,0.072,0.139,0.151,0.162
