Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2013-04-07,14:00:00,-6.906,-6.813,-6.799,-6.579,-6.257,-5.673,-5.211,-4.792,-4.058,-3.556,-3.134
2013-04-07,15:00:00,-6.751,-6.688,-6.698,-6.520,-6.228,-5.679,-5.231,-4.808,-4.068,-3.567,-3.138
2013-04-07,16:00:00,-6.685,-6.600,-6.612,-6.452,-6.197,-5.679,-5.242,-4.827,-4.075,-3.575,-3.142
2013-04-07,17:00:00,-6.670,-6.544,-6.547,-6.399,-6.154,-5.672,-5.249,-4.834,-4.081,-3.579,-3.139
2013-04-07,18:00:00,-6.647,-6.504,-6.507,-6.350,-6.119,-5.657,-5.255,-4.845,-4.090,-3.576,-3.141
2013-04-07,19:00:00,-6.625,-6.469,-6.471,-6.316,-6.090,-5.647,-5.255,-4.855,-4.097,-3.581,-3.146
2013-04-07,20:00:00,-6.610,-6.440,-6.438,-6.281,-6.061,-5.625,-5.256,-4.861,-4.103,-3.583,-3.147
2013-04-07,21:00:00,-6.612,-6.421,-6.414,-6.255,-6.038,-5.618,-5.253,-4.866,-4.113,-3.592,-3.152
2013-04-07,22:00:00,-6.621,-6.409,-6.399,-6.236,-6.014,-5.598,-5.251,-4.870,-4.119,-3.597,-3.152
2013-04-07,23:00:00,-6.622,-6.403,-6.383,-6.215,-5.997,-5.588,-5.246,-4.878,-4.125,-3.598,-3.153
2013-04-08,00:00:00,-6.621,-6.396,-6.375,-6.202,-5.985,-5.576,-5.241,-4.877,-4.129,-3.606,-3.152
2013-04-08,01:00:00,-6.628,-6.394,-6.370,-6.196,-5.970,-5.567,-5.241,-4.877,-4.135,-3.610,-3.158
2013-04-08,02:00:00,-6.632,-6.393,-6.365,-6.189,-5.964,-5.559,-5.232,-4.877,-4.138,-3.619,-3.163
2013-04-08,03:00:00,-6.633,-6.390,-6.365,-6.180,-5.957,-5.551,-5.230,-4.877,-4.148,-3.618,-3.162
2013-04-08,04:00:00,-6.631,-6.387,-6.365,-6.175,-5.954,-5.546,-5.230,-4.877,-4.155,-3.620,-3.162
2013-04-08,05:00:00,-6.631,-6.385,-6.358,-6.170,-5.952,-5.541,-5.225,-4.877,-4.161,-3.629,-3.170
2013-04-08,06:00:00,-6.623,-6.378,-6.354,-6.170,-5.943,-5.541,-5.220,-4.879,-4.166,-3.629,-3.173
2013-04-08,07:00:00,-6.621,-6.375,-6.355,-6.170,-5.942,-5.541,-5.220,-4.887,-4.166,-3.632,-3.173
2013-04-08,08:00:00,-6.612,-6.374,-6.350,-6.167,-5.932,-5.535,-5.219,-4.886,-4.176,-3.640,-3.178
2013-04-08,09:00:00,-6.601,-6.364,-6.342,-6.157,-5.930,-5.531,-5.221,-4.883,-4.176,-3.646,-3.183
2013-04-08,10:00:00,-6.579,-6.357,-6.340,-6.153,-5.932,-5.533,-5.221,-4.888,-4.185,-3.650,-3.189
2013-04-08,11:00:00,-6.550,-6.344,-6.323,-6.145,-5.926,-5.528,-5.221,-4.887,-4.187,-3.654,-3.184
2013-04-08,12:00:00,-6.514,-6.319,-6.304,-6.140,-5.918,-5.523,-5.223,-4.892,-4.191,-3.656,-3.190
2013-04-08,13:00:00,-6.472,-6.298,-6.284,-6.122,-5.911,-5.517,-5.215,-4.893,-4.192,-3.655,-3.189
2013-04-08,14:00:00,-6.431,-6.267,-6.262,-6.108,-5.897,-5.519,-5.215,-4.893,-4.195,-3.662,-3.196
2013-04-08,15:00:00,-6.390,-6.238,-6.240,-6.091,-5.887,-5.509,-5.217,-4.893,-4.195,-3.667,-3.191
2013-04-08,16:00:00,-6.352,-6.207,-6.213,-6.071,-5.874,-5.501,-5.214,-4.894,-4.196,-3.668,-3.194
2013-04-08,17:00:00,-6.315,-6.178,-6.189,-6.055,-5.861,-5.495,-5.212,-4.892,-4.206,-3.674,-3.198
2013-04-08,18:00:00,-6.283,-6.150,-6.164,-6.033,-5.850,-5.489,-5.213,-4.890,-4.210,-3.675,-3.199
2013-04-08,19:00:00,-6.261,-6.125,-6.143,-6.014,-5.832,-5.485,-5.207,-4.895,-4.216,-3.679,-3.203
2013-04-08,20:00:00,-6.244,-6.107,-6.119,-5.996,-5.818,-5.473,-5.202,-4.898,-4.217,-3.682,-3.205
2013-04-08,21:00:00,-6.235,-6.091,-6.107,-5.982,-5.805,-5.462,-5.203,-4.892,-4.223,-3.686,-3.210
2013-04-08,22:00:00,-6.227,-6.076,-6.088,-5.963,-5.789,-5.454,-5.198,-4.892,-4.223,-3.690,-3.210
2013-04-08,23:00:00,-6.222,-6.068,-6.076,-5.951,-5.777,-5.447,-5.193,-4.890,-4.223,-3.693,-3.212
2013-04-09,00:00:00,-6.217,-6.056,-6.068,-5.941,-5.764,-5.435,-5.184,-4.883,-4.223,-3.697,-3.220
2013-04-09,01:00:00,-6.215,-6.049,-6.057,-5.929,-5.752,-5.423,-5.176,-4.881,-4.223,-3.697,-3.220
2013-04-09,02:00:00,-6.215,-6.041,-6.049,-5.917,-5.742,-5.418,-5.173,-4.882,-4.231,-3.697,-3.221
2013-04-09,03:00:00,-6.219,-6.044,-6.046,-5.915,-5.742,-5.414,-5.171,-4.885,-4.237,-3.700,-3.228
2013-04-09,04:00:00,-6.228,-6.045,-6.045,-5.911,-5.736,-5.407,-5.167,-4.879,-4.238,-3.702,-3.229
2013-04-09,05:00:00,-6.231,-6.046,-6.046,-5.907,-5.727,-5.401,-5.168,-4.877,-4.239,-3.710,-3.235
2013-04-09,06:00:00,-6.233,-6.046,-6.046,-5.902,-5.720,-5.396,-5.161,-4.877,-4.239,-3.713,-3.237
2013-04-09,07:00:00,-6.240,-6.046,-6.046,-5.902,-5.716,-5.386,-5.157,-4.877,-4.239,-3.713,-3.237
2013-04-09,08:00:00,-6.243,-6.044,-6.044,-5.900,-5.715,-5.387,-5.156,-4.875,-4.239,-3.713,-3.235
2013-04-09,09:00:00,-6.244,-6.044,-6.044,-5.898,-5.711,-5.378,-5.150,-4.873,-4.242,-3.711,-3.236
2013-04-09,10:00:00,-6.241,-6.045,-6.042,-5.899,-5.709,-5.380,-5.148,-4.871,-4.247,-3.718,-3.240
2013-04-09,11:00:00,-6.232,-6.039,-6.037,-5.890,-5.707,-5.373,-5.152,-4.873,-4.245,-3.722,-3.248
2013-04-09,12:00:00,-6.217,-6.032,-6.034,-5.890,-5.706,-5.375,-5.144,-4.868,-4.249,-3.723,-3.248
2013-04-09,13:00:00,-6.198,-6.026,-6.028,-5.884,-5.700,-5.368,-5.141,-4.864,-4.244,-3.727,-3.241
2013-04-09,14:00:00,-6.173,-6.008,-6.012,-5.876,-5.693,-5.362,-5.132,-4.864,-4.242,-3.722,-3.251
2013-04-09,15:00:00,-6.144,-5.991,-6.000,-5.866,-5.693,-5.364,-5.129,-4.862,-4.248,-3.725,-3.256
2013-04-09,16:00:00,-6.128,-5.976,-5.989,-5.857,-5.679,-5.360,-5.135,-4.862,-4.246,-3.734,-3.251
2013-04-09,17:00:00,-6.096,-5.955,-5.972,-5.844,-5.679,-5.353,-5.132,-4.857,-4.249,-3.730,-3.258
2013-04-09,18:00:00,-6.075,-5.940,-5.952,-5.835,-5.667,-5.353,-5.130,-4.857,-4.247,-3.732,-3.258
2013-04-09,19:00:00,-6.052,-5.918,-5.935,-5.817,-5.653,-5.345,-5.122,-4.855,-4.248,-3.734,-3.258
2013-04-09,20:00:00,-6.040,-5.904,-5.921,-5.808,-5.646,-5.338,-5.120,-4.855,-4.247,-3.732,-3.267
2013-04-09,21:00:00,-6.035,-5.895,-5.910,-5.795,-5.633,-5.335,-5.119,-4.857,-4.253,-3.738,-3.269
2013-04-09,22:00:00,-6.030,-5.882,-5.901,-5.786,-5.624,-5.328,-5.115,-4.850,-4.254,-3.739,-3.263
2013-04-09,23:00:00,-6.030,-5.875,-5.889,-5.777,-5.617,-5.319,-5.110,-4.850,-4.254,-3.739,-3.273
2013-04-10,00:00:00,-6.030,-5.865,-5.879,-5.765,-5.611,-5.312,-5.103,-4.845,-4.254,-3.739,-3.273
2013-04-10,01:00:00,-6.030,-5.865,-5.876,-5.755,-5.597,-5.302,-5.098,-4.840,-4.255,-3.739,-3.274
2013-04-10,02:00:00,-6.033,-5.868,-5.877,-5.755,-5.591,-5.298,-5.094,-4.843,-4.251,-3.742,-3.277
2013-04-10,03:00:00,-6.036,-5.869,-5.871,-5.749,-5.591,-5.294,-5.093,-4.835,-4.250,-3.745,-3.278
2013-04-10,04:00:00,-6.039,-5.869,-5.874,-5.745,-5.585,-5.292,-5.084,-4.836,-4.252,-3.748,-3.273
2013-04-10,05:00:00,-6.046,-5.871,-5.873,-5.747,-5.582,-5.283,-5.084,-4.835,-4.254,-3.744,-3.273
2013-04-10,06:00:00,-6.052,-5.870,-5.877,-5.746,-5.581,-5.280,-5.083,-4.832,-4.255,-3.750,-3.277
2013-04-10,07:00:00,-6.058,-5.874,-5.880,-5.749,-5.577,-5.276,-5.079,-4.829,-4.254,-3.753,-3.280
2013-04-10,08:00:00,-6.062,-5.878,-5.878,-5.746,-5.572,-5.270,-5.073,-4.825,-4.251,-3.752,-3.281
2013-04-10,09:00:00,-6.076,-5.880,-5.879,-5.745,-5.578,-5.267,-5.070,-4.818,-4.255,-3.751,-3.283
2013-04-10,10:00:00,-6.088,-5.883,-5.889,-5.744,-5.577,-5.275,-5.068,-4.820,-4.252,-3.752,-3.281
2013-04-10,11:00:00,-6.091,-5.895,-5.890,-5.749,-5.577,-5.275,-5.068,-4.828,-4.254,-3.756,-3.285
2013-04-10,12:00:00,-6.094,-5.896,-5.895,-5.749,-5.575,-5.264,-5.069,-4.819,-4.255,-3.754,-3.285
2013-04-10,13:00:00,-6.091,-5.895,-5.894,-5.749,-5.572,-5.269,-5.065,-4.817,-4.253,-3.757,-3.286
2013-04-10,14:00:00,-6.076,-5.889,-5.890,-5.750,-5.569,-5.265,-5.060,-4.812,-4.248,-3.754,-3.285
2013-04-10,15:00:00,-6.067,-5.887,-5.890,-5.754,-5.577,-5.267,-5.066,-4.817,-4.255,-3.761,-3.292
2013-04-10,16:00:00,-6.052,-5.879,-5.884,-5.752,-5.580,-5.266,-5.064,-4.815,-4.261,-3.760,-3.293
2013-04-10,17:00:00,-6.026,-5.867,-5.875,-5.743,-5.574,-5.264,-5.055,-4.818,-4.254,-3.756,-3.295
2013-04-10,18:00:00,-6.010,-5.852,-5.862,-5.735,-5.573,-5.261,-5.057,-4.813,-4.253,-3.761,-3.292
2013-04-10,19:00:00,-5.998,-5.843,-5.852,-5.728,-5.560,-5.261,-5.054,-4.811,-4.256,-3.759,-3.297
2013-04-10,20:00:00,-5.981,-5.828,-5.840,-5.718,-5.553,-5.253,-5.054,-4.808,-4.248,-3.761,-3.297
2013-04-10,21:00:00,-5.978,-5.820,-5.833,-5.709,-5.545,-5.250,-5.048,-4.803,-4.247,-3.757,-3.291
2013-04-10,22:00:00,-5.983,-5.814,-5.828,-5.704,-5.544,-5.247,-5.048,-4.804,-4.249,-3.758,-3.294
2013-04-10,23:00:00,-5.997,-5.817,-5.827,-5.703,-5.538,-5.243,-5.050,-4.811,-4.251,-3.762,-3.296
2013-04-11,00:00:00,-6.014,-5.824,-5.827,-5.698,-5.536,-5.237,-5.047,-4.804,-4.246,-3.762,-3.296
2013-04-11,01:00:00,-6.033,-5.836,-5.836,-5.701,-5.534,-5.237,-5.040,-4.800,-4.248,-3.762,-3.300
2013-04-11,02:00:00,-6.059,-5.851,-5.848,-5.707,-5.538,-5.237,-5.040,-4.802,-4.257,-3.762,-3.307
2013-04-11,03:00:00,-6.088,-5.865,-5.856,-5.714,-5.538,-5.237,-5.040,-4.801,-4.257,-3.762,-3.307
2013-04-11,04:00:00,-6.107,-5.884,-5.867,-5.719,-5.538,-5.234,-5.037,-4.801,-4.246,-3.764,-3.304
2013-04-11,05:00:00,-6.135,-5.894,-5.882,-5.726,-5.542,-5.227,-5.030,-4.792,-4.246,-3.762,-3.304
2013-04-11,06:00:00,-6.155,-5.915,-5.894,-5.734,-5.552,-5.237,-5.030,-4.792,-4.246,-3.762,-3.307
2013-04-11,07:00:00,-6.181,-5.932,-5.908,-5.747,-5.559,-5.238,-5.030,-4.790,-4.246,-3.762,-3.307
2013-04-11,08:00:00,-6.205,-5.951,-5.929,-5.759,-5.564,-5.241,-5.035,-4.794,-4.250,-3.765,-3.306
2013-04-11,09:00:00,-6.227,-5.966,-5.946,-5.771,-5.574,-5.243,-5.037,-4.794,-4.247,-3.767,-3.309
2013-04-11,10:00:00,-6.239,-5.982,-5.956,-5.790,-5.583,-5.251,-5.038,-4.792,-4.247,-3.770,-3.310
2013-04-11,11:00:00,-6.258,-6.002,-5.969,-5.796,-5.593,-5.257,-5.044,-4.798,-4.253,-3.770,-3.312
2013-04-11,12:00:00,-6.253,-6.003,-5.979,-5.803,-5.600,-5.257,-5.043,-4.795,-4.250,-3.767,-3.314
2013-04-11,13:00:00,-6.255,-6.010,-5.988,-5.813,-5.607,-5.262,-5.043,-4.792,-4.247,-3.769,-3.311
2013-04-11,14:00:00,-6.248,-6.018,-5.994,-5.823,-5.617,-5.269,-5.048,-4.796,-4.245,-3.770,-3.318
2013-04-11,15:00:00,-6.237,-6.017,-5.998,-5.825,-5.624,-5.281,-5.046,-4.796,-4.250,-3.772,-3.316
2013-04-11,16:00:00,-6.220,-6.004,-5.992,-5.828,-5.625,-5.282,-5.054,-4.794,-4.246,-3.770,-3.312
2013-04-11,17:00:00,-6.197,-5.999,-5.985,-5.825,-5.625,-5.283,-5.055,-4.797,-4.248,-3.771,-3.319
2013-04-11,18:00:00,-6.174,-5.984,-5.977,-5.825,-5.625,-5.284,-5.056,-4.798,-4.245,-3.770,-3.316
2013-04-11,19:00:00,-6.160,-5.966,-5.964,-5.818,-5.624,-5.285,-5.055,-4.800,-4.249,-3.767,-3.318
2013-04-11,20:00:00,-6.141,-5.960,-5.956,-5.807,-5.620,-5.282,-5.057,-4.801,-4.243,-3.769,-3.314
2013-04-11,21:00:00,-6.135,-5.952,-5.950,-5.800,-5.616,-5.285,-5.057,-4.800,-4.246,-3.768,-3.317
2013-04-11,22:00:00,-6.133,-5.948,-5.944,-5.800,-5.611,-5.283,-5.055,-4.803,-4.247,-3.767,-3.319
2013-04-11,23:00:00,-6.145,-5.948,-5.941,-5.795,-5.607,-5.286,-5.058,-4.803,-4.245,-3.770,-3.324
2013-04-12,00:00:00,-6.160,-5.956,-5.949,-5.794,-5.608,-5.282,-5.059,-4.806,-4.247,-3.771,-3.322
2013-04-12,01:00:00,-6.175,-5.959,-5.952,-5.796,-5.608,-5.279,-5.059,-4.809,-4.248,-3.771,-3.327
2013-04-12,02:00:00,-6.197,-5.969,-5.959,-5.804,-5.608,-5.282,-5.059,-4.809,-4.250,-3.771,-3.327
2013-04-12,03:00:00,-6.212,-5.976,-5.962,-5.807,-5.611,-5.280,-5.062,-4.802,-4.248,-3.771,-3.319
2013-04-12,04:00:00,-6.236,-5.996,-5.979,-5.816,-5.619,-5.288,-5.061,-4.810,-4.256,-3.772,-3.327
2013-04-12,05:00:00,-6.261,-6.011,-5.987,-5.817,-5.622,-5.289,-5.061,-4.811,-4.257,-3.773,-3.328
2013-04-12,06:00:00,-6.284,-6.027,-6.004,-5.829,-5.631,-5.290,-5.066,-4.811,-4.257,-3.773,-3.328
2013-04-12,07:00:00,-6.308,-6.044,-6.015,-5.841,-5.637,-5.293,-5.067,-4.812,-4.256,-3.777,-3.329
2013-04-12,08:00:00,-6.331,-6.060,-6.031,-5.847,-5.639,-5.291,-5.066,-4.810,-4.252,-3.777,-3.324
2013-04-12,09:00:00,-6.356,-6.086,-6.051,-5.861,-5.653,-5.299,-5.071,-4.816,-4.252,-3.774,-3.333
2013-04-12,10:00:00,-6.372,-6.100,-6.068,-5.877,-5.664,-5.304,-5.071,-4.815,-4.259,-3.778,-3.330
2013-04-12,11:00:00,-6.381,-6.114,-6.080,-5.888,-5.675,-5.312,-5.079,-4.815,-4.253,-3.780,-3.331
2013-04-12,12:00:00,-6.386,-6.122,-6.089,-5.902,-5.683,-5.319,-5.081,-4.821,-4.258,-3.785,-3.329
2013-04-12,13:00:00,-6.379,-6.128,-6.097,-5.909,-5.692,-5.324,-5.082,-4.821,-4.258,-3.782,-3.331
2013-04-12,14:00:00,-6.362,-6.128,-6.098,-5.917,-5.694,-5.329,-5.087,-4.819,-4.261,-3.781,-3.334
2013-04-12,15:00:00,-6.337,-6.116,-6.098,-5.914,-5.700,-5.331,-5.090,-4.823,-4.256,-3.785,-3.333
2013-04-12,16:00:00,-6.306,-6.101,-6.087,-5.916,-5.703,-5.340,-5.093,-4.825,-4.259,-3.781,-3.329
2013-04-12,17:00:00,-6.275,-6.087,-6.077,-5.911,-5.706,-5.341,-5.096,-4.831,-4.260,-3.784,-3.337
2013-04-12,18:00:00,-6.244,-6.064,-6.060,-5.905,-5.702,-5.339,-5.102,-4.830,-4.258,-3.787,-3.331
2013-04-12,19:00:00,-6.220,-6.044,-6.047,-5.900,-5.701,-5.349,-5.101,-4.836,-4.262,-3.786,-3.337
2013-04-12,20:00:00,-6.201,-6.032,-6.034,-5.884,-5.692,-5.346,-5.106,-4.837,-4.263,-3.783,-3.334
2013-04-12,21:00:00,-6.189,-6.016,-6.016,-5.872,-5.685,-5.343,-5.103,-4.833,-4.260,-3.782,-3.333
2013-04-12,22:00:00,-6.190,-6.007,-6.007,-5.866,-5.677,-5.341,-5.106,-4.835,-4.260,-3.784,-3.334
2013-04-12,23:00:00,-6.198,-6.006,-6.006,-5.858,-5.671,-5.336,-5.106,-4.836,-4.261,-3.788,-3.333
2013-04-13,00:00:00,-6.214,-6.010,-6.008,-5.856,-5.670,-5.339,-5.104,-4.840,-4.265,-3.792,-3.337
2013-04-13,01:00:00,-6.241,-6.020,-6.009,-5.857,-5.671,-5.338,-5.101,-4.841,-4.266,-3.791,-3.338
2013-04-13,02:00:00,-6.271,-6.037,-6.020,-5.863,-5.671,-5.340,-5.103,-4.841,-4.266,-3.793,-3.338
2013-04-13,03:00:00,-6.300,-6.050,-6.033,-5.868,-5.670,-5.339,-5.100,-4.840,-4.266,-3.792,-3.337
2013-04-13,04:00:00,-6.331,-6.071,-6.045,-5.877,-5.673,-5.336,-5.101,-4.841,-4.266,-3.793,-3.338
2013-04-13,05:00:00,-6.366,-6.093,-6.063,-5.884,-5.681,-5.340,-5.101,-4.841,-4.266,-3.793,-3.338
2013-04-13,06:00:00,-6.396,-6.119,-6.085,-5.898,-5.690,-5.340,-5.103,-4.841,-4.266,-3.793,-3.338
2013-04-13,07:00:00,-6.434,-6.145,-6.107,-5.915,-5.705,-5.345,-5.111,-4.845,-4.273,-3.793,-3.344
2013-04-13,08:00:00,-6.464,-6.172,-6.130,-5.933,-5.713,-5.352,-5.115,-4.850,-4.277,-3.792,-3.346
2013-04-13,09:00:00,-6.495,-6.197,-6.148,-5.951,-5.727,-5.359,-5.114,-4.850,-4.276,-3.798,-3.345
2013-04-13,10:00:00,-6.512,-6.215,-6.170,-5.970,-5.743,-5.366,-5.120,-4.855,-4.281,-3.801,-3.347
2013-04-13,11:00:00,-6.520,-6.232,-6.192,-5.982,-5.750,-5.374,-5.123,-4.857,-4.285,-3.802,-3.351
2013-04-13,12:00:00,-6.516,-6.238,-6.199,-5.995,-5.762,-5.382,-5.126,-4.856,-4.281,-3.798,-3.354
2013-04-13,13:00:00,-6.494,-6.238,-6.199,-6.004,-5.774,-5.385,-5.132,-4.860,-4.279,-3.800,-3.353
2013-04-13,14:00:00,-6.476,-6.233,-6.204,-6.014,-5.786,-5.399,-5.142,-4.862,-4.283,-3.800,-3.355
2013-04-13,15:00:00,-6.431,-6.214,-6.194,-6.012,-5.786,-5.404,-5.142,-4.865,-4.281,-3.806,-3.354
2013-04-13,16:00:00,-6.389,-6.196,-6.181,-6.005,-5.790,-5.407,-5.148,-4.870,-4.286,-3.806,-3.354
2013-04-13,17:00:00,-6.341,-6.168,-6.161,-5.999,-5.788,-5.415,-5.151,-4.873,-4.287,-3.808,-3.352
2013-04-13,18:00:00,-6.303,-6.141,-6.141,-5.985,-5.783,-5.417,-5.154,-4.878,-4.290,-3.808,-3.354
2013-04-13,19:00:00,-6.266,-6.114,-6.118,-5.970,-5.775,-5.412,-5.155,-4.878,-4.289,-3.808,-3.356
2013-04-13,20:00:00,-6.241,-6.090,-6.095,-5.953,-5.763,-5.412,-5.160,-4.878,-4.290,-3.804,-3.355
2013-04-13,21:00:00,-6.225,-6.071,-6.076,-5.937,-5.754,-5.406,-5.157,-4.884,-4.291,-3.808,-3.353
2013-04-13,22:00:00,-6.224,-6.058,-6.063,-5.926,-5.740,-5.403,-5.158,-4.880,-4.287,-3.807,-3.353
2013-04-13,23:00:00,-6.230,-6.054,-6.055,-5.915,-5.736,-5.400,-5.157,-4.885,-4.291,-3.808,-3.353
2013-04-14,00:00:00,-6.246,-6.054,-6.054,-5.912,-5.728,-5.397,-5.159,-4.887,-4.295,-3.810,-3.355
2013-04-14,01:00:00,-6.264,-6.060,-6.055,-5.907,-5.725,-5.394,-5.156,-4.886,-4.291,-3.811,-3.356
2013-04-14,02:00:00,-6.288,-6.069,-6.061,-5.905,-5.716,-5.387,-5.157,-4.887,-4.295,-3.811,-3.360
2013-04-14,03:00:00,-6.318,-6.082,-6.067,-5.911,-5.715,-5.384,-5.156,-4.886,-4.301,-3.818,-3.363
2013-04-14,04:00:00,-6.349,-6.103,-6.079,-5.912,-5.725,-5.384,-5.156,-4.886,-4.301,-3.818,-3.363
2013-04-14,05:00:00,-6.376,-6.120,-6.096,-5.923,-5.725,-5.384,-5.156,-4.886,-4.301,-3.818,-3.363
2013-04-14,06:00:00,-6.409,-6.142,-6.112,-5.935,-5.734,-5.384,-5.156,-4.886,-4.301,-3.818,-3.364
2013-04-14,07:00:00,-6.440,-6.163,-6.131,-5.946,-5.738,-5.390,-5.153,-4.890,-4.306,-3.819,-3.363
2013-04-14,08:00:00,-6.468,-6.186,-6.150,-5.963,-5.750,-5.396,-5.156,-4.894,-4.310,-3.818,-3.371
2013-04-14,09:00:00,-6.485,-6.203,-6.164,-5.974,-5.759,-5.396,-5.160,-4.892,-4.306,-3.826,-3.369
2013-04-14,10:00:00,-6.495,-6.222,-6.181,-5.984,-5.765,-5.405,-5.163,-4.892,-4.313,-3.823,-3.369
2013-04-14,11:00:00,-6.491,-6.228,-6.194,-6.004,-5.783,-5.409,-5.165,-4.898,-4.313,-3.825,-3.371
2013-04-14,12:00:00,-6.471,-6.227,-6.195,-6.005,-5.785,-5.412,-5.164,-4.893,-4.309,-3.825,-3.369
2013-04-14,13:00:00,-6.449,-6.218,-6.192,-6.015,-5.799,-5.424,-5.176,-4.897,-4.315,-3.830,-3.379
2013-04-14,14:00:00,-6.405,-6.205,-6.185,-6.012,-5.796,-5.427,-5.177,-4.900,-4.318,-3.830,-3.377
2013-04-14,15:00:00,-6.353,-6.173,-6.166,-6.002,-5.790,-5.429,-5.176,-4.901,-4.317,-3.835,-3.371
2013-04-14,16:00:00,-6.300,-6.140,-6.145,-5.993,-5.789,-5.430,-5.178,-4.901,-4.316,-3.834,-3.372
2013-04-14,17:00:00,-6.243,-6.106,-6.113,-5.976,-5.788,-5.430,-5.184,-4.907,-4.315,-3.834,-3.380
2013-04-14,18:00:00,-6.182,-6.066,-6.083,-5.951,-5.770,-5.426,-5.181,-4.908,-4.316,-3.831,-3.378
2013-04-14,19:00:00,-6.141,-6.032,-6.054,-5.934,-5.756,-5.429,-5.183,-4.908,-4.324,-3.837,-3.379
2013-04-14,20:00:00,-6.100,-5.992,-6.017,-5.906,-5.738,-5.416,-5.178,-4.905,-4.318,-3.830,-3.378
2013-04-14,21:00:00,-6.065,-5.962,-5.990,-5.882,-5.720,-5.409,-5.176,-4.911,-4.322,-3.831,-3.378
2013-04-14,22:00:00,-6.052,-5.941,-5.970,-5.865,-5.709,-5.401,-5.175,-4.914,-4.326,-3.836,-3.382
2013-04-14,23:00:00,-6.051,-5.926,-5.953,-5.845,-5.694,-5.391,-5.173,-4.914,-4.330,-3.836,-3.382
2013-04-15,00:00:00,-6.051,-5.917,-5.938,-5.833,-5.677,-5.384,-5.174,-4.914,-4.330,-3.836,-3.382
2013-04-15,01:00:00,-6.051,-5.909,-5.926,-5.818,-5.665,-5.376,-5.170,-4.907,-4.330,-3.837,-3.383
2013-04-15,02:00:00,-6.055,-5.900,-5.921,-5.808,-5.656,-5.367,-5.165,-4.907,-4.333,-3.840,-3.386
2013-04-15,03:00:00,-6.053,-5.899,-5.919,-5.801,-5.646,-5.360,-5.155,-4.906,-4.332,-3.838,-3.384
2013-04-15,04:00:00,-6.055,-5.901,-5.916,-5.798,-5.642,-5.354,-5.154,-4.908,-4.334,-3.841,-3.387
2013-04-15,05:00:00,-6.056,-5.899,-5.912,-5.794,-5.634,-5.345,-5.149,-4.898,-4.335,-3.842,-3.388
2013-04-15,06:00:00,-6.056,-5.891,-5.901,-5.786,-5.632,-5.339,-5.142,-4.898,-4.335,-3.841,-3.387
2013-04-15,07:00:00,-6.056,-5.892,-5.902,-5.778,-5.624,-5.334,-5.137,-4.898,-4.335,-3.841,-3.387
2013-04-15,08:00:00,-6.057,-5.892,-5.902,-5.779,-5.624,-5.334,-5.138,-4.895,-4.335,-3.844,-3.390
2013-04-15,09:00:00,-6.049,-5.888,-5.898,-5.780,-5.618,-5.329,-5.132,-4.889,-4.333,-3.847,-3.391
2013-04-15,10:00:00,-6.037,-5.886,-5.895,-5.773,-5.617,-5.317,-5.130,-4.886,-4.328,-3.847,-3.392
2013-04-15,11:00:00,-6.023,-5.873,-5.885,-5.771,-5.610,-5.317,-5.127,-4.888,-4.330,-3.846,-3.396
2013-04-15,12:00:00,-5.995,-5.862,-5.879,-5.762,-5.604,-5.315,-5.126,-4.886,-4.333,-3.851,-3.400
2013-04-15,13:00:00,-5.960,-5.842,-5.859,-5.753,-5.594,-5.314,-5.120,-4.880,-4.334,-3.855,-3.396
2013-04-15,14:00:00,-5.923,-5.814,-5.845,-5.740,-5.589,-5.303,-5.115,-4.876,-4.332,-3.851,-3.395
2013-04-15,15:00:00,-5.890,-5.790,-5.825,-5.727,-5.577,-5.303,-5.119,-4.880,-4.332,-3.855,-3.396
2013-04-15,16:00:00,-5.846,-5.765,-5.798,-5.709,-5.568,-5.296,-5.116,-4.875,-4.333,-3.854,-3.400
2013-04-15,17:00:00,-5.808,-5.734,-5.774,-5.690,-5.561,-5.290,-5.111,-4.875,-4.335,-3.852,-3.400
2013-04-15,18:00:00,-5.772,-5.705,-5.741,-5.667,-5.537,-5.280,-5.102,-4.874,-4.333,-3.854,-3.397
2013-04-15,19:00:00,-5.744,-5.679,-5.723,-5.649,-5.525,-5.274,-5.099,-4.869,-4.327,-3.855,-3.401
2013-04-15,20:00:00,-5.716,-5.651,-5.697,-5.625,-5.503,-5.258,-5.090,-4.865,-4.328,-3.849,-3.402
2013-04-15,21:00:00,-5.704,-5.632,-5.675,-5.609,-5.492,-5.251,-5.088,-4.862,-4.331,-3.852,-3.400
2013-04-15,22:00:00,-5.696,-5.617,-5.662,-5.594,-5.474,-5.238,-5.080,-4.857,-4.328,-3.852,-3.398
2013-04-15,23:00:00,-5.703,-5.604,-5.648,-5.576,-5.461,-5.226,-5.072,-4.856,-4.325,-3.853,-3.399
2013-04-16,00:00:00,-5.717,-5.604,-5.636,-5.564,-5.445,-5.219,-5.065,-4.847,-4.325,-3.853,-3.399
