Date,Time_UTC,avgAT_C_1m,avgAT_C_2m,avgRH_1m,avgRH_2m,avgDP_C,totalPPT_mm.hr,sampleSnowDepth_m,sampleWD_Deg,sampleWS_m.s,maxWS_m.s,avgSolarRad_W.m2
2014-03-17,12:00:00,-1.46,-1.92,32.32,31.61,-16.35,7777,0.039,42.42,4.66,8.96,6999
2014-03-17,13:00:00,-1.6,-1.89,32.86,32.82,-15.85,7777,0.038,33.16,5.67,8.43,6999
2014-03-17,14:00:00,-1.08,-1.62,36.76,37.03,-13.97,7777,0.037,35.52,8.34,10.47,6999
2014-03-17,15:00:00,0.08,-0.87,35.13,36.15,-13.65,0,0.039,30.41,4.67,8.81,6999
2014-03-17,16:00:00,-1.52,-2.07,40.33,41,-12.72,7777,0.036,48.68,11.92,12.89,6999
2014-03-17,17:00:00,-2.99,-3.13,46.03,46,-12.72,7777,0.039,53.56,10.97,12.14,6999
2014-03-17,18:00:00,-3.57,-3.48,48.32,47.06,-12.77,7777,0.039,36.06,2.75,14.05,6999
2014-03-17,19:00:00,-4.55,-4.42,50.25,49.03,-13.37,7777,0.039,33.79,5.13,9.51,6999
2014-03-17,20:00:00,-4.96,-4.76,52.16,50.67,-13.21,7777,0.04,55.75,9.71,11.04,6999
2014-03-17,21:00:00,-4.86,-4.65,53.49,51.79,-12.99,7777,0.04,51.94,8.79,12.13,6999
2014-03-17,22:00:00,-5.2,-4.95,55.19,53.42,-12.9,7777,0.039,48.13,10.78,11.17,6999
2014-03-17,23:00:00,-5.08,-4.85,55.56,54,-12.57,7777,0.042,67.85,9.94,13.18,6999
2014-03-18,00:00:00,-5.1,-4.86,52.17,50.57,-13.44,7777,0.04,60.62,10.27,13.71,6999
2014-03-18,01:00:00,-5.11,-4.87,50.71,49.18,-13.71,7777,0.038,56.86,10.09,13.45,6999
2014-03-18,02:00:00,-5.43,-5.16,53.39,51.56,-13.49,7777,0.04,57.53,9.14,12.58,6999
2014-03-18,03:00:00,-5.68,-5.39,55.29,53.49,-13.2,7777,0.042,67.13,8.55,12.33,6999
2014-03-18,04:00:00,-5.92,-5.63,57.09,55.26,-13.02,7777,0.041,78.71,5.68,10.3,6999
2014-03-18,05:00:00,-6.43,-6.12,60.12,58.25,-12.83,7777,0.042,89,5.91,7.52,6999
2014-03-18,06:00:00,-6.94,-6.66,66.37,64.47,-12.08,7777,0.043,77.32,6.1,7.93,6999
2014-03-18,07:00:00,-7.14,-6.93,73.15,71.74,-11.29,7777,0.043,68.93,5.67,6.95,6999
2014-03-18,08:00:00,-7.28,-7.12,71.71,70.25,-11.19,7777,0.044,98.9,3.8,7.13,6999
2014-03-18,09:00:00,-6.64,-6.6,62.98,61.69,-12.8,7777,0.045,120.2,1.99,4.62,6999
2014-03-18,10:00:00,-6.37,-6.45,56.75,56.31,-13.48,7777,0.043,111.7,0.89,1.93,6999
2014-03-18,11:00:00,-6.21,-6.26,61.2,60.66,-12.2,7777,0.043,137,1.1,2.73,6999
2014-03-18,12:00:00,-6.46,-6.75,71.83,71.69,-10.64,7777,0.041,102.4,1.92,3.52,6999
2014-03-18,13:00:00,-6.16,-6.47,66.74,66.67,-11.46,7777,0.043,205.3,1.28,3.36,6999
2014-03-18,14:00:00,-5.88,-6.26,61.71,61.84,-12.09,7777,0.047,220.5,2.65,3.58,6999
2014-03-18,15:00:00,-5.73,-5.83,58.75,57.7,-12.64,7777,0.045,279.5,1.83,4.08,6999
2014-03-18,16:00:00,-6.18,-6.29,66.66,65.71,-11.29,7777,0.046,233,3.6,4.15,6999
2014-03-18,17:00:00,-6.88,-6.93,76.08,75.25,-10.16,7777,0.038,194.3,2.06,3.76,6999
2014-03-18,18:00:00,-7.87,-7.82,82.93,81.86,-10.29,7777,0.005,245.6,1.42,4.86,6999
2014-03-18,19:00:00,-8.26,-8.16,87.5,85.95,-9.89,7777,0.051,323.2,0.43,2.68,6999
2014-03-18,20:00:00,-8.48,-8.36,89.4,88.3,-9.89,7777,0.056,242.5,1.42,1.98,6999
2014-03-18,21:00:00,-8.87,-8.75,88.75,87.8,-10.4,7777,0.046,247.2,1.05,2.67,6999
2014-03-18,22:00:00,-9.06,-8.95,88.65,87.4,-10.57,7777,0.087,275.8,1.41,2.27,6999
2014-03-18,23:00:00,-9.45,-9.31,88.15,86.95,-11.08,7777,7777,200.9,0.7,2.09,6999
2014-03-19,00:00:00,-9.52,-9.4,88,86.85,-11.16,7777,0.126,269.4,0.75,2.5,6999
2014-03-19,01:00:00,-9.68,-9.56,87.85,86.65,-11.32,7777,0.13,314.9,1.98,2.2,6999
2014-03-19,02:00:00,-9.63,-9.49,87.35,86.6,-11.34,7777,0.156,176.6,0.76,2.38,6999
2014-03-19,03:00:00,-9.85,-9.73,87.6,86.25,-11.53,7777,0.16,192.6,4.28,6.12,6999
2014-03-19,04:00:00,-11,-10.88,86.45,85.35,-12.84,7777,0.149,275.6,2.28,6.05,6999
2014-03-19,05:00:00,-11.46,-11.33,85.6,84.6,-13.4,7777,0.189,257.7,2.85,4.61,6999
2014-03-19,06:00:00,-11.85,-11.72,85.05,84.15,-13.87,7777,0.187,263.9,2.28,3.19,6999
2014-03-19,07:00:00,-12.45,-12.33,84.25,83.4,-14.57,7777,0.209,213.4,3.46,5.07,6999
2014-03-19,08:00:00,-13.22,-13.1,82.9,82.15,-15.5,7777,0.213,229.3,2.75,4.08,6999
2014-03-19,09:00:00,-13.66,-13.53,81.5,81.05,-16.12,7777,0.205,241.3,1.64,2.67,6999
2014-03-19,10:00:00,-13.71,-13.61,80.9,80.45,-16.3,7777,0.204,259.6,3.1,3.57,6999
2014-03-19,11:00:00,-13.23,-12.84,81.2,80.85,-15.76,7777,0.198,274,3.05,3.41,6999
2014-03-19,12:00:00,-12.59,-11.99,81.15,81.35,-15.13,7777,0.197,251.9,2.64,3.72,6999
2014-03-19,13:00:00,-12.46,-11.87,81.3,81.25,-14.99,7777,0.188,207.8,3.24,4.61,6999
2014-03-19,14:00:00,-12.05,-11.5,81.75,81.8,-14.52,7777,0.198,271.5,2.31,3.62,6999
2014-03-19,15:00:00,-11.38,-10.11,82.35,83.1,-13.8,7777,0.179,252.6,1.86,2.75,6999
2014-03-19,16:00:00,-11.49,-10.4,82.95,83.6,-13.81,7777,0.182,288.7,1.54,2.54,6999
2014-03-19,17:00:00,-11.74,-10.78,83.2,83.65,-14.01,7777,0.179,262.8,2.76,2.93,6999
2014-03-19,18:00:00,-12.69,-12.37,82.95,82.55,-15,7777,0.206,282.2,1.13,3.17,6999
2014-03-19,19:00:00,-13.57,-13.26,82.65,82.2,-15.89,7777,0.197,295.7,0,1.4,6999
2014-03-19,20:00:00,-14.75,-14.49,81.7,81.05,-17.21,7777,0.206,280.6,0.4,0.92,6999
2014-03-19,21:00:00,-14.61,-14.65,81.8,80.75,-17.05,7777,0.2,208.5,0.35,0.73,6999
2014-03-19,22:00:00,-14.37,-14.15,82,81.3,-16.77,7777,0.192,223.1,0,0.67,6999
2014-03-19,23:00:00,-14.69,-14.53,81.4,80.65,-17.15,7777,0.178,283.9,0,0.48,6999
2014-03-20,00:00:00,-16.02,-15.78,79.87,79.3,-18.67,7777,7777,238.5,0.15,0.53,6999
2014-03-20,01:00:00,-16.85,-16.08,79.53,79.09,-19.53,7777,0.201,341.7,0,0.39,6999
2014-03-20,02:00:00,-16.61,-15.73,79.69,79.41,-19.3,7777,0.183,347,0,0.38,6999
2014-03-20,03:00:00,-16.91,-15.9,79.15,79.29,-19.67,7777,0.171,268.2,0,0,6999
2014-03-20,04:00:00,-17.65,-16.91,78.3,78.27,-20.51,7777,7777,46.85,0,0.56,6999
2014-03-20,05:00:00,-18.05,-16.89,77.62,78.07,-20.96,7777,7777,338.1,0.27,0.49,6999
2014-03-20,06:00:00,-17.07,-16.23,78.23,78.74,-19.87,7777,7777,49.65,0.08,0.25,6999
2014-03-20,07:00:00,-17.1,-16.21,78.61,78.81,-19.9,7777,0.184,301.2,0.69,2.42,6999
2014-03-20,08:00:00,-15.21,-16.04,78.25,77.84,-18.03,7777,0.179,37.37,1.75,1.91,6999
2014-03-20,09:00:00,-14.35,-14.85,78.24,78.52,-17.28,7777,0.148,64.73,0.92,2.41,6999
2014-03-20,10:00:00,-13.64,-15.24,76.59,75.96,-16.69,7777,0.146,55.06,2.8,3.26,6999
2014-03-20,11:00:00,-15.05,-15.43,76.5,75.96,-18.34,7777,0.14,52.93,2.45,2.98,6999
2014-03-20,12:00:00,-13.38,-14.19,74,75.93,-17.02,7777,0.174,44.19,2.55,2.75,6999
2014-03-20,13:00:00,-11.99,-13.38,72.8,76.16,-15.87,7777,0.165,55.95,1.85,2.37,6999
2014-03-20,14:00:00,-10.88,-12.59,68.34,73.88,-15.6,7777,0.169,66.65,1.59,2.13,6999
2014-03-20,15:00:00,-9.67,-11.42,68.69,74.15,-14.53,7777,0.165,102.4,1.01,1.73,6999
2014-03-20,16:00:00,-10.18,-11.6,67.17,74.06,-15.12,7777,0.159,40.75,2.43,2.74,6999
2014-03-20,17:00:00,-11.3,-12.53,66.33,72.79,-16.33,7777,0.155,48.57,2.37,2.65,6999
2014-03-20,18:00:00,-12.56,-13.03,68.11,72.09,-17.33,7777,0.152,40.09,2.27,2.6,6999
2014-03-20,19:00:00,-15.09,-14.15,75.1,75.7,-18.36,7777,0.153,48.31,2.65,3.13,6999
2014-03-20,20:00:00,-16.77,-15.3,77.6,76.07,-19.64,7777,0.152,39.49,3.21,3.74,6999
2014-03-20,21:00:00,-16.36,-15.15,79.26,77.59,-19.13,7777,0.152,49.01,2.06,3.35,6999
2014-03-20,22:00:00,-15.8,-14.66,79.22,77.88,-18.62,7777,0.152,46.89,2.12,2.54,6999
2014-03-20,23:00:00,-16.92,-15.38,77.06,75.02,-19.82,7777,0.148,37.43,2.99,3.03,6999
2014-03-21,00:00:00,-17.42,-15.47,76.48,75.26,-20.46,7777,0.145,45.16,2.81,3.31,6999
2014-03-21,01:00:00,-17.23,-15.44,76.4,75.68,-20.24,7777,0.145,50.71,1.88,3,6999
2014-03-21,02:00:00,-17.26,-15.17,76.6,74.12,-20.49,7777,0.147,37.82,2.64,2.81,6999
2014-03-21,03:00:00,-17.01,-15.33,76.4,73.64,-20.17,7777,0.142,36.76,2.2,2.81,6999
2014-03-21,04:00:00,-16.95,-15.37,76.22,73.4,-20.25,7777,0.146,47.24,2.55,3.07,6999
2014-03-21,05:00:00,-16.39,-15.08,75.27,72.89,-19.73,7777,0.143,53.51,0.39,2.49,6999
2014-03-21,06:00:00,-15.68,-14.78,76.7,75.37,-18.87,7777,0.141,16.9,0.97,2.09,6999
2014-03-21,07:00:00,-16.74,-15.17,77.81,75.47,-19.75,7777,0.141,44.1,1.29,1.37,6999
2014-03-21,08:00:00,-15.15,-14.47,74.32,72.68,-18.75,7777,0.139,37.13,1.13,3,6999
2014-03-21,09:00:00,-14.07,-13.97,66.94,65.51,-18.92,7777,0.139,49.09,1.75,2.27,6999
2014-03-21,10:00:00,-12.26,-12.1,61.34,58.73,-18.34,7777,0.141,346,0.91,1.51,6999
2014-03-21,11:00:00,-10.61,-10.31,57.52,53.95,-17.07,7777,0.134,31.69,0.38,1.33,6999
2014-03-21,12:00:00,-7.71,-9.59,47.51,52.47,-16.49,7777,0.128,61.56,0.6,0.6,6999
2014-03-21,13:00:00,-6.79,-10.11,45.29,55.85,-16.59,7777,0.128,48.26,1.62,2.22,6999
2014-03-21,14:00:00,-6.39,-9.38,45.23,53.88,-16.37,7777,0.129,89.2,1.33,1.72,6999
2014-03-21,15:00:00,-6.42,-9.11,45.56,53.85,-16.37,7777,0.121,49.27,2.03,2.72,6999
2014-03-21,16:00:00,-6.71,-9.28,48.55,56.53,-15.98,7777,0.123,59.25,2.39,2.48,6999
2014-03-21,17:00:00,-8.04,-9.64,50.45,56.97,-16.4,7777,0.124,60.32,1.37,2.75,6999
2014-03-21,18:00:00,-9.54,-9.68,54.61,56.38,-17.24,7777,0.111,94.9,1.28,2.51,6999
2014-03-21,19:00:00,-11.6,-10.43,59.47,56.59,-17.81,7777,0.126,113.8,1.4,1.56,6999
2014-03-21,20:00:00,-13.57,-11.66,62.57,59.78,-19.19,7777,0.11,82.7,1.53,2.83,6999
2014-03-21,21:00:00,-13.45,-11.88,60.24,58.16,-19.13,7777,0.117,65.07,1.89,2.13,6999
2014-03-21,22:00:00,-13.68,-12.05,63.61,58.65,-19.1,7777,0.123,333,0.84,2.57,6999
2014-03-21,23:00:00,-12.52,-11.54,59.33,55.18,-19.1,7777,0.117,319.3,0.83,2.49,6999
2014-03-22,00:00:00,-13.31,-12.04,59.73,55.48,-19.79,7777,0.109,325.2,0.52,2.49,6999
2014-03-22,01:00:00,-12.8,-11.65,58.17,54.53,-19.38,7777,0.122,27.9,0,1.13,6999
2014-03-22,02:00:00,-14.44,-13.02,59.5,55.22,-20.53,7777,0.096,42.83,2.92,3.19,6999
2014-03-22,03:00:00,-15.18,-13.56,59.27,55.19,-21.33,7777,0.106,42.88,2.8,3.75,6999
2014-03-22,04:00:00,-14.73,-13.25,59.4,56.24,-21.03,7777,0.115,38.96,2.53,3.08,6999
2014-03-22,05:00:00,-15.15,-13.51,60.35,56.31,-20.89,7777,0.094,42.39,1.9,2.79,6999
2014-03-22,06:00:00,-14.71,-13.24,60.15,56.82,-20.62,7777,0.112,54.22,2.17,2.31,6999
2014-03-22,07:00:00,-14.26,-13.12,60.46,56.89,-20.3,7777,0.106,54.75,2.18,2.43,6999
2014-03-22,08:00:00,-12.67,-12.33,51.95,52.8,-20.34,7777,0.119,47.98,2.53,2.58,6999
2014-03-22,09:00:00,-11.7,-12.07,47.49,49.97,-20.78,7777,0.112,41.35,2.03,2.93,6999
2014-03-22,10:00:00,-9.68,-11.1,42.17,45.33,-20.13,7777,0.113,124.7,0.88,2.15,6999
2014-03-22,11:00:00,-8.67,-10.82,44.09,51.43,-18.31,7777,0.11,58.21,2.36,2.93,6999
2014-03-22,12:00:00,-6.56,-9.13,42.56,49.48,-17.33,7777,0.11,122.7,1.23,2.65,6999
2014-03-22,13:00:00,-5.74,-8.25,42.3,49.37,-16.48,7777,0.108,132.7,1.17,2.73,6999
2014-03-22,14:00:00,-5.11,-7.59,41.39,48.72,-16.05,7777,0.11,88.5,1.49,1.76,6999
2014-03-22,15:00:00,-5.25,-6.93,44.48,47.91,-15.62,7777,0.109,87.8,1.62,2.35,6999
2014-03-22,16:00:00,-4.39,-6.45,41.93,45.83,-15.6,7777,0.104,110.8,1.12,1.56,6999
2014-03-22,17:00:00,-5.77,-7.06,46.82,50.01,-15.44,7777,0.108,54.04,1.81,2.53,6999
2014-03-22,18:00:00,-7.25,-7.98,51.61,51.85,-16.08,7777,0.107,43.44,2.63,2.72,6999
2014-03-22,19:00:00,-10.44,-9.56,55.19,53.28,-17.71,7777,0.106,44.81,2.59,2.87,6999
2014-03-22,20:00:00,-12.13,-10.86,58.82,55.22,-19.08,7777,0.108,47.24,2.99,3.15,6999
2014-03-22,21:00:00,-12.49,-10.99,56.25,51.93,-19.37,7777,0.106,47.93,1.54,3.27,6999
2014-03-22,22:00:00,-11.95,-10.76,54.73,51.33,-19.2,7777,0.105,51.11,2.52,2.59,6999
2014-03-22,23:00:00,-12.33,-11.06,56.19,52.55,-19.28,7777,0.105,38.86,1.47,2.95,6999
2014-03-23,00:00:00,-11.38,-9.61,48.07,44.63,-20.8,7777,0.107,32.68,1.97,2.58,6999
2014-03-23,01:00:00,-11.27,-9.68,45.76,41.37,-20.72,7777,0.107,3.62,0.95,2.21,6999
2014-03-23,02:00:00,-11.59,-9.65,39.91,34.27,-22.82,7777,0.102,58.21,3.19,3.86,6999
2014-03-23,03:00:00,-10.57,-9.19,33.85,28.86,-24.14,7777,0.102,46.34,3.05,3.37,6999
2014-03-23,04:00:00,-9.84,-8.34,26.62,23.59,-25.53,7777,0.1,45.47,2.87,3.22,6999
2014-03-23,05:00:00,-11.11,-8.64,30.8,24.4,-25.44,7777,0.108,55.5,1.9,3.56,6999
2014-03-23,06:00:00,-8.62,-7.26,24.51,20.09,-26.17,7777,0.102,46.33,0.93,2.24,6999
2014-03-23,07:00:00,-7.58,-6.54,20.12,17.37,-26.47,7777,0.099,73.01,0.51,2.08,6999
2014-03-23,08:00:00,-6.03,-5.66,16.55,14.85,-27.23,7777,0.105,154.2,0.47,1.52,6999
2014-03-23,09:00:00,-4.91,-5.22,19.64,16.64,-25.72,7777,0.104,49.62,1.73,2.19,6999
2014-03-23,10:00:00,-2.66,-4.01,22.65,21.22,-22.61,7777,0.103,63.2,1.34,2.29,6999
2014-03-23,11:00:00,-0.89,-2.83,25.36,26.44,-18.5,0,0.109,25.16,0,1.82,6999
2014-03-23,12:00:00,-0.17,-0.73,26.78,25.11,-17.5,0,0.105,60.17,1.01,1.01,6999
2014-03-23,13:00:00,1.77,-1.41,29.31,33.42,-15.71,0,0.109,100.9,1.98,2.31,6999
2014-03-23,14:00:00,0.37,-1.38,32.71,33.59,-13.73,0,0.104,104,1.44,2.33,6999
2014-03-23,15:00:00,0.53,-1.37,34.99,38.15,-13.09,0,0.109,114.5,1.66,2.11,6999
2014-03-23,16:00:00,0.03,-1.45,37.64,40.22,-12.69,0,0.111,124.5,1.38,2.41,6999
2014-03-23,17:00:00,-0.64,-1.5,38.66,39.37,-12.91,0,0.11,96.4,1.08,2.11,6999
2014-03-23,18:00:00,-1.94,-2.18,40.77,40.36,-13.76,7777,0.112,140.8,1.86,2.07,6999
2014-03-23,19:00:00,-4.79,-4.04,45.02,41.65,-14.92,7777,0.112,32.35,0.61,2.87,6999
2014-03-23,20:00:00,-4.68,-3.77,39.19,35.35,-17.76,7777,0.107,300.2,1.87,2.21,6999
2014-03-23,21:00:00,-5.36,-4.53,37.6,33.76,-17.85,7777,0.114,153.8,0.54,2.58,6999
2014-03-23,22:00:00,-7.01,-5.51,40.53,36.42,-18.11,7777,0.107,63.05,2.32,2.6,6999
2014-03-23,23:00:00,-8.02,-6.33,43.49,39.1,-18.29,7777,0.103,43.95,2.7,2.7,6999
2014-03-24,00:00:00,-9.14,-7.22,47.23,41.76,-18.27,7777,0.111,45.16,3.31,3.71,6999
2014-03-24,01:00:00,-9.15,-7.33,46.79,41.86,-18.72,7777,0.108,47.67,3.06,3.56,6999
2014-03-24,02:00:00,-9.88,-7.62,48.33,43.09,-18.87,7777,0.106,58.54,2.89,3.86,6999
2014-03-24,03:00:00,-8.77,-7.25,44.99,40.47,-18.63,7777,0.109,62.82,2.15,3.25,6999
2014-03-24,04:00:00,-9.73,-8.07,46.22,42.28,-19.22,7777,0.112,48.84,3.32,3.34,6999
2014-03-24,05:00:00,-9.4,-7.85,46.05,41.12,-19.17,7777,0.106,65.63,2.21,3.33,6999
2014-03-24,06:00:00,-11.23,-9.36,48.06,43.2,-19.98,7777,0.105,55.17,3.1,4.04,6999
2014-03-24,07:00:00,-11.41,-10,51.19,44.97,-19.58,7777,0.114,58.79,2.64,3.43,6999
2014-03-24,08:00:00,-10.15,-10.03,42.18,40.18,-20.33,7777,0.104,67.07,2.56,3.39,6999
2014-03-24,09:00:00,-9.3,-10.22,42.17,44,-19.66,7777,0.107,46.17,3.27,3.85,6999
2014-03-24,10:00:00,-6.8,-8.4,40.39,41.89,-17.9,7777,0.103,327.5,0.12,3.4,6999
2014-03-24,11:00:00,-3.63,-5.59,31.82,34.36,-18,7777,0.102,110.4,1.32,2.39,6999
2014-03-24,12:00:00,-4.62,-6.51,35.35,38.46,-16.89,7777,0.102,106.6,3.52,3.71,6999
2014-03-24,13:00:00,-6.26,-7.08,44.18,45.13,-16.49,7777,0.102,69.39,3.58,4.18,6999
2014-03-24,14:00:00,-4.62,-5.89,38.2,40.27,-16.62,7777,0.101,81,2.02,3.52,6999
2014-03-24,15:00:00,-3.5,-4.94,36.19,38.13,-16.3,7777,0.102,141.4,2.66,3.88,6999
2014-03-24,16:00:00,-4.04,-4.82,40.03,40.84,-15.34,7777,0.101,112.8,1.6,4.3,6999
2014-03-24,17:00:00,-4.31,-4.86,41.08,41.7,-15.28,7777,0.104,114.6,2.65,3.33,6999
2014-03-24,18:00:00,-6.23,-6.1,45.64,44.05,-15.95,7777,0.102,119.2,2.1,3.21,6999
2014-03-24,19:00:00,-9.05,-8.2,49.8,46.06,-17.52,7777,0.102,105.2,1.59,3.06,6999
2014-03-24,20:00:00,-12.09,-10.85,56.53,52.62,-18.82,7777,0.105,44.25,4.4,4.68,6999
2014-03-24,21:00:00,-12.82,-11.33,56.19,51.7,-19.49,7777,0.099,57.63,3.09,4.34,6999
2014-03-24,22:00:00,-13.74,-12.17,56.91,52.08,-20.29,7777,0.105,51.61,4.3,4.76,6999
2014-03-24,23:00:00,-13.8,-12.63,54.97,51.24,-20.78,7777,0.106,41.81,4.93,5.51,6999
2014-03-25,00:00:00,-12.87,-11.57,51.91,48.72,-20.5,7777,0.1,72.17,2.96,5.54,6999
2014-03-25,01:00:00,-12.94,-11.36,48.31,43.25,-21.13,7777,0.109,297.7,0.84,4.4,6999
2014-03-25,02:00:00,-11.66,-10.97,40.76,38.79,-21.27,7777,0.104,47.93,4.34,4.39,6999
2014-03-25,03:00:00,-12.28,-11.19,45.76,41.44,-21.5,7777,0.101,69.17,2.59,5.03,6999
2014-03-25,04:00:00,-12.9,-12.12,48.51,44.98,-21.51,7777,0.107,66.91,4.69,5.25,6999
2014-03-25,05:00:00,-14.52,-13.67,51.27,48.34,-22.21,7777,0.102,59.81,5.36,5.66,6999
2014-03-25,06:00:00,-15.01,-14.25,53.34,50.15,-22.4,7777,0.104,53.1,4.97,5.86,6999
2014-03-25,07:00:00,-15.22,-14.59,53.79,51.82,-22.52,7777,0.102,52.57,4.55,6.52,6999
2014-03-25,08:00:00,-13.97,-14.13,48.38,47.77,-22.37,7777,0.1,62.42,4.08,5.63,6999
2014-03-25,09:00:00,-10.61,-11.46,42.93,44.08,-20.77,7777,0.102,55.06,4.1,4.88,6999
2014-03-25,10:00:00,-9.05,-9.9,41.76,43.12,-19.51,7777,0.101,46.12,4.09,5.84,6999
2014-03-25,11:00:00,-8.01,-8.94,41.95,42.7,-18.72,7777,0.101,89.5,4.33,5.72,6999
2014-03-25,12:00:00,-7.01,-7.71,42.05,41.67,-17.82,7777,0.101,107.3,3.55,5.14,6999
2014-03-25,13:00:00,-4.86,-6.09,36.17,38.04,-17.33,7777,0.098,42.09,2.39,3.83,6999
2014-03-25,14:00:00,-3.38,-4.67,34.7,36.16,-16.87,7777,0.099,93.7,1.36,3.19,6999
2014-03-25,15:00:00,-2.65,-3.89,33.95,35.72,-15.83,7777,0.102,81.5,3.86,4.58,6999
2014-03-25,16:00:00,-2.29,-3.63,34.33,35.21,-15.91,7777,0.103,62.91,3.66,4.68,6999
2014-03-25,17:00:00,-2.83,-3.58,35.31,35.89,-15.8,7777,0.099,83.1,2.03,3.6,6999
2014-03-25,18:00:00,-4.51,-4.54,38.6,37.04,-16.27,7777,0.1,117.1,1.04,2.61,6999
2014-03-25,19:00:00,-9.14,-7.95,51.93,48.37,-17.23,7777,0.097,47.36,3.25,3.25,6999
2014-03-25,20:00:00,-10.87,-9.28,49.87,45.66,-19.11,7777,0.102,47.33,1.29,3.7,6999
2014-03-25,21:00:00,-11.19,-9.67,49.82,45.71,-19.79,7777,0.098,59.65,4.29,4.29,6999
2014-03-25,22:00:00,-12.53,-10.75,51.87,46.64,-20.43,7777,0.1,48.07,3.72,5.11,6999
2014-03-25,23:00:00,-12.61,-10.71,50.55,46.47,-20.77,7777,0.096,30.12,3.9,4.47,6999
2014-03-26,00:00:00,-11.75,-10.08,47.39,42.7,-21,7777,0.095,50.06,2.63,4.19,6999
2014-03-26,01:00:00,-12.79,-11.4,48.1,43.79,-21.54,7777,0.1,57.21,4.73,5.16,6999
2014-03-26,02:00:00,-14.42,-12.69,52.73,47.7,-22.22,7777,0.099,50.69,4.68,5.41,6999
2014-03-26,03:00:00,-14.49,-12.83,49.6,46.58,-22.31,7777,0.096,52.57,3.33,5.28,6999
2014-03-26,04:00:00,-13.57,-12.01,47.09,43.89,-22.48,7777,0.09,43.69,2.34,4.98,6999
2014-03-26,05:00:00,-12.84,-11.01,44.13,39.44,-22.52,7777,0.093,41.47,1.56,4.12,6999
2014-03-26,06:00:00,-12.15,-10.46,42.02,37.74,-22.52,7777,0.088,49.43,3.06,3.25,6999
2014-03-26,07:00:00,-11.43,-9.98,39.41,35.29,-22.45,7777,0.091,78.98,2.21,3.85,6999
2014-03-26,08:00:00,-9.59,-9.4,34.54,33.39,-22.42,7777,0.097,24.66,0.59,3.76,6999
2014-03-26,09:00:00,-6.03,-7.49,31.29,32.55,-21.14,7777,0.098,52.04,2.06,2.31,6999
2014-03-26,10:00:00,-5.54,-7.11,33.79,35.55,-19.22,7777,0.1,67.69,1.65,3.38,6999
2014-03-26,11:00:00,-5.15,-6.79,35.51,37.69,-17.73,7777,0.097,51.01,2.49,3.29,6999
2014-03-26,12:00:00,-4.6,-6.06,37.31,39.04,-17.1,7777,0.099,95.4,2.7,3.59,6999
2014-03-26,13:00:00,-3.49,-4.86,33.44,34.9,-17.29,7777,0.098,33.16,1.15,3.15,6999
2014-03-26,14:00:00,-2.03,-3.93,30.59,33.24,-16.92,7777,0.097,101.3,1.36,2.06,6999
2014-03-26,15:00:00,-2.06,-3.75,32.73,34.7,-16.6,7777,0.098,138.8,1.89,2.56,6999
2014-03-26,16:00:00,-2.57,-3.7,32.53,33.61,-16.78,7777,0.098,126,2.39,2.65,6999
2014-03-26,17:00:00,-3.21,-4.06,35.01,35,-16.46,7777,0.099,156.5,1.93,2.81,6999
2014-03-26,18:00:00,-4.87,-4.94,36.57,35.14,-17.5,7777,0.099,108.2,1.16,2.64,6999
2014-03-26,19:00:00,-6.88,-6.16,44.35,40.68,-17.46,7777,0.097,52.42,2.05,2.42,6999
2014-03-26,20:00:00,-8.59,-7.16,44.84,41.03,-18.46,7777,0.094,21.61,1,2.12,6999
2014-03-26,21:00:00,-9.41,-7.91,48.25,43.36,-18.86,7777,0.095,49.56,3.14,3.14,6999
2014-03-26,22:00:00,-10.81,-9.21,50.71,46.05,-19.29,7777,0.095,52.94,2.63,3.34,6999
2014-03-26,23:00:00,-11,-9.53,49.32,44.93,-19.62,7777,0.093,54.69,1.64,2.87,6999
2014-03-27,00:00:00,-11.15,-9.85,49.66,45.45,-19.72,7777,0.1,55.36,1.99,2.66,6999
2014-03-27,01:00:00,-11.79,-9.99,50.17,44.7,-20.16,7777,0.093,58.02,1.64,3.48,6999
2014-03-27,02:00:00,-10.53,-9.26,45.48,41.88,-19.92,7777,0.088,43.59,1.48,1.93,6999
2014-03-27,03:00:00,-10.85,-9.36,46.13,41.92,-20.27,7777,0.095,353.7,1.15,1.95,6999
2014-03-27,04:00:00,-10.19,-8.89,44.19,40.52,-20.18,7777,0.097,341.1,0,1.89,6999
2014-03-27,05:00:00,-11.1,-9.56,46.91,42.15,-20.65,7777,0.097,39.68,1.81,2.73,6999
2014-03-27,06:00:00,-11.84,-10.14,47.83,43.54,-20.58,7777,0.095,63.53,1.77,2.7,6999
2014-03-27,07:00:00,-10.88,-9.87,43.21,40.86,-20.72,7777,0.093,49.18,0.97,2.23,6999
2014-03-27,08:00:00,-8.89,-9.15,38.75,38.54,-20.56,7777,0.091,70.88,1.32,1.77,6999
2014-03-27,09:00:00,-7.23,-8.79,39.17,43.36,-18.68,7777,0.093,63.28,0.88,1.79,6999
2014-03-27,10:00:00,-4.25,-6.78,31.38,36.51,-18.24,7777,0.091,125.6,0.49,1.53,6999
2014-03-27,11:00:00,-3.06,-6.18,29.47,35.14,-18.44,7777,0.097,149.4,1.58,1.63,6999
